symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-24 14:38:00,2026-08-24,59.900001525878906,60.029998779296875,59.900001525878906,60.0,192000.0,11517295.0,pytdxdata_mac_min1
601138,2026-08-24 14:39:00,2026-08-24,59.9900016784668,60.0,59.900001525878906,59.90999984741211,241700.0,14489657.0,pytdxdata_mac_min1
601138,2026-08-24 14:40:00,2026-08-24,59.90999984741211,60.0,59.88999938964844,59.9900016784668,160800.0,9639898.0,pytdxdata_mac_min1
601138,2026-08-24 14:41:00,2026-08-24,59.959999084472656,60.09000015258789,59.90999984741211,60.09000015258789,221200.0,13271299.0,pytdxdata_mac_min1
601138,2026-08-24 14:42:00,2026-08-24,60.09000015258789,60.189998626708984,60.09000015258789,60.189998626708984,392000.0,23589012.0,pytdxdata_mac_min1
601138,2026-08-24 14:43:00,2026-08-24,60.16999816894531,60.189998626708984,60.06999969482422,60.119998931884766,273900.0,16472872.0,pytdxdata_mac_min1
601138,2026-08-24 14:44:00,2026-08-24,60.130001068115234,60.16999816894531,60.099998474121094,60.119998931884766,260300.0,15650726.0,pytdxdata_mac_min1
601138,2026-08-24 14:45:00,2026-08-24,60.119998931884766,60.16999816894531,60.119998931884766,60.150001525878906,307800.0,18514560.0,pytdxdata_mac_min1
601138,2026-08-24 14:46:00,2026-08-24,60.15999984741211,60.279998779296875,60.15999984741211,60.209999084472656,569300.0,34280436.0,pytdxdata_mac_min1
601138,2026-08-24 14:47:00,2026-08-24,60.20000076293945,60.290000915527344,60.20000076293945,60.2400016784668,334800.0,20169882.0,pytdxdata_mac_min1
601138,2026-08-24 14:48:00,2026-08-24,60.22999954223633,60.29999923706055,60.22999954223633,60.29999923706055,335900.0,20253532.0,pytdxdata_mac_min1
601138,2026-08-24 14:49:00,2026-08-24,60.310001373291016,60.45000076293945,60.310001373291016,60.45000076293945,307400.0,18560354.0,pytdxdata_mac_min1
601138,2026-08-24 14:50:00,2026-08-24,60.459999084472656,60.4900016784668,60.400001525878906,60.45000076293945,545200.0,32957656.0,pytdxdata_mac_min1
601138,2026-08-24 14:51:00,2026-08-24,60.459999084472656,60.61000061035156,60.459999084472656,60.5099983215332,954600.0,57814728.0,pytdxdata_mac_min1
601138,2026-08-24 14:52:00,2026-08-24,60.52000045776367,60.54999923706055,60.52000045776367,60.540000915527344,420800.0,25473716.0,pytdxdata_mac_min1
601138,2026-08-24 14:53:00,2026-08-24,60.540000915527344,60.61000061035156,60.540000915527344,60.599998474121094,499300.0,30241380.0,pytdxdata_mac_min1
601138,2026-08-24 14:54:00,2026-08-24,60.59000015258789,60.599998474121094,60.54999923706055,60.560001373291016,469500.0,28443268.0,pytdxdata_mac_min1
601138,2026-08-24 14:55:00,2026-08-24,60.560001373291016,60.56999969482422,60.4900016784668,60.4900016784668,540700.0,32726256.0,pytdxdata_mac_min1
601138,2026-08-24 14:56:00,2026-08-24,60.4900016784668,60.5,60.47999954223633,60.47999954223633,347100.0,20995276.0,pytdxdata_mac_min1
601138,2026-08-24 14:57:00,2026-08-24,60.47999954223633,60.47999954223633,60.45000076293945,60.45000076293945,446800.0,27015980.0,pytdxdata_mac_min1
601138,2026-08-24 14:58:00,2026-08-24,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,9000.0,545509.0,pytdxdata_mac_min1
601138,2026-08-24 14:59:00,2026-08-24,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,0.0,0.0,pytdxdata_mac_min1
601138,2026-08-24 15:00:00,2026-08-24,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,876700.0,52952680.0,pytdxdata_mac_min1
601138,2026-08-25 09:31:00,2026-08-25,58.75,59.599998474121094,58.75,59.279998779296875,3064500.0,180805328.0,pytdxdata_mac_min1
601138,2026-08-25 09:32:00,2026-08-25,59.20000076293945,59.43000030517578,59.099998474121094,59.22999954223633,1828400.0,108286840.0,pytdxdata_mac_min1
601138,2026-08-25 09:33:00,2026-08-25,59.22999954223633,59.380001068115234,59.099998474121094,59.29999923706055,1158600.0,68626840.0,pytdxdata_mac_min1
601138,2026-08-25 09:34:00,2026-08-25,59.31999969482422,59.4900016784668,59.31999969482422,59.36000061035156,1023200.0,60780000.0,pytdxdata_mac_min1
601138,2026-08-25 09:35:00,2026-08-25,59.349998474121094,59.52000045776367,59.29999923706055,59.52000045776367,1079100.0,64095580.0,pytdxdata_mac_min1
601138,2026-08-25 09:36:00,2026-08-25,59.54999923706055,59.619998931884766,59.20000076293945,59.20000076293945,677100.0,40263088.0,pytdxdata_mac_min1
601138,2026-08-25 09:37:00,2026-08-25,59.22999954223633,59.290000915527344,59.099998474121094,59.189998626708984,910400.0,53895392.0,pytdxdata_mac_min1
601138,2026-08-25 09:38:00,2026-08-25,59.279998779296875,59.36000061035156,59.279998779296875,59.29999923706055,516000.0,30607578.0,pytdxdata_mac_min1
601138,2026-08-25 09:39:00,2026-08-25,59.27000045776367,59.27000045776367,59.04999923706055,59.04999923706055,715000.0,42277280.0,pytdxdata_mac_min1
601138,2026-08-25 09:40:00,2026-08-25,59.060001373291016,59.2599983215332,59.029998779296875,59.18000030517578,684800.0,40522088.0,pytdxdata_mac_min1
601138,2026-08-25 09:41:00,2026-08-25,59.150001525878906,59.15999984741211,58.880001068115234,58.88999938964844,1068900.0,63075600.0,pytdxdata_mac_min1
601138,2026-08-25 09:42:00,2026-08-25,58.97999954223633,59.0099983215332,58.900001525878906,59.0,590300.0,34803960.0,pytdxdata_mac_min1
601138,2026-08-25 09:43:00,2026-08-25,59.0099983215332,59.0099983215332,58.86000061035156,58.959999084472656,939300.0,55334212.0,pytdxdata_mac_min1
601138,2026-08-25 09:44:00,2026-08-25,58.97999954223633,59.099998474121094,58.959999084472656,59.0,621000.0,36645980.0,pytdxdata_mac_min1
601138,2026-08-25 09:45:00,2026-08-25,59.0,59.0,58.900001525878906,58.91999816894531,455100.0,26830284.0,pytdxdata_mac_min1
601138,2026-08-25 09:46:00,2026-08-25,58.91999816894531,58.97999954223633,58.880001068115234,58.880001068115234,633300.0,37303308.0,pytdxdata_mac_min1
601138,2026-08-25 09:47:00,2026-08-25,58.869998931884766,58.869998931884766,58.77000045776367,58.77000045776367,858100.0,50456664.0,pytdxdata_mac_min1
601138,2026-08-25 09:48:00,2026-08-25,58.77000045776367,58.900001525878906,58.75,58.849998474121094,1017900.0,59856216.0,pytdxdata_mac_min1
601138,2026-08-25 09:49:00,2026-08-25,58.88999938964844,58.91999816894531,58.83000183105469,58.86000061035156,442000.0,26022566.0,pytdxdata_mac_min1
601138,2026-08-25 09:50:00,2026-08-25,58.900001525878906,58.9900016784668,58.880001068115234,58.91999816894531,500700.0,29507240.0,pytdxdata_mac_min1
601138,2026-08-25 09:51:00,2026-08-25,58.93000030517578,58.95000076293945,58.84000015258789,58.900001525878906,321200.0,18918562.0,pytdxdata_mac_min1
601138,2026-08-25 09:52:00,2026-08-25,58.93000030517578,59.34000015258789,58.93000030517578,59.31999969482422,485600.0,28701704.0,pytdxdata_mac_min1
601138,2026-08-25 09:53:00,2026-08-25,59.31999969482422,59.31999969482422,59.18000030517578,59.2599983215332,503300.0,29829188.0,pytdxdata_mac_min1
601138,2026-08-25 09:54:00,2026-08-25,59.27000045776367,59.459999084472656,59.27000045776367,59.459999084472656,465200.0,27621588.0,pytdxdata_mac_min1
601138,2026-08-25 09:55:00,2026-08-25,59.470001220703125,59.59000015258789,59.470001220703125,59.54999923706055,1040600.0,61974596.0,pytdxdata_mac_min1
601138,2026-08-25 09:56:00,2026-08-25,59.54999923706055,59.79999923706055,59.5099983215332,59.72999954223633,901100.0,53770856.0,pytdxdata_mac_min1
601138,2026-08-25 09:57:00,2026-08-25,59.779998779296875,60.0,59.779998779296875,59.939998626708984,863800.0,51721008.0,pytdxdata_mac_min1
601138,2026-08-25 09:58:00,2026-08-25,59.95000076293945,59.97999954223633,59.869998931884766,59.869998931884766,640800.0,38407608.0,pytdxdata_mac_min1
601138,2026-08-25 09:59:00,2026-08-25,59.849998474121094,59.849998474121094,59.63999938964844,59.63999938964844,545900.0,32590972.0,pytdxdata_mac_min1
601138,2026-08-25 10:00:00,2026-08-25,59.63999938964844,59.790000915527344,59.63999938964844,59.709999084472656,464700.0,27747480.0,pytdxdata_mac_min1
601138,2026-08-25 10:01:00,2026-08-25,59.689998626708984,59.70000076293945,59.599998474121094,59.599998474121094,368100.0,21953494.0,pytdxdata_mac_min1
601138,2026-08-25 10:02:00,2026-08-25,59.61000061035156,59.630001068115234,59.52000045776367,59.52000045776367,298400.0,17786384.0,pytdxdata_mac_min1
601138,2026-08-25 10:03:00,2026-08-25,59.4900016784668,59.56999969482422,59.43000030517578,59.560001373291016,417400.0,24825508.0,pytdxdata_mac_min1
601138,2026-08-25 10:04:00,2026-08-25,59.59000015258789,59.70000076293945,59.560001373291016,59.70000076293945,234400.0,13974382.0,pytdxdata_mac_min1
601138,2026-08-25 10:05:00,2026-08-25,59.720001220703125,59.79999923706055,59.709999084472656,59.790000915527344,269100.0,16080172.0,pytdxdata_mac_min1
601138,2026-08-25 10:06:00,2026-08-25,59.779998779296875,59.84000015258789,59.720001220703125,59.84000015258789,480900.0,28747204.0,pytdxdata_mac_min1
601138,2026-08-25 10:07:00,2026-08-25,59.84000015258789,59.869998931884766,59.84000015258789,59.869998931884766,194100.0,11619643.0,pytdxdata_mac_min1
601138,2026-08-25 10:08:00,2026-08-25,59.880001068115234,59.880001068115234,59.66999816894531,59.66999816894531,408200.0,24407272.0,pytdxdata_mac_min1
601138,2026-08-25 10:09:00,2026-08-25,59.66999816894531,59.779998779296875,59.66999816894531,59.70000076293945,303800.0,18140204.0,pytdxdata_mac_min1
601138,2026-08-25 10:10:00,2026-08-25,59.70000076293945,59.7599983215332,59.70000076293945,59.7400016784668,260200.0,15540437.0,pytdxdata_mac_min1
601138,2026-08-25 10:11:00,2026-08-25,59.72999954223633,59.7400016784668,59.650001525878906,59.65999984741211,251800.0,15030799.0,pytdxdata_mac_min1
601138,2026-08-25 10:12:00,2026-08-25,59.650001525878906,59.650001525878906,59.4900016784668,59.5,378100.0,22517106.0,pytdxdata_mac_min1
601138,2026-08-25 10:13:00,2026-08-25,59.4900016784668,59.529998779296875,59.4900016784668,59.529998779296875,194300.0,11563288.0,pytdxdata_mac_min1
601138,2026-08-25 10:14:00,2026-08-25,59.529998779296875,59.61000061035156,59.52000045776367,59.59000015258789,153500.0,9141192.0,pytdxdata_mac_min1
601138,2026-08-25 10:15:00,2026-08-25,59.59000015258789,59.63999938964844,59.58000183105469,59.63999938964844,177900.0,10602657.0,pytdxdata_mac_min1
601138,2026-08-25 10:16:00,2026-08-25,59.630001068115234,59.77000045776367,59.630001068115234,59.75,186900.0,11164395.0,pytdxdata_mac_min1
601138,2026-08-25 10:17:00,2026-08-25,59.7400016784668,59.86000061035156,59.7400016784668,59.86000061035156,244500.0,14620962.0,pytdxdata_mac_min1
601138,2026-08-25 10:18:00,2026-08-25,59.869998931884766,60.08000183105469,59.869998931884766,60.040000915527344,987400.0,59242072.0,pytdxdata_mac_min1
601138,2026-08-25 10:19:00,2026-08-25,60.04999923706055,60.04999923706055,60.0,60.0,338200.0,20296560.0,pytdxdata_mac_min1
601138,2026-08-25 10:20:00,2026-08-25,60.0099983215332,60.02000045776367,59.86000061035156,59.880001068115234,369300.0,22148268.0,pytdxdata_mac_min1
601138,2026-08-25 10:21:00,2026-08-25,59.880001068115234,59.91999816894531,59.849998474121094,59.91999816894531,243500.0,14578122.0,pytdxdata_mac_min1
601138,2026-08-25 10:22:00,2026-08-25,59.91999816894531,59.91999816894531,59.900001525878906,59.900001525878906,151200.0,9059025.0,pytdxdata_mac_min1
601138,2026-08-25 10:23:00,2026-08-25,59.900001525878906,59.90999984741211,59.880001068115234,59.880001068115234,167600.0,10038473.0,pytdxdata_mac_min1
601138,2026-08-25 10:24:00,2026-08-25,59.880001068115234,59.97999954223633,59.86000061035156,59.97999954223633,276200.0,16543880.0,pytdxdata_mac_min1
601138,2026-08-25 10:25:00,2026-08-25,59.9900016784668,60.0,59.90999984741211,59.90999984741211,254300.0,15248312.0,pytdxdata_mac_min1
601138,2026-08-25 10:26:00,2026-08-25,59.93000030517578,59.939998626708984,59.900001525878906,59.900001525878906,270200.0,16188595.0,pytdxdata_mac_min1
601138,2026-08-25 10:27:00,2026-08-25,59.90999984741211,59.90999984741211,59.66999816894531,59.68000030517578,341600.0,20413916.0,pytdxdata_mac_min1
601138,2026-08-25 10:28:00,2026-08-25,59.70000076293945,59.77000045776367,59.68000030517578,59.70000076293945,261100.0,15587846.0,pytdxdata_mac_min1
601138,2026-08-25 10:29:00,2026-08-25,59.709999084472656,59.75,59.66999816894531,59.68000030517578,216900.0,12950069.0,pytdxdata_mac_min1
601138,2026-08-25 10:30:00,2026-08-25,59.65999984741211,59.65999984741211,59.630001068115234,59.630001068115234,176700.0,10540152.0,pytdxdata_mac_min1
601138,2026-08-25 10:31:00,2026-08-25,59.630001068115234,59.72999954223633,59.619998931884766,59.709999084472656,383500.0,22884346.0,pytdxdata_mac_min1
601138,2026-08-25 10:32:00,2026-08-25,59.70000076293945,59.70000076293945,59.54999923706055,59.54999923706055,303200.0,18076256.0,pytdxdata_mac_min1
601138,2026-08-25 10:33:00,2026-08-25,59.54999923706055,59.630001068115234,59.54999923706055,59.619998931884766,250700.0,14939633.0,pytdxdata_mac_min1
601138,2026-08-25 10:34:00,2026-08-25,59.619998931884766,59.72999954223633,59.619998931884766,59.650001525878906,144400.0,8618080.0,pytdxdata_mac_min1
601138,2026-08-25 10:35:00,2026-08-25,59.68000030517578,59.68000030517578,59.619998931884766,59.630001068115234,142400.0,8494316.0,pytdxdata_mac_min1
601138,2026-08-25 10:36:00,2026-08-25,59.61000061035156,59.61000061035156,59.439998626708984,59.439998626708984,484500.0,28836064.0,pytdxdata_mac_min1
601138,2026-08-25 10:37:00,2026-08-25,59.439998626708984,59.54999923706055,59.41999816894531,59.529998779296875,348000.0,20693076.0,pytdxdata_mac_min1
601138,2026-08-25 10:38:00,2026-08-25,59.5,59.59000015258789,59.5,59.58000183105469,139600.0,8310434.0,pytdxdata_mac_min1
601138,2026-08-25 10:39:00,2026-08-25,59.560001373291016,59.58000183105469,59.5,59.58000183105469,172300.0,10257097.0,pytdxdata_mac_min1
601138,2026-08-25 10:40:00,2026-08-25,59.58000183105469,59.59000015258789,59.560001373291016,59.58000183105469,122400.0,7292436.0,pytdxdata_mac_min1
601138,2026-08-25 10:41:00,2026-08-25,59.58000183105469,59.66999816894531,59.58000183105469,59.66999816894531,178100.0,10624126.0,pytdxdata_mac_min1
601138,2026-08-25 10:42:00,2026-08-25,59.650001525878906,59.650001525878906,59.5,59.5,217900.0,12976040.0,pytdxdata_mac_min1
601138,2026-08-25 10:43:00,2026-08-25,59.5,59.5099983215332,59.45000076293945,59.45000076293945,259700.0,15446896.0,pytdxdata_mac_min1
601138,2026-08-25 10:44:00,2026-08-25,59.45000076293945,59.45000076293945,59.400001525878906,59.40999984741211,163800.0,9731801.0,pytdxdata_mac_min1
601138,2026-08-25 10:45:00,2026-08-25,59.400001525878906,59.4900016784668,59.380001068115234,59.4900016784668,263800.0,15673172.0,pytdxdata_mac_min1
601138,2026-08-25 10:46:00,2026-08-25,59.4900016784668,59.560001373291016,59.47999954223633,59.5,144400.0,8594254.0,pytdxdata_mac_min1
601138,2026-08-25 10:47:00,2026-08-25,59.529998779296875,59.540000915527344,59.459999084472656,59.529998779296875,165700.0,9860073.0,pytdxdata_mac_min1
601138,2026-08-25 10:48:00,2026-08-25,59.52000045776367,59.70000076293945,59.52000045776367,59.599998474121094,239800.0,14289635.0,pytdxdata_mac_min1
601138,2026-08-25 10:49:00,2026-08-25,59.59000015258789,59.61000061035156,59.56999969482422,59.58000183105469,109300.0,6512534.0,pytdxdata_mac_min1
601138,2026-08-25 10:50:00,2026-08-25,59.58000183105469,59.63999938964844,59.58000183105469,59.63999938964844,176700.0,10534445.0,pytdxdata_mac_min1
601138,2026-08-25 10:51:00,2026-08-25,59.65999984741211,59.75,59.65999984741211,59.720001220703125,172000.0,10268416.0,pytdxdata_mac_min1
601138,2026-08-25 10:52:00,2026-08-25,59.709999084472656,59.720001220703125,59.65999984741211,59.709999084472656,125900.0,7515687.0,pytdxdata_mac_min1
601138,2026-08-25 10:53:00,2026-08-25,59.70000076293945,59.849998474121094,59.599998474121094,59.83000183105469,244000.0,14579829.0,pytdxdata_mac_min1
601138,2026-08-25 10:54:00,2026-08-25,59.84000015258789,59.88999938964844,59.810001373291016,59.88999938964844,226600.0,13562928.0,pytdxdata_mac_min1
601138,2026-08-25 10:55:00,2026-08-25,59.88999938964844,59.91999816894531,59.79999923706055,59.79999923706055,131200.0,7851106.0,pytdxdata_mac_min1
601138,2026-08-25 10:56:00,2026-08-25,59.79999923706055,59.95000076293945,59.77000045776367,59.95000076293945,249200.0,14911389.0,pytdxdata_mac_min1
601138,2026-08-25 10:57:00,2026-08-25,59.959999084472656,59.959999084472656,59.779998779296875,59.810001373291016,146700.0,8783966.0,pytdxdata_mac_min1
601138,2026-08-25 10:58:00,2026-08-25,59.810001373291016,59.81999969482422,59.70000076293945,59.70000076293945,57100.0,3411816.0,pytdxdata_mac_min1
601138,2026-08-25 10:59:00,2026-08-25,59.75,59.7599983215332,59.70000076293945,59.709999084472656,140600.0,8398408.0,pytdxdata_mac_min1
601138,2026-08-25 11:00:00,2026-08-25,59.689998626708984,59.70000076293945,59.619998931884766,59.619998931884766,62000.0,3700184.0,pytdxdata_mac_min1
601138,2026-08-25 11:01:00,2026-08-25,59.630001068115234,59.66999816894531,59.58000183105469,59.66999816894531,127800.0,7616772.0,pytdxdata_mac_min1
601138,2026-08-25 11:02:00,2026-08-25,59.66999816894531,59.7599983215332,59.66999816894531,59.720001220703125,250800.0,14975501.0,pytdxdata_mac_min1
601138,2026-08-25 11:03:00,2026-08-25,59.709999084472656,59.83000183105469,59.709999084472656,59.77000045776367,279800.0,16729045.0,pytdxdata_mac_min1
601138,2026-08-25 11:04:00,2026-08-25,59.81999969482422,59.88999938964844,59.79999923706055,59.88999938964844,177300.0,10609900.0,pytdxdata_mac_min1
601138,2026-08-25 11:05:00,2026-08-25,59.88999938964844,59.959999084472656,59.849998474121094,59.91999816894531,313500.0,18781404.0,pytdxdata_mac_min1
601138,2026-08-25 11:06:00,2026-08-25,59.91999816894531,59.91999816894531,59.81999969482422,59.849998474121094,136800.0,8187347.0,pytdxdata_mac_min1
601138,2026-08-25 11:07:00,2026-08-25,59.84000015258789,59.849998474121094,59.77000045776367,59.779998779296875,74000.0,4426222.0,pytdxdata_mac_min1
601138,2026-08-25 11:08:00,2026-08-25,59.779998779296875,59.779998779296875,59.66999816894531,59.70000076293945,175900.0,10499077.0,pytdxdata_mac_min1
601138,2026-08-25 11:09:00,2026-08-25,59.68000030517578,59.79999923706055,59.68000030517578,59.779998779296875,152800.0,9126233.0,pytdxdata_mac_min1
601138,2026-08-25 11:10:00,2026-08-25,59.81999969482422,59.900001525878906,59.81999969482422,59.880001068115234,130800.0,7829609.0,pytdxdata_mac_min1
601138,2026-08-25 11:11:00,2026-08-25,59.88999938964844,59.88999938964844,59.79999923706055,59.869998931884766,160900.0,9629250.0,pytdxdata_mac_min1
601138,2026-08-25 11:12:00,2026-08-25,59.86000061035156,59.91999816894531,59.86000061035156,59.86000061035156,210300.0,12589258.0,pytdxdata_mac_min1
601138,2026-08-25 11:13:00,2026-08-25,59.869998931884766,60.11000061035156,59.849998474121094,60.09000015258789,1311600.0,78698544.0,pytdxdata_mac_min1
601138,2026-08-25 11:14:00,2026-08-25,60.060001373291016,60.060001373291016,59.91999816894531,60.0,168800.0,10125701.0,pytdxdata_mac_min1
601138,2026-08-25 11:15:00,2026-08-25,60.0,60.09000015258789,60.0,60.09000015258789,198700.0,11934002.0,pytdxdata_mac_min1
