date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2021-01-19,240,2021-01-19 09:30:00,2021-01-19 14:59:00,15.770000457763672,15.770000457763672,15.0600004196167,15.100000381469728,771931.0,True
2021-01-20,240,2021-01-20 09:30:00,2021-01-20 14:59:00,15.25,15.350000381469728,15.050000190734863,15.140000343322754,489211.0,True
2021-01-21,240,2021-01-21 09:30:00,2021-01-21 14:59:00,15.18000030517578,15.399999618530272,15.100000381469728,15.1899995803833,586762.0,True
2021-01-22,240,2021-01-22 09:30:00,2021-01-22 14:59:00,14.93000030517578,14.93000030517578,14.460000038146973,14.75,745961.0,True
2021-01-25,240,2021-01-25 09:30:00,2021-01-25 14:59:00,14.630000114440918,15.199999809265137,14.510000228881836,15.199999809265137,630126.0,True
2021-01-26,240,2021-01-26 09:30:00,2021-01-26 14:59:00,15.0,15.06999969482422,14.720000267028809,14.81999969482422,394090.0,True
2021-01-27,240,2021-01-27 09:30:00,2021-01-27 14:59:00,14.970000267028809,15.15999984741211,14.760000228881836,14.859999656677246,361201.0,True
2021-01-28,240,2021-01-28 09:30:00,2021-01-28 14:59:00,14.630000114440918,14.630000114440918,14.15999984741211,14.210000038146973,472844.0,True
2021-01-29,240,2021-01-29 09:30:00,2021-01-29 14:59:00,14.329999923706056,14.550000190734863,14.039999961853027,14.289999961853027,434927.0,True
2021-02-01,240,2021-02-01 09:30:00,2021-02-01 14:59:00,14.050000190734863,14.140000343322754,13.760000228881836,13.899999618530272,402254.0,True
2021-02-02,240,2021-02-02 09:30:00,2021-02-02 14:59:00,13.920000076293944,13.920000076293944,13.600000381469728,13.699999809265137,436591.0,True
2021-02-03,240,2021-02-03 09:30:00,2021-02-03 14:59:00,13.619999885559082,13.65999984741211,13.270000457763672,13.270000457763672,444370.0,True
2021-02-04,240,2021-02-04 09:30:00,2021-02-04 14:59:00,13.220000267028809,13.529999732971191,13.199999809265137,13.520000457763672,425908.0,True
2021-02-05,240,2021-02-05 09:30:00,2021-02-05 14:59:00,13.460000038146973,13.489999771118164,13.1899995803833,13.210000038146973,292353.0,True
2021-02-08,240,2021-02-08 09:30:00,2021-02-08 14:59:00,13.199999809265137,13.420000076293944,13.18000030517578,13.25,218040.0,True
2021-02-09,240,2021-02-09 09:30:00,2021-02-09 14:59:00,13.289999961853027,13.649999618530272,13.270000457763672,13.619999885559082,271805.0,True
2021-02-10,240,2021-02-10 09:30:00,2021-02-10 14:59:00,13.539999961853027,14.149999618530272,13.510000228881836,14.039999961853027,438021.0,True
2021-02-18,240,2021-02-18 09:30:00,2021-02-18 14:59:00,14.270000457763672,14.359999656677246,13.84000015258789,13.960000038146973,344619.0,True
2021-02-19,240,2021-02-19 09:30:00,2021-02-19 14:59:00,13.93000030517578,14.199999809265137,13.920000076293944,14.1899995803833,291242.0,True
2021-02-22,240,2021-02-22 09:30:00,2021-02-22 14:59:00,14.260000228881836,14.260000228881836,13.960000038146973,13.970000267028809,397945.0,True
2021-02-23,240,2021-02-23 09:30:00,2021-02-23 14:59:00,13.93000030517578,13.989999771118164,13.739999771118164,13.789999961853027,289019.0,True
2021-02-24,240,2021-02-24 09:30:00,2021-02-24 14:59:00,13.8100004196167,14.050000190734863,13.670000076293944,14.050000190734863,322328.0,True
2021-02-25,240,2021-02-25 09:30:00,2021-02-25 14:59:00,13.989999771118164,14.220000267028809,13.850000381469728,13.920000076293944,326396.0,True
2021-02-26,240,2021-02-26 09:30:00,2021-02-26 14:59:00,13.710000038146973,14.020000457763672,13.710000038146973,13.8100004196167,259277.0,True
2021-03-01,240,2021-03-01 09:30:00,2021-03-01 14:59:00,13.899999618530272,13.960000038146973,13.84000015258789,13.850000381469728,252891.0,True
2021-03-02,240,2021-03-02 09:30:00,2021-03-02 14:59:00,13.890000343322754,13.890000343322754,13.539999961853027,13.579999923706056,293803.0,True
2021-03-03,240,2021-03-03 09:30:00,2021-03-03 14:59:00,13.630000114440918,13.9399995803833,13.579999923706056,13.899999618530272,275976.0,True
2021-03-04,240,2021-03-04 09:30:00,2021-03-04 14:59:00,13.81999969482422,13.81999969482422,13.609999656677246,13.630000114440918,249977.0,True
2021-03-05,240,2021-03-05 09:30:00,2021-03-05 14:59:00,13.5600004196167,13.8100004196167,13.550000190734863,13.75,256166.0,True
2021-03-08,240,2021-03-08 09:30:00,2021-03-08 14:59:00,13.779999732971191,14.0,13.6899995803833,13.699999809265137,334978.0,True
2021-03-09,240,2021-03-09 09:30:00,2021-03-09 14:59:00,13.800000190734863,14.119999885559082,13.579999923706056,13.899999618530272,475488.0,True
2021-03-10,240,2021-03-10 09:30:00,2021-03-10 14:59:00,13.979999542236328,13.989999771118164,13.609999656677246,13.729999542236328,303711.0,True
2021-03-11,240,2021-03-11 09:30:00,2021-03-11 14:59:00,13.65999984741211,13.729999542236328,13.5600004196167,13.670000076293944,272610.0,True
2021-03-12,240,2021-03-12 09:30:00,2021-03-12 14:59:00,13.6899995803833,13.6899995803833,13.460000038146973,13.529999732971191,249253.0,True
2021-03-15,240,2021-03-15 09:30:00,2021-03-15 14:59:00,13.5,13.5,13.260000228881836,13.31999969482422,243288.0,True
2021-03-16,240,2021-03-16 09:30:00,2021-03-16 14:59:00,13.380000114440918,13.479999542236328,13.300000190734863,13.470000267028809,171158.0,True
2021-03-17,240,2021-03-17 09:30:00,2021-03-17 14:59:00,13.43000030517578,13.59000015258789,13.380000114440918,13.550000190734863,156068.0,True
2021-03-18,240,2021-03-18 09:30:00,2021-03-18 14:59:00,13.59000015258789,13.600000381469728,13.449999809265137,13.520000457763672,134814.0,True
2021-03-19,240,2021-03-19 09:30:00,2021-03-19 14:59:00,13.489999771118164,13.640000343322754,13.479999542236328,13.5,186762.0,True
2021-03-22,240,2021-03-22 09:30:00,2021-03-22 14:59:00,13.510000228881836,13.579999923706056,13.479999542236328,13.550000190734863,182191.0,True
2021-03-23,240,2021-03-23 09:30:00,2021-03-23 14:59:00,13.600000381469728,13.699999809265137,13.550000190734863,13.649999618530272,185239.0,True
2021-03-24,240,2021-03-24 09:30:00,2021-03-24 14:59:00,13.6899995803833,13.90999984741211,13.65999984741211,13.859999656677246,292658.0,True
2021-03-25,240,2021-03-25 09:30:00,2021-03-25 14:59:00,13.9399995803833,14.010000228881836,13.800000190734863,13.81999969482422,249166.0,True
2021-03-26,240,2021-03-26 09:30:00,2021-03-26 14:59:00,13.850000381469728,14.100000381469728,13.850000381469728,14.039999961853027,386476.0,True
2021-03-29,240,2021-03-29 09:30:00,2021-03-29 14:59:00,14.039999961853027,14.039999961853027,13.640000343322754,13.649999618530272,369348.0,True
2021-03-30,240,2021-03-30 09:30:00,2021-03-30 14:59:00,13.739999771118164,14.43000030517578,13.739999771118164,14.359999656677246,684351.0,True
2021-03-31,240,2021-03-31 09:30:00,2021-03-31 14:59:00,14.350000381469728,14.550000190734863,14.300000190734863,14.369999885559082,367730.0,True
2021-04-01,240,2021-04-01 09:30:00,2021-04-01 14:59:00,14.470000267028809,14.5,14.3100004196167,14.420000076293944,241874.0,True
2021-04-02,240,2021-04-02 09:30:00,2021-04-02 14:59:00,14.350000381469728,14.350000381469728,14.100000381469728,14.149999618530272,267556.0,True
2021-04-06,240,2021-04-06 09:30:00,2021-04-06 14:59:00,14.31999969482422,14.329999923706056,14.0600004196167,14.15999984741211,173981.0,True
2021-04-07,240,2021-04-07 09:30:00,2021-04-07 14:59:00,14.18000030517578,14.40999984741211,14.109999656677246,14.380000114440918,291925.0,True
2021-04-08,240,2021-04-08 09:30:00,2021-04-08 14:59:00,14.260000228881836,14.40999984741211,14.15999984741211,14.359999656677246,200049.0,True
2021-04-09,240,2021-04-09 09:30:00,2021-04-09 14:59:00,14.260000228881836,14.270000457763672,13.960000038146973,14.0600004196167,223281.0,True
2021-04-12,240,2021-04-12 09:30:00,2021-04-12 14:59:00,14.020000457763672,14.15999984741211,13.979999542236328,14.0600004196167,180281.0,True
2021-04-13,240,2021-04-13 09:30:00,2021-04-13 14:59:00,14.109999656677246,14.600000381469728,14.109999656677246,14.489999771118164,393217.0,True
2021-04-14,240,2021-04-14 09:30:00,2021-04-14 14:59:00,14.550000190734863,14.640000343322754,14.4399995803833,14.5,252842.0,True
2021-04-15,240,2021-04-15 09:30:00,2021-04-15 14:59:00,14.5,14.5,14.260000228881836,14.380000114440918,172867.0,True
2021-04-16,240,2021-04-16 09:30:00,2021-04-16 14:59:00,14.350000381469728,14.489999771118164,14.199999809265137,14.399999618530272,208070.0,True
2021-04-19,240,2021-04-19 09:30:00,2021-04-19 14:59:00,14.390000343322754,14.739999771118164,14.329999923706056,14.710000038146973,390462.0,True
2021-04-20,240,2021-04-20 09:30:00,2021-04-20 14:59:00,14.649999618530272,14.670000076293944,14.31999969482422,14.380000114440918,300876.0,True
2021-04-21,240,2021-04-21 09:30:00,2021-04-21 14:59:00,14.279999732971191,14.43000030517578,14.25,14.420000076293944,159325.0,True
2021-04-22,240,2021-04-22 09:30:00,2021-04-22 14:59:00,14.449999809265137,14.449999809265137,14.119999885559082,14.18000030517578,238612.0,True
2021-04-23,240,2021-04-23 09:30:00,2021-04-23 14:59:00,14.140000343322754,14.260000228881836,14.06999969482422,14.18000030517578,164408.0,True
2021-04-26,240,2021-04-26 09:30:00,2021-04-26 14:59:00,14.199999809265137,14.5600004196167,14.140000343322754,14.350000381469728,383134.0,True
2021-04-27,240,2021-04-27 09:30:00,2021-04-27 14:59:00,14.31999969482422,14.43000030517578,14.229999542236328,14.420000076293944,193354.0,True
2021-04-28,240,2021-04-28 09:30:00,2021-04-28 14:59:00,14.369999885559082,14.630000114440918,14.369999885559082,14.550000190734863,287483.0,True
2021-04-29,240,2021-04-29 09:30:00,2021-04-29 14:59:00,14.619999885559082,14.800000190734863,14.470000267028809,14.699999809265137,393413.0,True
2021-04-30,240,2021-04-30 09:30:00,2021-04-30 14:59:00,14.670000076293944,14.699999809265137,13.619999885559082,13.760000228881836,667605.0,True
2021-05-06,240,2021-05-06 09:30:00,2021-05-06 14:59:00,13.630000114440918,13.699999809265137,13.420000076293944,13.670000076293944,350189.0,True
2021-05-07,240,2021-05-07 09:30:00,2021-05-07 14:59:00,13.600000381469728,13.640000343322754,13.43000030517578,13.449999809265137,217293.0,True
2021-05-10,240,2021-05-10 09:30:00,2021-05-10 14:59:00,13.470000267028809,13.600000381469728,13.359999656677246,13.520000457763672,215004.0,True
2021-05-11,240,2021-05-11 09:30:00,2021-05-11 14:59:00,13.5,13.539999961853027,13.359999656677246,13.489999771118164,144727.0,True
2021-05-12,240,2021-05-12 09:30:00,2021-05-12 14:59:00,13.4399995803833,13.529999732971191,13.399999618530272,13.520000457763672,198864.0,True
2021-05-13,240,2021-05-13 09:30:00,2021-05-13 14:59:00,13.43000030517578,13.5600004196167,13.3100004196167,13.380000114440918,187081.0,True
2021-05-14,240,2021-05-14 09:30:00,2021-05-14 14:59:00,13.390000343322754,13.539999961853027,13.380000114440918,13.479999542236328,204643.0,True
2021-05-17,240,2021-05-17 09:30:00,2021-05-17 14:59:00,13.43000030517578,13.520000457763672,13.289999961853027,13.300000190734863,367178.0,True
2021-05-18,240,2021-05-18 09:30:00,2021-05-18 14:59:00,13.31999969482422,13.399999618530272,13.119999885559082,13.350000381469728,215847.0,True
2021-05-19,240,2021-05-19 09:30:00,2021-05-19 14:59:00,13.239999771118164,13.270000457763672,13.1899995803833,13.210000038146973,154198.0,True
2021-05-20,240,2021-05-20 09:30:00,2021-05-20 14:59:00,13.15999984741211,13.260000228881836,13.140000343322754,13.220000267028809,168642.0,True
2021-05-21,240,2021-05-21 09:30:00,2021-05-21 14:59:00,13.25,13.260000228881836,13.100000381469728,13.109999656677246,218146.0,True
2021-05-24,240,2021-05-24 09:30:00,2021-05-24 14:59:00,13.06999969482422,13.100000381469728,12.420000076293944,12.550000190734863,575302.0,True
2021-05-25,240,2021-05-25 09:30:00,2021-05-25 14:59:00,12.479999542236328,12.670000076293944,12.369999885559082,12.640000343322754,424427.0,True
2021-05-26,240,2021-05-26 09:30:00,2021-05-26 14:59:00,12.5,12.6899995803833,12.5,12.5600004196167,306886.0,True
2021-05-27,240,2021-05-27 09:30:00,2021-05-27 14:59:00,12.510000228881836,12.699999809265137,12.470000267028809,12.619999885559082,344810.0,True
2021-05-28,240,2021-05-28 09:30:00,2021-05-28 14:59:00,12.5600004196167,12.579999923706056,12.289999961853027,12.350000381469728,461910.0,True
2021-05-31,240,2021-05-31 09:30:00,2021-05-31 14:59:00,12.399999618530272,12.420000076293944,12.289999961853027,12.420000076293944,264537.0,True
2021-06-01,240,2021-06-01 09:30:00,2021-06-01 14:59:00,12.380000114440918,12.4399995803833,12.31999969482422,12.43000030517578,230874.0,True
2021-06-02,240,2021-06-02 09:30:00,2021-06-02 14:59:00,12.359999656677246,12.390000343322754,12.210000038146973,12.220000267028809,348942.0,True
2021-06-03,240,2021-06-03 09:30:00,2021-06-03 14:59:00,12.220000267028809,12.329999923706056,12.15999984741211,12.260000228881836,216256.0,True
2021-06-04,240,2021-06-04 09:30:00,2021-06-04 14:59:00,12.199999809265137,12.34000015258789,12.170000076293944,12.220000267028809,249623.0,True
2021-06-07,240,2021-06-07 09:30:00,2021-06-07 14:59:00,12.260000228881836,12.539999961853027,12.260000228881836,12.489999771118164,498237.0,True
2021-06-08,240,2021-06-08 09:30:00,2021-06-08 14:59:00,12.5,12.649999618530272,12.420000076293944,12.510000228881836,376592.0,True
2021-06-09,240,2021-06-09 09:30:00,2021-06-09 14:59:00,12.520000457763672,12.609999656677246,12.43000030517578,12.539999961853027,256916.0,True
2021-06-10,240,2021-06-10 09:30:00,2021-06-10 14:59:00,12.479999542236328,12.600000381469728,12.449999809265137,12.5600004196167,294002.0,True
2021-06-11,240,2021-06-11 09:30:00,2021-06-11 14:59:00,12.550000190734863,12.609999656677246,12.460000038146973,12.5,388348.0,True
2021-06-15,240,2021-06-15 09:30:00,2021-06-15 14:59:00,12.539999961853027,12.789999961853027,12.479999542236328,12.550000190734863,301182.0,True
2021-06-16,240,2021-06-16 09:30:00,2021-06-16 14:59:00,12.510000228881836,12.529999732971191,12.239999771118164,12.31999969482422,245555.0,True
2021-06-17,240,2021-06-17 09:30:00,2021-06-17 14:59:00,12.31999969482422,12.479999542236328,12.300000190734863,12.449999809265137,212100.0,True
2021-06-18,240,2021-06-18 09:30:00,2021-06-18 14:59:00,12.489999771118164,12.640000343322754,12.359999656677246,12.489999771118164,269439.0,True
2021-06-21,240,2021-06-21 09:30:00,2021-06-21 14:59:00,12.380000114440918,12.460000038146973,12.329999923706056,12.380000114440918,235674.0,True
2021-06-22,240,2021-06-22 09:30:00,2021-06-22 14:59:00,12.380000114440918,12.460000038146973,12.239999771118164,12.3100004196167,256428.0,True
2021-06-23,240,2021-06-23 09:30:00,2021-06-23 14:59:00,12.31999969482422,12.640000343322754,12.279999732971191,12.5600004196167,365594.0,True
2021-06-24,240,2021-06-24 09:30:00,2021-06-24 14:59:00,12.579999923706056,12.6899995803833,12.550000190734863,12.670000076293944,286086.0,True
2021-06-25,240,2021-06-25 09:30:00,2021-06-25 14:59:00,12.670000076293944,12.800000190734863,12.539999961853027,12.609999656677246,275213.0,True
2021-06-28,240,2021-06-28 09:30:00,2021-06-28 14:59:00,12.65999984741211,12.65999984741211,12.510000228881836,12.579999923706056,177967.0,True
2021-06-29,240,2021-06-29 09:30:00,2021-06-29 14:59:00,12.600000381469728,12.600000381469728,12.399999618530272,12.40999984741211,198827.0,True
2021-06-30,240,2021-06-30 09:30:00,2021-06-30 14:59:00,12.449999809265137,12.489999771118164,12.350000381469728,12.40999984741211,141730.0,True
2021-07-01,240,2021-07-01 09:30:00,2021-07-01 14:59:00,12.4399995803833,12.4399995803833,12.300000190734863,12.300000190734863,182792.0,True
2021-07-02,240,2021-07-02 09:30:00,2021-07-02 14:59:00,12.25,12.279999732971191,11.93000030517578,11.970000267028809,450074.0,True
2021-07-05,240,2021-07-05 09:30:00,2021-07-05 14:59:00,11.979999542236328,12.210000038146973,11.979999542236328,12.1899995803833,228427.0,True
2021-07-06,240,2021-07-06 09:30:00,2021-07-06 14:59:00,12.119999885559082,12.239999771118164,12.100000381469728,12.229999542236328,143516.0,True
2021-07-07,240,2021-07-07 09:30:00,2021-07-07 14:59:00,12.170000076293944,12.210000038146973,12.119999885559082,12.149999618530272,153392.0,True
2021-07-08,240,2021-07-08 09:30:00,2021-07-08 14:59:00,12.149999618530272,12.260000228881836,12.010000228881836,12.029999732971191,227343.0,True
2021-07-09,240,2021-07-09 09:30:00,2021-07-09 14:59:00,12.050000190734863,12.09000015258789,11.920000076293944,11.949999809265137,233860.0,True
2021-07-12,240,2021-07-12 09:30:00,2021-07-12 14:59:00,11.979999542236328,12.079999923706056,11.949999809265137,12.0,304607.0,True
2021-07-13,240,2021-07-13 09:30:00,2021-07-13 14:59:00,12.010000228881836,12.109999656677246,11.979999542236328,12.039999961853027,245986.0,True
2021-07-14,240,2021-07-14 09:30:00,2021-07-14 14:59:00,12.010000228881836,12.010000228881836,11.609999656677246,11.640000343322754,505788.0,True
2021-07-15,240,2021-07-15 09:30:00,2021-07-15 14:59:00,11.640000343322754,11.760000228881836,11.43000030517578,11.75,328225.0,True
2021-07-16,240,2021-07-16 09:30:00,2021-07-16 14:59:00,11.670000076293944,11.760000228881836,11.470000267028809,11.489999771118164,322412.0,True
2021-07-19,240,2021-07-19 09:30:00,2021-07-19 14:59:00,11.489999771118164,11.59000015258789,11.3100004196167,11.5600004196167,261186.0,True
2021-07-20,240,2021-07-20 09:30:00,2021-07-20 14:59:00,11.510000228881836,11.75,11.510000228881836,11.720000267028809,213922.0,True
2021-07-21,240,2021-07-21 09:30:00,2021-07-21 14:59:00,11.6899995803833,11.8100004196167,11.6899995803833,11.770000457763672,203511.0,True
2021-07-22,240,2021-07-22 09:30:00,2021-07-22 14:59:00,11.729999542236328,11.859999656677246,11.699999809265137,11.710000038146973,211133.0,True
2021-07-23,240,2021-07-23 09:30:00,2021-07-23 14:59:00,11.68000030517578,11.800000190734863,11.579999923706056,11.760000228881836,205690.0,True
2021-07-26,240,2021-07-26 09:30:00,2021-07-26 14:59:00,11.789999961853027,11.81999969482422,11.489999771118164,11.619999885559082,232813.0,True
2021-07-27,240,2021-07-27 09:30:00,2021-07-27 14:59:00,11.369999885559082,11.56999969482422,11.25,11.279999732971191,307503.0,True
2021-07-28,240,2021-07-28 09:30:00,2021-07-28 14:59:00,11.380000114440918,11.380000114440918,10.970000267028809,11.0,461600.0,True
2021-07-29,240,2021-07-29 09:30:00,2021-07-29 14:59:00,11.079999923706056,11.15999984741211,10.920000076293944,10.989999771118164,338185.0,True
2021-07-30,240,2021-07-30 09:30:00,2021-07-30 14:59:00,10.890000343322754,11.3100004196167,10.729999542236328,11.220000267028809,394288.0,True
