symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-06-12 13:43:00,2026-06-12,70.22000122070312,70.30000305175781,70.22000122070312,70.30000305175781,196500.0,13806539.0,pytdxdata_mac_min1
601138,2026-06-12 13:44:00,2026-06-12,70.33999633789062,70.55999755859375,70.33999633789062,70.55999755859375,287900.0,20277524.0,pytdxdata_mac_min1
601138,2026-06-12 13:45:00,2026-06-12,70.55999755859375,70.56999969482422,70.5,70.5,341100.0,24059268.0,pytdxdata_mac_min1
601138,2026-06-12 13:46:00,2026-06-12,70.5199966430664,70.5199966430664,70.4800033569336,70.5,210900.0,14867730.0,pytdxdata_mac_min1
601138,2026-06-12 13:47:00,2026-06-12,70.48999786376953,70.5999984741211,70.48999786376953,70.5999984741211,168300.0,11874788.0,pytdxdata_mac_min1
601138,2026-06-12 13:48:00,2026-06-12,70.61000061035156,70.63999938964844,70.61000061035156,70.62000274658203,289800.0,20467278.0,pytdxdata_mac_min1
601138,2026-06-12 13:49:00,2026-06-12,70.62999725341797,70.6500015258789,70.62999725341797,70.63999938964844,203700.0,14390729.0,pytdxdata_mac_min1
601138,2026-06-12 13:50:00,2026-06-12,70.63999938964844,70.69000244140625,70.63999938964844,70.69000244140625,237400.0,16776492.0,pytdxdata_mac_min1
601138,2026-06-12 13:51:00,2026-06-12,70.69000244140625,70.75,70.69000244140625,70.70999908447266,325300.0,23002356.0,pytdxdata_mac_min1
601138,2026-06-12 13:52:00,2026-06-12,70.69000244140625,70.69000244140625,70.44999694824219,70.44999694824219,458700.0,32367024.0,pytdxdata_mac_min1
601138,2026-06-12 13:53:00,2026-06-12,70.5,70.66999816894531,70.5,70.62000274658203,183800.0,12976345.0,pytdxdata_mac_min1
601138,2026-06-12 13:54:00,2026-06-12,70.62000274658203,70.62999725341797,70.56999969482422,70.58000183105469,172700.0,12192192.0,pytdxdata_mac_min1
601138,2026-06-12 13:55:00,2026-06-12,70.56999969482422,70.58999633789062,70.52999877929688,70.52999877929688,209100.0,14755576.0,pytdxdata_mac_min1
601138,2026-06-12 13:56:00,2026-06-12,70.5199966430664,70.5199966430664,70.37999725341797,70.37999725341797,250600.0,17657560.0,pytdxdata_mac_min1
601138,2026-06-12 13:57:00,2026-06-12,70.37000274658203,70.37000274658203,70.2300033569336,70.23999786376953,413800.0,29073420.0,pytdxdata_mac_min1
601138,2026-06-12 13:58:00,2026-06-12,70.23999786376953,70.3499984741211,70.23999786376953,70.33000183105469,272100.0,19130320.0,pytdxdata_mac_min1
601138,2026-06-12 13:59:00,2026-06-12,70.33000183105469,70.3499984741211,70.30000305175781,70.30000305175781,323500.0,22748690.0,pytdxdata_mac_min1
601138,2026-06-12 14:00:00,2026-06-12,70.30999755859375,70.43000030517578,70.30999755859375,70.41999816894531,256600.0,18061744.0,pytdxdata_mac_min1
601138,2026-06-12 14:01:00,2026-06-12,70.41999816894531,70.43000030517578,70.30999755859375,70.33999633789062,273800.0,19268604.0,pytdxdata_mac_min1
601138,2026-06-12 14:02:00,2026-06-12,70.33999633789062,70.44999694824219,70.33999633789062,70.44000244140625,258200.0,18174734.0,pytdxdata_mac_min1
601138,2026-06-12 14:03:00,2026-06-12,70.44999694824219,70.52999877929688,70.44999694824219,70.5199966430664,255200.0,17992452.0,pytdxdata_mac_min1
601138,2026-06-12 14:04:00,2026-06-12,70.52999877929688,70.56999969482422,70.5,70.5,293800.0,20724164.0,pytdxdata_mac_min1
601138,2026-06-12 14:05:00,2026-06-12,70.5199966430664,70.55000305175781,70.5199966430664,70.54000091552734,173400.0,12229968.0,pytdxdata_mac_min1
601138,2026-06-12 14:06:00,2026-06-12,70.51000213623047,70.51000213623047,70.43000030517578,70.47000122070312,281600.0,19846388.0,pytdxdata_mac_min1
601138,2026-06-12 14:07:00,2026-06-12,70.47000122070312,70.5,70.36000061035156,70.36000061035156,284100.0,20012788.0,pytdxdata_mac_min1
601138,2026-06-12 14:08:00,2026-06-12,70.37000274658203,70.37999725341797,70.0199966430664,70.19999694824219,898700.0,63058104.0,pytdxdata_mac_min1
601138,2026-06-12 14:09:00,2026-06-12,70.19999694824219,70.37000274658203,70.19999694824219,70.37000274658203,170800.0,12005404.0,pytdxdata_mac_min1
601138,2026-06-12 14:10:00,2026-06-12,70.36000061035156,70.37999725341797,70.30999755859375,70.37999725341797,276200.0,19437968.0,pytdxdata_mac_min1
601138,2026-06-12 14:11:00,2026-06-12,70.37999725341797,70.4000015258789,70.37000274658203,70.4000015258789,250400.0,17620508.0,pytdxdata_mac_min1
601138,2026-06-12 14:12:00,2026-06-12,70.4000015258789,70.51000213623047,70.4000015258789,70.51000213623047,239500.0,16880882.0,pytdxdata_mac_min1
601138,2026-06-12 14:13:00,2026-06-12,70.5199966430664,70.52999877929688,70.45999908447266,70.45999908447266,260100.0,18336606.0,pytdxdata_mac_min1
601138,2026-06-12 14:14:00,2026-06-12,70.44999694824219,70.45999908447266,70.43000030517578,70.45999908447266,177800.0,12525858.0,pytdxdata_mac_min1
601138,2026-06-12 14:15:00,2026-06-12,70.45999908447266,70.51000213623047,70.45999908447266,70.48999786376953,324200.0,22853368.0,pytdxdata_mac_min1
601138,2026-06-12 14:16:00,2026-06-12,70.48999786376953,70.5,70.4000015258789,70.4000015258789,218900.0,15425543.0,pytdxdata_mac_min1
601138,2026-06-12 14:17:00,2026-06-12,70.4000015258789,70.44999694824219,70.38999938964844,70.44000244140625,273300.0,19247902.0,pytdxdata_mac_min1
601138,2026-06-12 14:18:00,2026-06-12,70.43000030517578,70.44999694824219,70.43000030517578,70.44000244140625,152400.0,10735644.0,pytdxdata_mac_min1
601138,2026-06-12 14:19:00,2026-06-12,70.43000030517578,70.44000244140625,70.41000366210938,70.41999816894531,192200.0,13536259.0,pytdxdata_mac_min1
601138,2026-06-12 14:20:00,2026-06-12,70.43000030517578,70.45999908447266,70.43000030517578,70.44999694824219,180200.0,12694005.0,pytdxdata_mac_min1
601138,2026-06-12 14:21:00,2026-06-12,70.44000244140625,70.54000091552734,70.44000244140625,70.54000091552734,399600.0,28162326.0,pytdxdata_mac_min1
601138,2026-06-12 14:22:00,2026-06-12,70.54000091552734,70.62000274658203,70.54000091552734,70.62000274658203,321900.0,22720128.0,pytdxdata_mac_min1
601138,2026-06-12 14:23:00,2026-06-12,70.62000274658203,70.68000030517578,70.62000274658203,70.68000030517578,287200.0,20289552.0,pytdxdata_mac_min1
601138,2026-06-12 14:24:00,2026-06-12,70.66999816894531,70.68000030517578,70.61000061035156,70.61000061035156,345400.0,24399738.0,pytdxdata_mac_min1
601138,2026-06-12 14:25:00,2026-06-12,70.5999984741211,70.5999984741211,70.55999755859375,70.56999969482422,198100.0,13982868.0,pytdxdata_mac_min1
601138,2026-06-12 14:26:00,2026-06-12,70.55999755859375,70.63999938964844,70.55999755859375,70.62000274658203,375400.0,26504664.0,pytdxdata_mac_min1
601138,2026-06-12 14:27:00,2026-06-12,70.62000274658203,70.62000274658203,70.56999969482422,70.56999969482422,328500.0,23189012.0,pytdxdata_mac_min1
601138,2026-06-12 14:28:00,2026-06-12,70.51000213623047,70.5199966430664,70.48999786376953,70.48999786376953,247400.0,17443794.0,pytdxdata_mac_min1
601138,2026-06-12 14:29:00,2026-06-12,70.5,70.5199966430664,70.47000122070312,70.5199966430664,217200.0,15310416.0,pytdxdata_mac_min1
601138,2026-06-12 14:30:00,2026-06-12,70.5,70.68000030517578,70.5,70.68000030517578,404600.0,28565644.0,pytdxdata_mac_min1
601138,2026-06-12 14:31:00,2026-06-12,70.68000030517578,70.75,70.66999816894531,70.7300033569336,535400.0,37856928.0,pytdxdata_mac_min1
601138,2026-06-12 14:32:00,2026-06-12,70.73999786376953,70.73999786376953,70.70999908447266,70.72000122070312,351500.0,24860868.0,pytdxdata_mac_min1
601138,2026-06-12 14:33:00,2026-06-12,70.7300033569336,70.7300033569336,70.55000305175781,70.55000305175781,390200.0,27578362.0,pytdxdata_mac_min1
601138,2026-06-12 14:34:00,2026-06-12,70.55000305175781,70.58000183105469,70.51000213623047,70.55000305175781,423500.0,29878188.0,pytdxdata_mac_min1
601138,2026-06-12 14:35:00,2026-06-12,70.55000305175781,70.55000305175781,70.47000122070312,70.47000122070312,340200.0,23985272.0,pytdxdata_mac_min1
601138,2026-06-12 14:36:00,2026-06-12,70.47000122070312,70.47000122070312,70.37999725341797,70.37999725341797,324700.0,22864220.0,pytdxdata_mac_min1
601138,2026-06-12 14:37:00,2026-06-12,70.37999725341797,70.37999725341797,70.31999969482422,70.31999969482422,385100.0,27101816.0,pytdxdata_mac_min1
601138,2026-06-12 14:38:00,2026-06-12,70.30999755859375,70.4000015258789,70.30000305175781,70.4000015258789,352100.0,24762082.0,pytdxdata_mac_min1
601138,2026-06-12 14:39:00,2026-06-12,70.38999938964844,70.41000366210938,70.37000274658203,70.38999938964844,400900.0,28219394.0,pytdxdata_mac_min1
601138,2026-06-12 14:40:00,2026-06-12,70.41000366210938,70.41000366210938,70.36000061035156,70.37000274658203,310800.0,21873814.0,pytdxdata_mac_min1
601138,2026-06-12 14:41:00,2026-06-12,70.36000061035156,70.38999938964844,70.30000305175781,70.30000305175781,596300.0,41941536.0,pytdxdata_mac_min1
601138,2026-06-12 14:42:00,2026-06-12,70.30000305175781,70.30000305175781,70.2699966430664,70.2699966430664,447400.0,31443752.0,pytdxdata_mac_min1
601138,2026-06-12 14:43:00,2026-06-12,70.26000213623047,70.27999877929688,70.26000213623047,70.27999877929688,394200.0,27700800.0,pytdxdata_mac_min1
601138,2026-06-12 14:44:00,2026-06-12,70.26000213623047,70.26000213623047,70.05000305175781,70.05000305175781,817300.0,57339428.0,pytdxdata_mac_min1
601138,2026-06-12 14:45:00,2026-06-12,70.05000305175781,70.05000305175781,70.01000213623047,70.02999877929688,676700.0,47389188.0,pytdxdata_mac_min1
601138,2026-06-12 14:46:00,2026-06-12,70.0199966430664,70.06999969482422,70.0199966430664,70.05999755859375,734000.0,51416216.0,pytdxdata_mac_min1
601138,2026-06-12 14:47:00,2026-06-12,70.05999755859375,70.05999755859375,70.01000213623047,70.01000213623047,730500.0,51156760.0,pytdxdata_mac_min1
601138,2026-06-12 14:48:00,2026-06-12,70.01000213623047,70.02999877929688,70.01000213623047,70.0199966430664,679800.0,47598388.0,pytdxdata_mac_min1
601138,2026-06-12 14:49:00,2026-06-12,70.0199966430664,70.0199966430664,70.0,70.0199966430664,740000.0,51805640.0,pytdxdata_mac_min1
601138,2026-06-12 14:50:00,2026-06-12,70.0199966430664,70.22000122070312,70.0199966430664,70.22000122070312,619300.0,43397472.0,pytdxdata_mac_min1
601138,2026-06-12 14:51:00,2026-06-12,70.23999786376953,70.30999755859375,70.23999786376953,70.29000091552734,573400.0,40305492.0,pytdxdata_mac_min1
601138,2026-06-12 14:52:00,2026-06-12,70.29000091552734,70.29000091552734,70.2300033569336,70.2300033569336,493200.0,34653008.0,pytdxdata_mac_min1
601138,2026-06-12 14:53:00,2026-06-12,70.23999786376953,70.23999786376953,70.18000030517578,70.18000030517578,530200.0,37223536.0,pytdxdata_mac_min1
601138,2026-06-12 14:54:00,2026-06-12,70.19000244140625,70.19000244140625,70.1500015258789,70.1500015258789,587000.0,41194496.0,pytdxdata_mac_min1
601138,2026-06-12 14:55:00,2026-06-12,70.1500015258789,70.16000366210938,70.12000274658203,70.1500015258789,639700.0,44864592.0,pytdxdata_mac_min1
601138,2026-06-12 14:56:00,2026-06-12,70.13999938964844,70.1500015258789,70.12000274658203,70.12000274658203,1017400.0,71348672.0,pytdxdata_mac_min1
601138,2026-06-12 14:57:00,2026-06-12,70.12000274658203,70.13999938964844,70.12000274658203,70.12999725341797,828800.0,58121372.0,pytdxdata_mac_min1
601138,2026-06-12 14:58:00,2026-06-12,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,200.0,14028.0,pytdxdata_mac_min1
601138,2026-06-12 14:59:00,2026-06-12,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,0.0,0.0,pytdxdata_mac_min1
601138,2026-06-12 15:00:00,2026-06-12,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,1474100.0,103383680.0,pytdxdata_mac_min1
601138,2026-06-15 09:31:00,2026-06-15,71.47000122070312,71.87999725341797,71.47000122070312,71.5199966430664,3252300.0,232667120.0,pytdxdata_mac_min1
601138,2026-06-15 09:32:00,2026-06-15,71.52999877929688,71.62000274658203,71.36000061035156,71.36000061035156,3122400.0,223203088.0,pytdxdata_mac_min1
601138,2026-06-15 09:33:00,2026-06-15,71.4000015258789,71.4800033569336,71.30000305175781,71.4800033569336,2686100.0,191769552.0,pytdxdata_mac_min1
601138,2026-06-15 09:34:00,2026-06-15,71.4800033569336,71.75,71.44999694824219,71.44999694824219,2139900.0,153227776.0,pytdxdata_mac_min1
601138,2026-06-15 09:35:00,2026-06-15,71.41000366210938,71.41000366210938,70.9000015258789,70.97000122070312,1850000.0,131714752.0,pytdxdata_mac_min1
601138,2026-06-15 09:36:00,2026-06-15,70.9000015258789,70.9000015258789,70.4800033569336,70.52999877929688,1367600.0,96598904.0,pytdxdata_mac_min1
601138,2026-06-15 09:37:00,2026-06-15,70.5999984741211,70.95999908447266,70.5999984741211,70.95999908447266,1324700.0,93715128.0,pytdxdata_mac_min1
601138,2026-06-15 09:38:00,2026-06-15,70.95999908447266,70.95999908447266,70.70999908447266,70.83000183105469,1507800.0,106796728.0,pytdxdata_mac_min1
601138,2026-06-15 09:39:00,2026-06-15,70.80999755859375,71.18000030517578,70.80999755859375,71.18000030517578,917200.0,65119932.0,pytdxdata_mac_min1
601138,2026-06-15 09:40:00,2026-06-15,71.18000030517578,71.45999908447266,71.18000030517578,71.45999908447266,878200.0,62632532.0,pytdxdata_mac_min1
601138,2026-06-15 09:41:00,2026-06-15,71.47000122070312,71.66999816894531,71.33000183105469,71.33000183105469,1516600.0,108445016.0,pytdxdata_mac_min1
601138,2026-06-15 09:42:00,2026-06-15,71.33999633789062,71.44000244140625,71.2300033569336,71.44000244140625,1199000.0,85504512.0,pytdxdata_mac_min1
601138,2026-06-15 09:43:00,2026-06-15,71.44000244140625,71.44000244140625,71.26000213623047,71.26000213623047,865600.0,61801216.0,pytdxdata_mac_min1
601138,2026-06-15 09:44:00,2026-06-15,71.2699966430664,71.38999938964844,71.2699966430664,71.33999633789062,875100.0,62422468.0,pytdxdata_mac_min1
601138,2026-06-15 09:45:00,2026-06-15,71.20999908447266,71.26000213623047,71.04000091552734,71.23999786376953,797400.0,56751480.0,pytdxdata_mac_min1
601138,2026-06-15 09:46:00,2026-06-15,71.26000213623047,71.52999877929688,71.25,71.52999877929688,1033400.0,73800096.0,pytdxdata_mac_min1
601138,2026-06-15 09:47:00,2026-06-15,71.55999755859375,71.75,71.55999755859375,71.75,1051200.0,75339072.0,pytdxdata_mac_min1
601138,2026-06-15 09:48:00,2026-06-15,71.76000213623047,71.76000213623047,71.4800033569336,71.51000213623047,1074700.0,77006792.0,pytdxdata_mac_min1
601138,2026-06-15 09:49:00,2026-06-15,71.5,71.66999816894531,71.48999786376953,71.6500015258789,980800.0,70211984.0,pytdxdata_mac_min1
601138,2026-06-15 09:50:00,2026-06-15,71.68000030517578,71.80000305175781,71.66999816894531,71.80000305175781,1838300.0,131954752.0,pytdxdata_mac_min1
601138,2026-06-15 09:51:00,2026-06-15,71.81999969482422,71.94999694824219,71.80000305175781,71.81999969482422,1391400.0,99990608.0,pytdxdata_mac_min1
601138,2026-06-15 09:52:00,2026-06-15,71.83000183105469,71.83000183105469,71.6500015258789,71.76000213623047,947700.0,67976272.0,pytdxdata_mac_min1
601138,2026-06-15 09:53:00,2026-06-15,71.80000305175781,71.91999816894531,71.80000305175781,71.9000015258789,903300.0,64926096.0,pytdxdata_mac_min1
601138,2026-06-15 09:54:00,2026-06-15,71.9000015258789,71.9000015258789,71.7699966430664,71.77999877929688,709000.0,50938660.0,pytdxdata_mac_min1
601138,2026-06-15 09:55:00,2026-06-15,71.76000213623047,71.77999877929688,71.72000122070312,71.72000122070312,486000.0,34877564.0,pytdxdata_mac_min1
601138,2026-06-15 09:56:00,2026-06-15,71.72000122070312,71.72000122070312,71.51000213623047,71.51000213623047,714000.0,51128280.0,pytdxdata_mac_min1
601138,2026-06-15 09:57:00,2026-06-15,71.51000213623047,71.66999816894531,71.51000213623047,71.66999816894531,812000.0,58136344.0,pytdxdata_mac_min1
601138,2026-06-15 09:58:00,2026-06-15,71.66000366210938,71.79000091552734,71.66000366210938,71.79000091552734,671600.0,48188828.0,pytdxdata_mac_min1
601138,2026-06-15 09:59:00,2026-06-15,71.80000305175781,71.81999969482422,71.70999908447266,71.70999908447266,615000.0,44147684.0,pytdxdata_mac_min1
601138,2026-06-15 10:00:00,2026-06-15,71.69999694824219,71.69999694824219,71.5,71.52999877929688,672800.0,48151288.0,pytdxdata_mac_min1
601138,2026-06-15 10:01:00,2026-06-15,71.5199966430664,71.58999633789062,71.48999786376953,71.52999877929688,585800.0,41904240.0,pytdxdata_mac_min1
601138,2026-06-15 10:02:00,2026-06-15,71.54000091552734,71.76000213623047,71.52999877929688,71.7300033569336,551900.0,39540252.0,pytdxdata_mac_min1
601138,2026-06-15 10:03:00,2026-06-15,71.76000213623047,71.76000213623047,71.70999908447266,71.72000122070312,531400.0,38116936.0,pytdxdata_mac_min1
601138,2026-06-15 10:04:00,2026-06-15,71.72000122070312,71.86000061035156,71.72000122070312,71.8499984741211,856000.0,61479780.0,pytdxdata_mac_min1
601138,2026-06-15 10:05:00,2026-06-15,71.8499984741211,71.88999938964844,71.83999633789062,71.88999938964844,1046800.0,75216328.0,pytdxdata_mac_min1
601138,2026-06-15 10:06:00,2026-06-15,71.87999725341797,71.91000366210938,71.68000030517578,71.68000030517578,887400.0,63740584.0,pytdxdata_mac_min1
601138,2026-06-15 10:07:00,2026-06-15,71.68000030517578,71.7699966430664,71.68000030517578,71.7699966430664,449600.0,32238248.0,pytdxdata_mac_min1
601138,2026-06-15 10:08:00,2026-06-15,71.80000305175781,71.83999633789062,71.7300033569336,71.83999633789062,543500.0,39017824.0,pytdxdata_mac_min1
601138,2026-06-15 10:09:00,2026-06-15,71.83000183105469,71.8499984741211,71.77999877929688,71.77999877929688,562500.0,40399832.0,pytdxdata_mac_min1
601138,2026-06-15 10:10:00,2026-06-15,71.77999877929688,71.77999877929688,71.69000244140625,71.69000244140625,416500.0,29878982.0,pytdxdata_mac_min1
601138,2026-06-15 10:11:00,2026-06-15,71.68000030517578,71.75,71.61000061035156,71.7300033569336,453900.0,32523508.0,pytdxdata_mac_min1
601138,2026-06-15 10:12:00,2026-06-15,71.72000122070312,71.94000244140625,71.72000122070312,71.94000244140625,985500.0,70836400.0,pytdxdata_mac_min1
601138,2026-06-15 10:13:00,2026-06-15,71.93000030517578,71.98999786376953,71.91999816894531,71.98999786376953,1070400.0,77018088.0,pytdxdata_mac_min1
601138,2026-06-15 10:14:00,2026-06-15,71.98999786376953,72.33000183105469,71.98999786376953,72.30999755859375,2705100.0,195057456.0,pytdxdata_mac_min1
601138,2026-06-15 10:15:00,2026-06-15,72.31999969482422,72.31999969482422,72.12999725341797,72.19999694824219,1834100.0,132475136.0,pytdxdata_mac_min1
601138,2026-06-15 10:16:00,2026-06-15,72.19999694824219,72.26000213623047,72.16000366210938,72.16000366210938,911800.0,65849432.0,pytdxdata_mac_min1
601138,2026-06-15 10:17:00,2026-06-15,72.16000366210938,72.19999694824219,72.16000366210938,72.18000030517578,626600.0,45227448.0,pytdxdata_mac_min1
601138,2026-06-15 10:18:00,2026-06-15,72.13999938964844,72.22000122070312,72.08999633789062,72.20999908447266,868800.0,62681352.0,pytdxdata_mac_min1
601138,2026-06-15 10:19:00,2026-06-15,72.19999694824219,72.20999908447266,71.9800033569336,71.9800033569336,777100.0,56022636.0,pytdxdata_mac_min1
601138,2026-06-15 10:20:00,2026-06-15,71.9800033569336,72.0199966430664,71.95999908447266,72.0199966430664,498600.0,35895716.0,pytdxdata_mac_min1
601138,2026-06-15 10:21:00,2026-06-15,72.02999877929688,72.33000183105469,72.02999877929688,72.33000183105469,1364100.0,98565072.0,pytdxdata_mac_min1
601138,2026-06-15 10:22:00,2026-06-15,72.33000183105469,72.68000030517578,72.33000183105469,72.66999816894531,2576600.0,186790048.0,pytdxdata_mac_min1
601138,2026-06-15 10:23:00,2026-06-15,72.66999816894531,72.69000244140625,72.55999755859375,72.56999969482422,1249000.0,90706704.0,pytdxdata_mac_min1
