entry_i,date,reason,path
6,2018-06-20,next_open_forced_retry,fixed_1450
7,2018-06-21,missing_14:50,fixed_1450
7,2018-06-21,missing_14:50,fixed_1450
7,2018-06-21,next_open_forced_retry,fixed_1450
8,2018-06-22,missing_14:50,fixed_1450
8,2018-06-22,missing_14:50,fixed_1450
8,2018-06-22,next_open_forced_retry,fixed_1450
9,2018-06-25,missing_14:50,fixed_1450
9,2018-06-25,missing_14:50,fixed_1450
9,2018-06-25,next_open_forced_retry,fixed_1450
10,2018-06-26,missing_14:50,fixed_1450
10,2018-06-26,missing_14:50,fixed_1450
10,2018-06-26,next_open_forced_retry,fixed_1450
11,2018-06-27,missing_14:50,fixed_1450
11,2018-06-27,missing_14:50,fixed_1450
11,2018-06-27,next_open_forced_retry,fixed_1450
12,2018-06-28,missing_14:50,fixed_1450
12,2018-06-28,missing_14:50,fixed_1450
12,2018-06-28,next_open_forced_retry,fixed_1450
13,2018-06-29,missing_14:50,fixed_1450
13,2018-06-29,missing_14:50,fixed_1450
13,2018-06-29,next_open_forced_retry,fixed_1450
14,2018-07-02,missing_14:50,fixed_1450
14,2018-07-02,missing_14:50,fixed_1450
14,2018-07-02,next_open_forced_retry,fixed_1450
15,2018-07-03,missing_14:50,fixed_1450
15,2018-07-03,missing_14:50,fixed_1450
15,2018-07-03,next_open_forced_retry,fixed_1450
16,2018-07-04,missing_14:50,fixed_1450
16,2018-07-04,missing_14:50,fixed_1450
16,2018-07-04,next_open_forced_retry,fixed_1450
17,2018-07-05,missing_14:50,fixed_1450
17,2018-07-05,missing_14:50,fixed_1450
17,2018-07-05,next_open_forced_retry,fixed_1450
18,2018-07-06,missing_14:50,fixed_1450
18,2018-07-06,missing_14:50,fixed_1450
18,2018-07-06,next_open_forced_retry,fixed_1450
19,2018-07-09,missing_14:50,fixed_1450
19,2018-07-09,missing_14:50,fixed_1450
19,2018-07-09,next_open_forced_retry,fixed_1450
20,2018-07-10,missing_14:50,fixed_1450
20,2018-07-10,missing_14:50,fixed_1450
20,2018-07-10,next_open_forced_retry,fixed_1450
21,2018-07-11,missing_14:50,fixed_1450
21,2018-07-11,missing_14:50,fixed_1450
21,2018-07-11,next_open_forced_retry,fixed_1450
22,2018-07-12,missing_14:50,fixed_1450
22,2018-07-12,missing_14:50,fixed_1450
22,2018-07-12,next_open_forced_retry,fixed_1450
23,2018-07-13,missing_14:50,fixed_1450
23,2018-07-13,missing_14:50,fixed_1450
23,2018-07-13,next_open_forced_retry,fixed_1450
24,2018-07-16,missing_14:50,fixed_1450
24,2018-07-16,missing_14:50,fixed_1450
24,2018-07-16,next_open_forced_retry,fixed_1450
25,2018-07-17,missing_14:50,fixed_1450
25,2018-07-17,missing_14:50,fixed_1450
25,2018-07-17,next_open_forced_retry,fixed_1450
26,2018-07-18,missing_14:50,fixed_1450
26,2018-07-18,missing_14:50,fixed_1450
26,2018-07-18,next_open_forced_retry,fixed_1450
27,2018-07-19,missing_14:50,fixed_1450
27,2018-07-19,missing_14:50,fixed_1450
27,2018-07-19,next_open_forced_retry,fixed_1450
28,2018-07-20,missing_14:50,fixed_1450
28,2018-07-20,missing_14:50,fixed_1450
28,2018-07-20,next_open_forced_retry,fixed_1450
29,2018-07-23,missing_14:50,fixed_1450
29,2018-07-23,missing_14:50,fixed_1450
29,2018-07-23,next_open_forced_retry,fixed_1450
30,2018-07-24,missing_14:50,fixed_1450
30,2018-07-24,missing_14:50,fixed_1450
30,2018-07-24,next_open_forced_retry,fixed_1450
31,2018-07-25,missing_14:50,fixed_1450
31,2018-07-25,missing_14:50,fixed_1450
31,2018-07-25,next_open_forced_retry,fixed_1450
32,2018-07-26,missing_14:50,fixed_1450
32,2018-07-26,missing_14:50,fixed_1450
32,2018-07-26,next_open_forced_retry,fixed_1450
33,2018-07-27,missing_14:50,fixed_1450
33,2018-07-27,missing_14:50,fixed_1450
33,2018-07-27,next_open_forced_retry,fixed_1450
34,2018-07-30,missing_14:50,fixed_1450
34,2018-07-30,missing_14:50,fixed_1450
34,2018-07-30,next_open_forced_retry,fixed_1450
35,2018-07-31,missing_14:50,fixed_1450
35,2018-07-31,missing_14:50,fixed_1450
35,2018-07-31,next_open_forced_retry,fixed_1450
36,2018-08-01,missing_14:50,fixed_1450
36,2018-08-01,missing_14:50,fixed_1450
36,2018-08-01,next_open_forced_retry,fixed_1450
37,2018-08-02,missing_14:50,fixed_1450
37,2018-08-02,missing_14:50,fixed_1450
37,2018-08-02,next_open_forced_retry,fixed_1450
38,2018-08-03,missing_14:50,fixed_1450
38,2018-08-03,missing_14:50,fixed_1450
38,2018-08-03,next_open_forced_retry,fixed_1450
39,2018-08-06,missing_14:50,fixed_1450
39,2018-08-06,missing_14:50,fixed_1450
39,2018-08-06,next_open_forced_retry,fixed_1450
40,2018-08-07,missing_14:50,fixed_1450
40,2018-08-07,missing_14:50,fixed_1450
40,2018-08-07,next_open_forced_retry,fixed_1450
41,2018-08-08,missing_14:50,fixed_1450
41,2018-08-08,missing_14:50,fixed_1450
41,2018-08-08,next_open_forced_retry,fixed_1450
42,2018-08-09,missing_14:50,fixed_1450
42,2018-08-09,missing_14:50,fixed_1450
42,2018-08-09,next_open_forced_retry,fixed_1450
43,2018-08-10,missing_14:50,fixed_1450
43,2018-08-10,missing_14:50,fixed_1450
43,2018-08-10,next_open_forced_retry,fixed_1450
44,2018-08-13,missing_14:50,fixed_1450
44,2018-08-13,missing_14:50,fixed_1450
44,2018-08-13,next_open_forced_retry,fixed_1450
45,2018-08-14,missing_14:50,fixed_1450
45,2018-08-14,missing_14:50,fixed_1450
45,2018-08-14,next_open_forced_retry,fixed_1450
46,2018-08-15,missing_14:50,fixed_1450
46,2018-08-15,missing_14:50,fixed_1450
46,2018-08-15,next_open_forced_retry,fixed_1450
47,2018-08-16,missing_14:50,fixed_1450
47,2018-08-16,missing_14:50,fixed_1450
47,2018-08-16,next_open_forced_retry,fixed_1450
48,2018-08-17,missing_14:50,fixed_1450
48,2018-08-17,missing_14:50,fixed_1450
48,2018-08-17,next_open_forced_retry,fixed_1450
49,2018-08-20,missing_14:50,fixed_1450
49,2018-08-20,missing_14:50,fixed_1450
49,2018-08-20,next_open_forced_retry,fixed_1450
50,2018-08-21,missing_14:50,fixed_1450
50,2018-08-21,missing_14:50,fixed_1450
50,2018-08-21,next_open_forced_retry,fixed_1450
51,2018-08-22,missing_14:50,fixed_1450
51,2018-08-22,missing_14:50,fixed_1450
51,2018-08-22,next_open_forced_retry,fixed_1450
52,2018-08-23,missing_14:50,fixed_1450
52,2018-08-23,missing_14:50,fixed_1450
52,2018-08-23,next_open_forced_retry,fixed_1450
53,2018-08-24,missing_14:50,fixed_1450
53,2018-08-24,missing_14:50,fixed_1450
53,2018-08-24,next_open_forced_retry,fixed_1450
54,2018-08-27,missing_14:50,fixed_1450
54,2018-08-27,missing_14:50,fixed_1450
54,2018-08-27,next_open_forced_retry,fixed_1450
55,2018-08-28,missing_14:50,fixed_1450
55,2018-08-28,missing_14:50,fixed_1450
55,2018-08-28,next_open_forced_retry,fixed_1450
56,2018-08-29,missing_14:50,fixed_1450
56,2018-08-29,missing_14:50,fixed_1450
56,2018-08-29,next_open_forced_retry,fixed_1450
57,2018-08-30,missing_14:50,fixed_1450
57,2018-08-30,missing_14:50,fixed_1450
57,2018-08-30,next_open_forced_retry,fixed_1450
58,2018-08-31,missing_14:50,fixed_1450
58,2018-08-31,missing_14:50,fixed_1450
58,2018-08-31,next_open_forced_retry,fixed_1450
59,2018-09-03,missing_14:50,fixed_1450
59,2018-09-03,missing_14:50,fixed_1450
59,2018-09-03,next_open_forced_retry,fixed_1450
60,2018-09-04,missing_14:50,fixed_1450
60,2018-09-04,missing_14:50,fixed_1450
60,2018-09-04,next_open_forced_retry,fixed_1450
61,2018-09-05,missing_14:50,fixed_1450
61,2018-09-05,missing_14:50,fixed_1450
61,2018-09-05,next_open_forced_retry,fixed_1450
62,2018-09-06,missing_14:50,fixed_1450
62,2018-09-06,missing_14:50,fixed_1450
62,2018-09-06,next_open_forced_retry,fixed_1450
63,2018-09-07,missing_14:50,fixed_1450
63,2018-09-07,missing_14:50,fixed_1450
63,2018-09-07,next_open_forced_retry,fixed_1450
64,2018-09-10,missing_14:50,fixed_1450
64,2018-09-10,missing_14:50,fixed_1450
64,2018-09-10,next_open_forced_retry,fixed_1450
65,2018-09-11,missing_14:50,fixed_1450
65,2018-09-11,missing_14:50,fixed_1450
65,2018-09-11,next_open_forced_retry,fixed_1450
66,2018-09-12,missing_14:50,fixed_1450
66,2018-09-12,missing_14:50,fixed_1450
66,2018-09-12,next_open_forced_retry,fixed_1450
67,2018-09-13,missing_14:50,fixed_1450
67,2018-09-13,missing_14:50,fixed_1450
67,2018-09-13,next_open_forced_retry,fixed_1450
68,2018-09-14,missing_14:50,fixed_1450
68,2018-09-14,missing_14:50,fixed_1450
68,2018-09-14,next_open_forced_retry,fixed_1450
69,2018-09-17,missing_14:50,fixed_1450
69,2018-09-17,missing_14:50,fixed_1450
69,2018-09-17,next_open_forced_retry,fixed_1450
70,2018-09-18,missing_14:50,fixed_1450
70,2018-09-18,missing_14:50,fixed_1450
70,2018-09-18,next_open_forced_retry,fixed_1450
71,2018-09-19,missing_14:50,fixed_1450
71,2018-09-19,missing_14:50,fixed_1450
71,2018-09-19,next_open_forced_retry,fixed_1450
72,2018-09-20,missing_14:50,fixed_1450
72,2018-09-20,missing_14:50,fixed_1450
72,2018-09-20,next_open_forced_retry,fixed_1450
73,2018-09-21,missing_14:50,fixed_1450
73,2018-09-21,missing_14:50,fixed_1450
73,2018-09-21,next_open_forced_retry,fixed_1450
74,2018-09-25,missing_14:50,fixed_1450
74,2018-09-25,missing_14:50,fixed_1450
74,2018-09-25,next_open_forced_retry,fixed_1450
75,2018-09-26,missing_14:50,fixed_1450
75,2018-09-26,missing_14:50,fixed_1450
75,2018-09-26,next_open_forced_retry,fixed_1450
76,2018-09-27,missing_14:50,fixed_1450
76,2018-09-27,missing_14:50,fixed_1450
76,2018-09-27,next_open_forced_retry,fixed_1450
77,2018-09-28,missing_14:50,fixed_1450
77,2018-09-28,missing_14:50,fixed_1450
77,2018-09-28,next_open_forced_retry,fixed_1450
78,2018-10-08,missing_14:50,fixed_1450
78,2018-10-08,missing_14:50,fixed_1450
78,2018-10-08,next_open_forced_retry,fixed_1450
79,2018-10-09,missing_14:50,fixed_1450
79,2018-10-09,missing_14:50,fixed_1450
79,2018-10-09,next_open_forced_retry,fixed_1450
80,2018-10-10,missing_14:50,fixed_1450
80,2018-10-10,missing_14:50,fixed_1450
80,2018-10-10,next_open_forced_retry,fixed_1450
81,2018-10-11,missing_14:50,fixed_1450
81,2018-10-11,missing_14:50,fixed_1450
81,2018-10-11,next_open_forced_retry,fixed_1450
82,2018-10-12,missing_14:50,fixed_1450
82,2018-10-12,missing_14:50,fixed_1450
82,2018-10-12,next_open_forced_retry,fixed_1450
83,2018-10-15,missing_14:50,fixed_1450
83,2018-10-15,missing_14:50,fixed_1450
83,2018-10-15,next_open_forced_retry,fixed_1450
84,2018-10-16,missing_14:50,fixed_1450
84,2018-10-16,missing_14:50,fixed_1450
84,2018-10-16,next_open_forced_retry,fixed_1450
85,2018-10-17,missing_14:50,fixed_1450
85,2018-10-17,missing_14:50,fixed_1450
85,2018-10-17,next_open_forced_retry,fixed_1450
86,2018-10-18,missing_14:50,fixed_1450
86,2018-10-18,missing_14:50,fixed_1450
86,2018-10-18,next_open_forced_retry,fixed_1450
87,2018-10-19,missing_14:50,fixed_1450
87,2018-10-19,missing_14:50,fixed_1450
87,2018-10-19,next_open_forced_retry,fixed_1450
88,2018-10-22,missing_14:50,fixed_1450
88,2018-10-22,missing_14:50,fixed_1450
88,2018-10-22,next_open_forced_retry,fixed_1450
89,2018-10-23,missing_14:50,fixed_1450
89,2018-10-23,missing_14:50,fixed_1450
89,2018-10-23,next_open_forced_retry,fixed_1450
90,2018-10-24,missing_14:50,fixed_1450
90,2018-10-24,missing_14:50,fixed_1450
90,2018-10-24,next_open_forced_retry,fixed_1450
91,2018-10-25,missing_14:50,fixed_1450
91,2018-10-25,missing_14:50,fixed_1450
91,2018-10-25,next_open_forced_retry,fixed_1450
92,2018-10-26,missing_14:50,fixed_1450
92,2018-10-26,missing_14:50,fixed_1450
92,2018-10-26,next_open_forced_retry,fixed_1450
93,2018-10-29,missing_14:50,fixed_1450
93,2018-10-29,missing_14:50,fixed_1450
93,2018-10-29,next_open_forced_retry,fixed_1450
94,2018-10-30,missing_14:50,fixed_1450
94,2018-10-30,missing_14:50,fixed_1450
94,2018-10-30,next_open_forced_retry,fixed_1450
95,2018-10-31,missing_14:50,fixed_1450
95,2018-10-31,missing_14:50,fixed_1450
95,2018-10-31,next_open_forced_retry,fixed_1450
96,2018-11-01,missing_14:50,fixed_1450
96,2018-11-01,missing_14:50,fixed_1450
96,2018-11-01,next_open_forced_retry,fixed_1450
97,2018-11-02,missing_14:50,fixed_1450
97,2018-11-02,missing_14:50,fixed_1450
97,2018-11-02,next_open_forced_retry,fixed_1450
98,2018-11-05,missing_14:50,fixed_1450
98,2018-11-05,missing_14:50,fixed_1450
98,2018-11-05,next_open_forced_retry,fixed_1450
99,2018-11-06,missing_14:50,fixed_1450
99,2018-11-06,missing_14:50,fixed_1450
99,2018-11-06,next_open_forced_retry,fixed_1450
100,2018-11-07,missing_14:50,fixed_1450
100,2018-11-07,missing_14:50,fixed_1450
100,2018-11-07,next_open_forced_retry,fixed_1450
101,2018-11-08,missing_14:50,fixed_1450
101,2018-11-08,missing_14:50,fixed_1450
101,2018-11-08,next_open_forced_retry,fixed_1450
102,2018-11-09,missing_14:50,fixed_1450
102,2018-11-09,missing_14:50,fixed_1450
102,2018-11-09,next_open_forced_retry,fixed_1450
103,2018-11-12,missing_14:50,fixed_1450
103,2018-11-12,missing_14:50,fixed_1450
103,2018-11-12,next_open_forced_retry,fixed_1450
104,2018-11-13,missing_14:50,fixed_1450
104,2018-11-13,missing_14:50,fixed_1450
104,2018-11-13,next_open_forced_retry,fixed_1450
105,2018-11-14,missing_14:50,fixed_1450
105,2018-11-14,missing_14:50,fixed_1450
105,2018-11-14,next_open_forced_retry,fixed_1450
106,2018-11-15,missing_14:50,fixed_1450
106,2018-11-15,missing_14:50,fixed_1450
106,2018-11-15,next_open_forced_retry,fixed_1450
107,2018-11-16,missing_14:50,fixed_1450
107,2018-11-16,missing_14:50,fixed_1450
107,2018-11-16,next_open_forced_retry,fixed_1450
108,2018-11-19,missing_14:50,fixed_1450
108,2018-11-19,missing_14:50,fixed_1450
108,2018-11-19,next_open_forced_retry,fixed_1450
109,2018-11-20,missing_14:50,fixed_1450
109,2018-11-20,missing_14:50,fixed_1450
109,2018-11-20,next_open_forced_retry,fixed_1450
110,2018-11-21,missing_14:50,fixed_1450
110,2018-11-21,missing_14:50,fixed_1450
110,2018-11-21,next_open_forced_retry,fixed_1450
111,2018-11-22,missing_14:50,fixed_1450
111,2018-11-22,missing_14:50,fixed_1450
111,2018-11-22,next_open_forced_retry,fixed_1450
112,2018-11-23,missing_14:50,fixed_1450
112,2018-11-23,missing_14:50,fixed_1450
112,2018-11-23,next_open_forced_retry,fixed_1450
113,2018-11-26,missing_14:50,fixed_1450
113,2018-11-26,missing_14:50,fixed_1450
113,2018-11-26,next_open_forced_retry,fixed_1450
114,2018-11-27,missing_14:50,fixed_1450
114,2018-11-27,missing_14:50,fixed_1450
114,2018-11-27,next_open_forced_retry,fixed_1450
115,2018-11-28,missing_14:50,fixed_1450
115,2018-11-28,missing_14:50,fixed_1450
115,2018-11-28,next_open_forced_retry,fixed_1450
116,2018-11-29,missing_14:50,fixed_1450
116,2018-11-29,missing_14:50,fixed_1450
116,2018-11-29,next_open_forced_retry,fixed_1450
117,2018-11-30,missing_14:50,fixed_1450
117,2018-11-30,missing_14:50,fixed_1450
117,2018-11-30,next_open_forced_retry,fixed_1450
118,2018-12-03,missing_14:50,fixed_1450
118,2018-12-03,missing_14:50,fixed_1450
118,2018-12-03,next_open_forced_retry,fixed_1450
119,2018-12-04,missing_14:50,fixed_1450
119,2018-12-04,missing_14:50,fixed_1450
119,2018-12-04,next_open_forced_retry,fixed_1450
120,2018-12-05,missing_14:50,fixed_1450
120,2018-12-05,missing_14:50,fixed_1450
120,2018-12-05,next_open_forced_retry,fixed_1450
121,2018-12-06,missing_14:50,fixed_1450
121,2018-12-06,missing_14:50,fixed_1450
121,2018-12-06,next_open_forced_retry,fixed_1450
122,2018-12-07,missing_14:50,fixed_1450
122,2018-12-07,missing_14:50,fixed_1450
122,2018-12-07,next_open_forced_retry,fixed_1450
123,2018-12-10,missing_14:50,fixed_1450
123,2018-12-10,missing_14:50,fixed_1450
123,2018-12-10,next_open_forced_retry,fixed_1450
124,2018-12-11,missing_14:50,fixed_1450
124,2018-12-11,missing_14:50,fixed_1450
124,2018-12-11,next_open_forced_retry,fixed_1450
125,2018-12-12,missing_14:50,fixed_1450
125,2018-12-12,missing_14:50,fixed_1450
125,2018-12-12,next_open_forced_retry,fixed_1450
126,2018-12-13,missing_14:50,fixed_1450
126,2018-12-13,missing_14:50,fixed_1450
126,2018-12-13,next_open_forced_retry,fixed_1450
127,2018-12-14,missing_14:50,fixed_1450
127,2018-12-14,missing_14:50,fixed_1450
127,2018-12-14,next_open_forced_retry,fixed_1450
128,2018-12-17,missing_14:50,fixed_1450
128,2018-12-17,missing_14:50,fixed_1450
128,2018-12-17,next_open_forced_retry,fixed_1450
129,2018-12-18,missing_14:50,fixed_1450
129,2018-12-18,missing_14:50,fixed_1450
129,2018-12-18,next_open_forced_retry,fixed_1450
130,2018-12-19,missing_14:50,fixed_1450
130,2018-12-19,missing_14:50,fixed_1450
130,2018-12-19,next_open_forced_retry,fixed_1450
131,2018-12-20,missing_14:50,fixed_1450
131,2018-12-20,missing_14:50,fixed_1450
131,2018-12-20,next_open_forced_retry,fixed_1450
132,2018-12-21,missing_14:50,fixed_1450
132,2018-12-21,missing_14:50,fixed_1450
132,2018-12-21,next_open_forced_retry,fixed_1450
133,2018-12-24,missing_14:50,fixed_1450
133,2018-12-24,missing_14:50,fixed_1450
133,2018-12-24,next_open_forced_retry,fixed_1450
134,2018-12-25,missing_14:50,fixed_1450
134,2018-12-25,missing_14:50,fixed_1450
134,2018-12-25,next_open_forced_retry,fixed_1450
135,2018-12-26,missing_14:50,fixed_1450
135,2018-12-26,missing_14:50,fixed_1450
135,2018-12-26,next_open_forced_retry,fixed_1450
136,2018-12-27,missing_14:50,fixed_1450
136,2018-12-27,missing_14:50,fixed_1450
136,2018-12-27,next_open_forced_retry,fixed_1450
137,2018-12-28,missing_14:50,fixed_1450
137,2018-12-28,missing_14:50,fixed_1450
137,2018-12-28,next_open_forced_retry,fixed_1450
138,2019-01-02,missing_14:50,fixed_1450
138,2019-01-02,missing_14:50,fixed_1450
138,2019-01-02,next_open_forced_retry,fixed_1450
139,2019-01-03,missing_14:50,fixed_1450
139,2019-01-03,missing_14:50,fixed_1450
139,2019-01-03,next_open_forced_retry,fixed_1450
140,2019-01-04,missing_14:50,fixed_1450
140,2019-01-04,missing_14:50,fixed_1450
140,2019-01-04,next_open_forced_retry,fixed_1450
141,2019-01-07,missing_14:50,fixed_1450
141,2019-01-07,missing_14:50,fixed_1450
141,2019-01-07,next_open_forced_retry,fixed_1450
142,2019-01-08,missing_14:50,fixed_1450
142,2019-01-08,missing_14:50,fixed_1450
142,2019-01-08,next_open_forced_retry,fixed_1450
143,2019-01-09,missing_14:50,fixed_1450
143,2019-01-09,missing_14:50,fixed_1450
143,2019-01-09,next_open_forced_retry,fixed_1450
144,2019-01-10,missing_14:50,fixed_1450
144,2019-01-10,missing_14:50,fixed_1450
144,2019-01-10,next_open_forced_retry,fixed_1450
145,2019-01-11,missing_14:50,fixed_1450
145,2019-01-11,missing_14:50,fixed_1450
145,2019-01-11,next_open_forced_retry,fixed_1450
146,2019-01-14,missing_14:50,fixed_1450
146,2019-01-14,missing_14:50,fixed_1450
146,2019-01-14,next_open_forced_retry,fixed_1450
147,2019-01-15,missing_14:50,fixed_1450
147,2019-01-15,missing_14:50,fixed_1450
147,2019-01-15,next_open_forced_retry,fixed_1450
148,2019-01-16,missing_14:50,fixed_1450
148,2019-01-16,missing_14:50,fixed_1450
148,2019-01-16,next_open_forced_retry,fixed_1450
149,2019-01-17,missing_14:50,fixed_1450
149,2019-01-17,missing_14:50,fixed_1450
149,2019-01-17,next_open_forced_retry,fixed_1450
150,2019-01-18,missing_14:50,fixed_1450
150,2019-01-18,missing_14:50,fixed_1450
150,2019-01-18,next_open_forced_retry,fixed_1450
151,2019-01-21,missing_14:50,fixed_1450
151,2019-01-21,missing_14:50,fixed_1450
151,2019-01-21,next_open_forced_retry,fixed_1450
152,2019-01-22,missing_14:50,fixed_1450
152,2019-01-22,missing_14:50,fixed_1450
152,2019-01-22,next_open_forced_retry,fixed_1450
153,2019-01-23,missing_14:50,fixed_1450
153,2019-01-23,missing_14:50,fixed_1450
153,2019-01-23,next_open_forced_retry,fixed_1450
154,2019-01-24,missing_14:50,fixed_1450
154,2019-01-24,missing_14:50,fixed_1450
154,2019-01-24,next_open_forced_retry,fixed_1450
155,2019-01-25,missing_14:50,fixed_1450
155,2019-01-25,missing_14:50,fixed_1450
155,2019-01-25,next_open_forced_retry,fixed_1450
156,2019-01-28,missing_14:50,fixed_1450
156,2019-01-28,missing_14:50,fixed_1450
156,2019-01-28,next_open_forced_retry,fixed_1450
157,2019-01-29,missing_14:50,fixed_1450
157,2019-01-29,missing_14:50,fixed_1450
157,2019-01-29,next_open_forced_retry,fixed_1450
158,2019-01-30,missing_14:50,fixed_1450
158,2019-01-30,missing_14:50,fixed_1450
158,2019-01-30,next_open_forced_retry,fixed_1450
159,2019-01-31,missing_14:50,fixed_1450
159,2019-01-31,missing_14:50,fixed_1450
159,2019-01-31,next_open_forced_retry,fixed_1450
160,2019-02-01,missing_14:50,fixed_1450
160,2019-02-01,missing_14:50,fixed_1450
160,2019-02-01,next_open_forced_retry,fixed_1450
161,2019-02-11,missing_14:50,fixed_1450
161,2019-02-11,missing_14:50,fixed_1450
161,2019-02-11,next_open_forced_retry,fixed_1450
162,2019-02-12,missing_14:50,fixed_1450
162,2019-02-12,missing_14:50,fixed_1450
162,2019-02-12,next_open_forced_retry,fixed_1450
163,2019-02-13,missing_14:50,fixed_1450
163,2019-02-13,missing_14:50,fixed_1450
163,2019-02-13,next_open_forced_retry,fixed_1450
164,2019-02-14,missing_14:50,fixed_1450
