decision,available,ret
2025-01-07 01:25:00+00:00,2025-01-06 21:00:00+00:00,0.01239958989876877
2025-01-08 01:25:00+00:00,2025-01-07 21:00:00+00:00,-0.018892582443783112
2025-01-09 01:25:00+00:00,2025-01-08 21:00:00+00:00,-0.000554079302387156
2025-01-10 01:25:00+00:00,2025-01-08 21:00:00+00:00,-0.000554079302387156
2025-01-13 01:25:00+00:00,2025-01-10 21:00:00+00:00,-0.01628686998448936
2025-01-14 01:25:00+00:00,2025-01-13 21:00:00+00:00,-0.003837421278994335
2025-01-15 01:25:00+00:00,2025-01-14 21:00:00+00:00,-0.002289855211858427
2025-01-16 01:25:00+00:00,2025-01-15 21:00:00+00:00,0.024513246600664118
2025-01-17 01:25:00+00:00,2025-01-16 21:00:00+00:00,-0.008863685277409328
2025-01-20 01:25:00+00:00,2025-01-17 21:00:00+00:00,0.01509493188909139
2025-01-21 01:25:00+00:00,2025-01-17 21:00:00+00:00,0.01509493188909139
2025-01-22 01:25:00+00:00,2025-01-21 21:00:00+00:00,0.006448231967207674
2025-01-23 01:25:00+00:00,2025-01-22 21:00:00+00:00,0.012783487788161407
2025-01-24 01:25:00+00:00,2025-01-23 21:00:00+00:00,0.0022159573527285037
2025-01-27 01:25:00+00:00,2025-01-24 21:00:00+00:00,-0.004955644440254314
2025-02-05 01:25:00+00:00,2025-02-04 21:00:00+00:00,0.01351377483662497
2025-02-06 01:25:00+00:00,2025-02-05 21:00:00+00:00,0.0019492474205637933
2025-02-07 01:25:00+00:00,2025-02-06 21:00:00+00:00,0.005060861556485108
2025-02-10 01:25:00+00:00,2025-02-07 21:00:00+00:00,-0.013570633401157828
2025-02-11 01:25:00+00:00,2025-02-10 21:00:00+00:00,0.009776429146874044
2025-02-12 01:25:00+00:00,2025-02-11 21:00:00+00:00,-0.0035715325966498845
2025-02-13 01:25:00+00:00,2025-02-12 21:00:00+00:00,0.0003100125914030638
2025-02-14 01:25:00+00:00,2025-02-13 21:00:00+00:00,0.015047947603236134
2025-02-17 01:25:00+00:00,2025-02-14 21:00:00+00:00,0.004067500652163103
2025-02-18 01:25:00+00:00,2025-02-14 21:00:00+00:00,0.004067500652163103
2025-02-19 01:25:00+00:00,2025-02-18 21:00:00+00:00,0.0007235432730370306
2025-02-20 01:25:00+00:00,2025-02-19 21:00:00+00:00,0.0007479686681528541
2025-02-21 01:25:00+00:00,2025-02-20 21:00:00+00:00,-0.0046813649111873135
2025-02-24 01:25:00+00:00,2025-02-21 21:00:00+00:00,-0.02195880763092417
2025-02-25 01:25:00+00:00,2025-02-24 21:00:00+00:00,-0.012143001410622967
2025-02-26 01:25:00+00:00,2025-02-25 21:00:00+00:00,-0.013508581548304033
2025-02-27 01:25:00+00:00,2025-02-26 21:00:00+00:00,0.0025684924475790627
2025-02-28 01:25:00+00:00,2025-02-27 21:00:00+00:00,-0.02782870850894581
2025-03-03 01:25:00+00:00,2025-02-28 21:00:00+00:00,0.016331563687400408
2025-03-04 01:25:00+00:00,2025-03-03 21:00:00+00:00,-0.026374620756663858
2025-03-05 01:25:00+00:00,2025-03-04 21:00:00+00:00,-0.0035437943047462728
2025-03-06 01:25:00+00:00,2025-03-05 21:00:00+00:00,0.014633194908524993
2025-03-07 01:25:00+00:00,2025-03-06 21:00:00+00:00,-0.026059274883519334
2025-03-10 01:25:00+00:00,2025-03-07 21:00:00+00:00,0.007026349676013233
2025-03-11 01:25:00+00:00,2025-03-10 20:00:00+00:00,-0.040002833692822315
2025-03-12 01:25:00+00:00,2025-03-11 20:00:00+00:00,-0.001844522114810565
2025-03-13 01:25:00+00:00,2025-03-12 20:00:00+00:00,0.012178733439950351
2025-03-14 01:25:00+00:00,2025-03-13 20:00:00+00:00,-0.01957336017705169
2025-03-17 01:25:00+00:00,2025-03-14 20:00:00+00:00,0.026069457524154904
2025-03-18 01:25:00+00:00,2025-03-17 20:00:00+00:00,0.0030736755857529996
2025-03-19 01:25:00+00:00,2025-03-18 20:00:00+00:00,-0.017100725880162315
2025-03-20 01:25:00+00:00,2025-03-19 20:00:00+00:00,0.014092107114519692
2025-03-21 01:25:00+00:00,2025-03-20 20:00:00+00:00,-0.003332708361115988
2025-03-24 01:25:00+00:00,2025-03-21 20:00:00+00:00,0.0052239345603362075
2025-03-25 01:25:00+00:00,2025-03-24 20:00:00+00:00,0.022747295735711326
2025-03-26 01:25:00+00:00,2025-03-25 20:00:00+00:00,0.004578119137620407
2025-03-27 01:25:00+00:00,2025-03-26 20:00:00+00:00,-0.02040513973417113
2025-03-28 01:25:00+00:00,2025-03-27 20:00:00+00:00,-0.005307007694424604
2025-03-31 01:25:00+00:00,2025-03-28 20:00:00+00:00,-0.027018550378617556
2025-04-01 01:25:00+00:00,2025-03-31 20:00:00+00:00,-0.0013681917240805364
2025-04-02 01:25:00+00:00,2025-04-01 20:00:00+00:00,0.008705650385741004
2025-04-03 01:25:00+00:00,2025-04-02 20:00:00+00:00,0.008662527433463518
2025-04-07 01:25:00+00:00,2025-04-04 20:00:00+00:00,-0.05817425293064171
2025-04-08 01:25:00+00:00,2025-04-07 20:00:00+00:00,0.0009924259002549451
2025-04-09 01:25:00+00:00,2025-04-08 20:00:00+00:00,-0.02149227881944238
2025-04-10 01:25:00+00:00,2025-04-09 20:00:00+00:00,0.12163161348672213
2025-04-11 01:25:00+00:00,2025-04-10 20:00:00+00:00,-0.043075119311905774
2025-04-14 01:25:00+00:00,2025-04-11 20:00:00+00:00,0.020573869620679863
2025-04-15 01:25:00+00:00,2025-04-14 20:00:00+00:00,0.006398982403674314
2025-04-16 01:25:00+00:00,2025-04-15 20:00:00+00:00,-0.0004937502016194584
2025-04-17 01:25:00+00:00,2025-04-16 20:00:00+00:00,-0.03067256456549472
2025-04-18 01:25:00+00:00,2025-04-17 20:00:00+00:00,-0.0012699918771302832
2025-04-21 01:25:00+00:00,2025-04-17 20:00:00+00:00,-0.0012699918771302832
2025-04-22 01:25:00+00:00,2025-04-21 20:00:00+00:00,-0.025515063117136583
2025-04-23 01:25:00+00:00,2025-04-22 20:00:00+00:00,0.027063337345606397
2025-04-24 01:25:00+00:00,2025-04-23 20:00:00+00:00,0.025007383940334194
2025-04-25 01:25:00+00:00,2025-04-24 20:00:00+00:00,0.02741123349732466
2025-04-28 01:25:00+00:00,2025-04-25 20:00:00+00:00,0.012635436155963742
2025-04-29 01:25:00+00:00,2025-04-28 20:00:00+00:00,-0.0009669592300730612
2025-04-30 01:25:00+00:00,2025-04-29 20:00:00+00:00,0.005481327642628653
2025-05-06 01:25:00+00:00,2025-05-05 20:00:00+00:00,-0.00742531069797947
2025-05-07 01:25:00+00:00,2025-05-06 20:00:00+00:00,-0.008662743613326751
2025-05-08 01:25:00+00:00,2025-05-07 20:00:00+00:00,0.00274171462716688
2025-05-09 01:25:00+00:00,2025-05-08 20:00:00+00:00,0.010710269107760961
2025-05-12 01:25:00+00:00,2025-05-09 20:00:00+00:00,4.346780245101378e-05
2025-05-13 01:25:00+00:00,2025-05-12 20:00:00+00:00,0.043472776122114976
2025-05-14 01:25:00+00:00,2025-05-13 20:00:00+00:00,0.016129170333668563
2025-05-15 01:25:00+00:00,2025-05-14 20:00:00+00:00,0.007192007205055306
2025-05-16 01:25:00+00:00,2025-05-15 20:00:00+00:00,-0.001801356643215457
2025-05-19 01:25:00+00:00,2025-05-16 20:00:00+00:00,0.005168357125659773
2025-05-20 01:25:00+00:00,2025-05-19 20:00:00+00:00,0.000227021264460614
2025-05-21 01:25:00+00:00,2025-05-20 20:00:00+00:00,-0.00378601378528598
2025-05-22 01:25:00+00:00,2025-05-21 20:00:00+00:00,-0.01410825840612473
2025-05-23 01:25:00+00:00,2025-05-22 20:00:00+00:00,0.0028135760347527405
2025-05-26 01:25:00+00:00,2025-05-23 20:00:00+00:00,-0.009961528296397737
2025-05-27 01:25:00+00:00,2025-05-23 20:00:00+00:00,-0.009961528296397737
2025-05-28 01:25:00+00:00,2025-05-27 20:00:00+00:00,0.024654107822710714
2025-05-29 01:25:00+00:00,2025-05-28 20:00:00+00:00,-0.00511588539944674
2025-05-30 01:25:00+00:00,2025-05-29 20:00:00+00:00,0.003922827339664758
2025-06-03 01:25:00+00:00,2025-06-02 20:00:00+00:00,0.006740682079448224
2025-06-04 01:25:00+00:00,2025-06-03 20:00:00+00:00,0.008125278617521214
2025-06-05 01:25:00+00:00,2025-06-04 20:00:00+00:00,0.0031717831214381764
2025-06-06 01:25:00+00:00,2025-06-05 20:00:00+00:00,-0.008326666680717576
2025-06-09 01:25:00+00:00,2025-06-06 20:00:00+00:00,0.011995782530291654
2025-06-10 01:25:00+00:00,2025-06-09 20:00:00+00:00,0.003138309011380125
2025-06-11 01:25:00+00:00,2025-06-10 20:00:00+00:00,0.006316598567499998
2025-06-12 01:25:00+00:00,2025-06-11 20:00:00+00:00,-0.005027107486322402
2025-06-13 01:25:00+00:00,2025-06-12 20:00:00+00:00,0.002376104103309906
2025-06-16 01:25:00+00:00,2025-06-13 20:00:00+00:00,-0.013002430170469537
2025-06-17 01:25:00+00:00,2025-06-16 20:00:00+00:00,0.015168930638848721
2025-06-18 01:25:00+00:00,2025-06-17 20:00:00+00:00,-0.009142640740278152
2025-06-19 01:25:00+00:00,2025-06-18 20:00:00+00:00,0.0012898709908895079
2025-06-20 01:25:00+00:00,2025-06-18 20:00:00+00:00,0.0012898709908895079
2025-06-23 01:25:00+00:00,2025-06-20 20:00:00+00:00,-0.00505771062053284
2025-06-24 01:25:00+00:00,2025-06-23 20:00:00+00:00,0.009438817066138139
2025-06-25 01:25:00+00:00,2025-06-24 20:00:00+00:00,0.01434257113455839
2025-06-26 01:25:00+00:00,2025-06-25 20:00:00+00:00,0.0030644768158396563
2025-06-27 01:25:00+00:00,2025-06-26 20:00:00+00:00,0.009730837402353698
2025-06-30 01:25:00+00:00,2025-06-27 20:00:00+00:00,0.005233600330041721
2025-07-01 01:25:00+00:00,2025-06-30 20:00:00+00:00,0.004748549423642334
2025-07-02 01:25:00+00:00,2025-07-01 20:00:00+00:00,-0.00819057689575009
2025-07-03 01:25:00+00:00,2025-07-02 20:00:00+00:00,0.00941648588344024
2025-07-04 01:25:00+00:00,2025-07-03 20:00:00+00:00,0.010197980458914957
2025-07-07 01:25:00+00:00,2025-07-03 20:00:00+00:00,0.010197980458914957
2025-07-08 01:25:00+00:00,2025-07-07 20:00:00+00:00,-0.009153884098457632
2025-07-09 01:25:00+00:00,2025-07-08 20:00:00+00:00,0.000291066776000104
2025-07-10 01:25:00+00:00,2025-07-09 20:00:00+00:00,0.009446299936140878
2025-07-11 01:25:00+00:00,2025-07-10 20:00:00+00:00,0.0009373632498645978
2025-07-14 01:25:00+00:00,2025-07-11 20:00:00+00:00,-0.0021875625420221256
2025-07-15 01:25:00+00:00,2025-07-14 20:00:00+00:00,0.0026621021232773323
2025-07-16 01:25:00+00:00,2025-07-15 20:00:00+00:00,0.0018154120105235982
2025-07-17 01:25:00+00:00,2025-07-16 20:00:00+00:00,0.0025481168757934824
2025-07-18 01:25:00+00:00,2025-07-17 20:00:00+00:00,0.00748463516761011
2025-07-21 01:25:00+00:00,2025-07-18 20:00:00+00:00,0.00047879763440294987
2025-07-22 01:25:00+00:00,2025-07-21 20:00:00+00:00,0.0037581647571129917
2025-07-23 01:25:00+00:00,2025-07-22 20:00:00+00:00,-0.0038852644341349496
2025-07-24 01:25:00+00:00,2025-07-23 20:00:00+00:00,0.006094480005107927
2025-07-25 01:25:00+00:00,2025-07-24 20:00:00+00:00,0.001805012892285518
2025-07-28 01:25:00+00:00,2025-07-25 20:00:00+00:00,0.002391464926232212
2025-07-29 01:25:00+00:00,2025-07-28 20:00:00+00:00,0.003328534179168896
2025-07-30 01:25:00+00:00,2025-07-29 20:00:00+00:00,-0.003791142528385638
2025-07-31 01:25:00+00:00,2025-07-30 20:00:00+00:00,0.0014873651262450327
2025-08-01 01:25:00+00:00,2025-07-31 20:00:00+00:00,-0.0003417328880052084
2025-08-04 01:25:00+00:00,2025-08-01 20:00:00+00:00,-0.022360965552978174
2025-08-05 01:25:00+00:00,2025-08-04 20:00:00+00:00,0.019537368624801488
2025-08-06 01:25:00+00:00,2025-08-05 20:00:00+00:00,-0.006508598365053131
2025-08-07 01:25:00+00:00,2025-08-06 20:00:00+00:00,0.01208942828430759
2025-08-08 01:25:00+00:00,2025-08-07 20:00:00+00:00,0.0034615637625137197
2025-08-11 01:25:00+00:00,2025-08-08 20:00:00+00:00,0.009759603069510403
2025-08-12 01:25:00+00:00,2025-08-11 20:00:00+00:00,-0.0030125446054189986
2025-08-13 01:25:00+00:00,2025-08-12 20:00:00+00:00,0.013864598959296481
2025-08-14 01:25:00+00:00,2025-08-13 20:00:00+00:00,0.0014408439210664703
2025-08-15 01:25:00+00:00,2025-08-14 20:00:00+00:00,-0.00011378838131570479
2025-08-18 01:25:00+00:00,2025-08-15 20:00:00+00:00,-0.004039002639741107
2025-08-19 01:25:00+00:00,2025-08-18 20:00:00+00:00,0.00031397440837599433
2025-08-20 01:25:00+00:00,2025-08-19 20:00:00+00:00,-0.014554954552111976
2025-08-21 01:25:00+00:00,2025-08-20 20:00:00+00:00,-0.006666206064662283
2025-08-22 01:25:00+00:00,2025-08-21 20:00:00+00:00,-0.003426501203265042
2025-08-25 01:25:00+00:00,2025-08-22 20:00:00+00:00,0.018778326259453193
2025-08-26 01:25:00+00:00,2025-08-25 20:00:00+00:00,-0.0021980282436453447
2025-08-27 01:25:00+00:00,2025-08-26 20:00:00+00:00,0.00442814064714403
2025-08-28 01:25:00+00:00,2025-08-27 20:00:00+00:00,0.0021291552114803824
2025-08-29 01:25:00+00:00,2025-08-28 20:00:00+00:00,0.005327410008474587
2025-09-01 01:25:00+00:00,2025-08-29 20:00:00+00:00,-0.011500001529734183
2025-09-02 01:25:00+00:00,2025-08-29 20:00:00+00:00,-0.011500001529734183
2025-09-03 01:25:00+00:00,2025-09-02 20:00:00+00:00,-0.008199273170313437
2025-09-04 01:25:00+00:00,2025-09-03 20:00:00+00:00,0.010249219585447555
2025-09-05 01:25:00+00:00,2025-09-04 20:00:00+00:00,0.009766565111615222
2025-09-08 01:25:00+00:00,2025-09-05 20:00:00+00:00,-0.0003362323816525903
2025-09-09 01:25:00+00:00,2025-09-08 20:00:00+00:00,0.0045302683923460485
2025-09-10 01:25:00+00:00,2025-09-09 20:00:00+00:00,0.003706231037653218
2025-09-11 01:25:00+00:00,2025-09-10 20:00:00+00:00,0.00030029550184296205
2025-09-12 01:25:00+00:00,2025-09-11 20:00:00+00:00,0.00717396195120279
2025-09-15 01:25:00+00:00,2025-09-12 20:00:00+00:00,0.004447170720106586
2025-09-16 01:25:00+00:00,2025-09-15 20:00:00+00:00,0.009378503971730234
2025-09-17 01:25:00+00:00,2025-09-16 20:00:00+00:00,-0.0006617400302030285
2025-09-18 01:25:00+00:00,2025-09-17 20:00:00+00:00,-0.0032520366440261794
2025-09-19 01:25:00+00:00,2025-09-18 20:00:00+00:00,0.009406024899013321
2025-09-22 01:25:00+00:00,2025-09-19 20:00:00+00:00,0.0071541882322734285
2025-09-23 01:25:00+00:00,2025-09-22 20:00:00+00:00,0.006959332608287738
2025-09-24 01:25:00+00:00,2025-09-23 20:00:00+00:00,-0.009456753272509166
2025-09-25 01:25:00+00:00,2025-09-24 20:00:00+00:00,-0.0033495659183030435
2025-09-26 01:25:00+00:00,2025-09-25 20:00:00+00:00,-0.005029818809150544
2025-09-29 01:25:00+00:00,2025-09-26 20:00:00+00:00,0.00443924185797262
2025-09-30 01:25:00+00:00,2025-09-29 20:00:00+00:00,0.00476248635752885
2025-10-09 01:25:00+00:00,2025-10-08 20:00:00+00:00,0.01119086636200639
2025-10-10 01:25:00+00:00,2025-10-09 20:00:00+00:00,-0.0008136826846035783
2025-10-13 01:25:00+00:00,2025-10-10 20:00:00+00:00,-0.035622771843095036
2025-10-14 01:25:00+00:00,2025-10-13 20:00:00+00:00,0.02207576120615018
2025-10-15 01:25:00+00:00,2025-10-14 20:00:00+00:00,-0.007618996801966316
2025-10-16 01:25:00+00:00,2025-10-15 20:00:00+00:00,0.006588350991361569
2025-10-17 01:25:00+00:00,2025-10-16 20:00:00+00:00,-0.004743742203573875
2025-10-20 01:25:00+00:00,2025-10-17 20:00:00+00:00,0.005204717443356266
2025-10-21 01:25:00+00:00,2025-10-20 20:00:00+00:00,0.01369350796084623
2025-10-22 01:25:00+00:00,2025-10-21 20:00:00+00:00,-0.0016036657742026783
2025-10-23 01:25:00+00:00,2025-10-22 20:00:00+00:00,-0.009291304265325873
2025-10-24 01:25:00+00:00,2025-10-23 20:00:00+00:00,0.008856501520000837
2025-10-27 01:25:00+00:00,2025-10-24 20:00:00+00:00,0.011466770280299965
2025-10-28 01:25:00+00:00,2025-10-27 20:00:00+00:00,0.018642285558837957
2025-10-29 01:25:00+00:00,2025-10-28 20:00:00+00:00,0.008039327801639073
2025-10-30 01:25:00+00:00,2025-10-29 20:00:00+00:00,0.005497031683221021
2025-10-31 01:25:00+00:00,2025-10-30 20:00:00+00:00,-0.01574933904590925
2025-11-03 01:25:00+00:00,2025-10-31 20:00:00+00:00,0.006098954871908369
2025-11-04 01:25:00+00:00,2025-11-03 21:00:00+00:00,0.004626341257806255
2025-11-05 01:25:00+00:00,2025-11-04 21:00:00+00:00,-0.020393781164017133
2025-11-06 01:25:00+00:00,2025-11-05 21:00:00+00:00,0.006474045263609396
2025-11-07 01:25:00+00:00,2025-11-06 21:00:00+00:00,-0.018970822392277542
2025-11-10 01:25:00+00:00,2025-11-07 21:00:00+00:00,-0.0021450157379379053
2025-11-11 01:25:00+00:00,2025-11-10 21:00:00+00:00,0.022718597314864253
2025-11-12 01:25:00+00:00,2025-11-11 21:00:00+00:00,-0.0025021768797727217
2025-11-13 01:25:00+00:00,2025-11-12 21:00:00+00:00,-0.0026350371220488222
2025-11-14 01:25:00+00:00,2025-11-13 21:00:00+00:00,-0.022903999196268954
2025-11-17 01:25:00+00:00,2025-11-14 21:00:00+00:00,0.0013218187022914218
2025-11-18 01:25:00+00:00,2025-11-17 21:00:00+00:00,-0.008406749894371957
2025-11-19 01:25:00+00:00,2025-11-18 21:00:00+00:00,-0.012119951159984765
2025-11-20 01:25:00+00:00,2025-11-19 21:00:00+00:00,0.005856628188694035
2025-11-21 01:25:00+00:00,2025-11-20 21:00:00+00:00,-0.02154647765069262
2025-11-24 01:25:00+00:00,2025-11-21 21:00:00+00:00,0.008833628421609951
2025-11-25 01:25:00+00:00,2025-11-24 21:00:00+00:00,0.026890294714480234
2025-11-26 01:25:00+00:00,2025-11-25 21:00:00+00:00,0.00671476095449286
2025-11-27 01:25:00+00:00,2025-11-26 21:00:00+00:00,0.008212584809258683
2025-11-28 01:25:00+00:00,2025-11-26 21:00:00+00:00,0.008212584809258683
2025-12-01 01:25:00+00:00,2025-11-28 21:00:00+00:00,0.006504502259437883
2025-12-02 01:25:00+00:00,2025-12-01 21:00:00+00:00,-0.0038419380446740314
2025-12-03 01:25:00+00:00,2025-12-02 21:00:00+00:00,0.005918133438435724
2025-12-04 01:25:00+00:00,2025-12-03 21:00:00+00:00,0.0017263385880927906
2025-12-05 01:25:00+00:00,2025-12-04 21:00:00+00:00,0.0021766259782449726
2025-12-08 01:25:00+00:00,2025-12-05 21:00:00+00:00,0.0031052881384325826
2025-12-09 01:25:00+00:00,2025-12-08 21:00:00+00:00,-0.0013669645376993556
2025-12-10 01:25:00+00:00,2025-12-09 21:00:00+00:00,0.0012991579528713881
2025-12-11 01:25:00+00:00,2025-12-10 21:00:00+00:00,0.003293965958375278
2025-12-12 01:25:00+00:00,2025-12-11 21:00:00+00:00,-0.002548855681956619
2025-12-15 01:25:00+00:00,2025-12-12 21:00:00+00:00,-0.01689801769130872
2025-12-16 01:25:00+00:00,2025-12-15 21:00:00+00:00,-0.005939157423247909
2025-12-17 01:25:00+00:00,2025-12-16 21:00:00+00:00,0.002344182667685546
2025-12-18 01:25:00+00:00,2025-12-17 21:00:00+00:00,-0.01809234933831194
2025-12-19 01:25:00+00:00,2025-12-18 21:00:00+00:00,0.013794326180095018
2025-12-22 01:25:00+00:00,2025-12-19 21:00:00+00:00,0.013094630085295655
2025-12-23 01:25:00+00:00,2025-12-22 21:00:00+00:00,0.005200485590942661
2025-12-24 01:25:00+00:00,2025-12-23 21:00:00+00:00,0.0056771834180993075
2025-12-25 01:25:00+00:00,2025-12-24 21:00:00+00:00,0.002184494227374767
2025-12-26 01:25:00+00:00,2025-12-24 21:00:00+00:00,0.002184494227374767
2025-12-29 01:25:00+00:00,2025-12-26 21:00:00+00:00,-0.0008559129165679469
2025-12-30 01:25:00+00:00,2025-12-29 21:00:00+00:00,-0.005033251330520905
2025-12-31 01:25:00+00:00,2025-12-30 21:00:00+00:00,-0.002354464859291694
2026-01-05 01:25:00+00:00,2026-01-02 21:00:00+00:00,-0.0002736157676632711
2026-01-06 01:25:00+00:00,2026-01-05 21:00:00+00:00,0.006894129713735264
2026-01-07 01:25:00+00:00,2026-01-06 21:00:00+00:00,0.00646908752731945
2026-01-08 01:25:00+00:00,2026-01-07 21:00:00+00:00,0.0015759590270558732
2026-01-09 01:25:00+00:00,2026-01-08 21:00:00+00:00,-0.004420731467457473
2026-01-12 01:25:00+00:00,2026-01-09 21:00:00+00:00,0.008148633687052653
2026-01-13 01:25:00+00:00,2026-01-12 21:00:00+00:00,0.002642467889757638
2026-01-14 01:25:00+00:00,2026-01-13 21:00:00+00:00,-0.0010125284763347064
2026-01-15 01:25:00+00:00,2026-01-14 21:00:00+00:00,-0.010043039006782273
2026-01-16 01:25:00+00:00,2026-01-15 21:00:00+00:00,0.0024825388498939116
2026-01-19 01:25:00+00:00,2026-01-16 21:00:00+00:00,-0.0006217124567436949
2026-01-20 01:25:00+00:00,2026-01-16 21:00:00+00:00,-0.0006217124567436949
2026-01-21 01:25:00+00:00,2026-01-20 21:00:00+00:00,-0.023859706242919332
2026-01-22 01:25:00+00:00,2026-01-21 21:00:00+00:00,0.01178427399798454
2026-01-23 01:25:00+00:00,2026-01-22 21:00:00+00:00,0.00909368580287051
2026-01-26 01:25:00+00:00,2026-01-23 21:00:00+00:00,0.0027829257881455405
2026-01-27 01:25:00+00:00,2026-01-26 21:00:00+00:00,0.0042601641286383884
2026-01-28 01:25:00+00:00,2026-01-27 21:00:00+00:00,0.009141008826954566
2026-01-29 01:25:00+00:00,2026-01-28 21:00:00+00:00,0.0016941445447504755
2026-01-30 01:25:00+00:00,2026-01-29 21:00:00+00:00,-0.007223323690009664
2026-02-02 01:25:00+00:00,2026-01-30 21:00:00+00:00,-0.009427811057196478
2026-02-03 01:25:00+00:00,2026-02-02 21:00:00+00:00,0.005553237590460336
2026-02-04 01:25:00+00:00,2026-02-03 21:00:00+00:00,-0.01428104272151376
2026-02-05 01:25:00+00:00,2026-02-04 21:00:00+00:00,-0.015076607984928048
2026-02-06 01:25:00+00:00,2026-02-05 21:00:00+00:00,-0.01589159168749088
2026-02-09 01:25:00+00:00,2026-02-06 21:00:00+00:00,0.021766116022293724
2026-02-10 01:25:00+00:00,2026-02-09 21:00:00+00:00,0.00900773237403718
2026-02-11 01:25:00+00:00,2026-02-10 21:00:00+00:00,-0.005860887013236171
2026-02-12 01:25:00+00:00,2026-02-11 21:00:00+00:00,-0.0015582748902752686
2026-02-13 01:25:00+00:00,2026-02-12 21:00:00+00:00,-0.020346429175938763
2026-02-24 01:25:00+00:00,2026-02-23 21:00:00+00:00,-0.011308222762413167
2026-02-25 01:25:00+00:00,2026-02-24 21:00:00+00:00,0.01044801963062758
2026-02-26 01:25:00+00:00,2026-02-25 21:00:00+00:00,0.012613909684129787
2026-02-27 01:25:00+00:00,2026-02-26 21:00:00+00:00,-0.011821798206745227
2026-03-02 01:25:00+00:00,2026-02-27 21:00:00+00:00,-0.00918639842420832
2026-03-03 01:25:00+00:00,2026-03-02 21:00:00+00:00,0.0035577769115684443
2026-03-04 01:25:00+00:00,2026-03-03 21:00:00+00:00,-0.010205782982251166
2026-03-05 01:25:00+00:00,2026-03-04 21:00:00+00:00,0.012914465789047869
2026-03-06 01:25:00+00:00,2026-03-05 21:00:00+00:00,-0.0025645197616256388
2026-03-09 01:25:00+00:00,2026-03-06 21:00:00+00:00,-0.015882487229215148
2026-03-10 01:25:00+00:00,2026-03-09 20:00:00+00:00,0.01376960612055389
2026-03-11 01:25:00+00:00,2026-03-10 20:00:00+00:00,5.0687046129427316e-05
2026-03-12 01:25:00+00:00,2026-03-11 20:00:00+00:00,0.0008384881913343634
2026-03-13 01:25:00+00:00,2026-03-12 20:00:00+00:00,-0.0177913392525737
2026-03-16 01:25:00+00:00,2026-03-13 20:00:00+00:00,-0.009260544757082045
2026-03-17 01:25:00+00:00,2026-03-16 20:00:00+00:00,0.012160865966468926
2026-03-18 01:25:00+00:00,2026-03-17 20:00:00+00:00,0.004708535054532392
2026-03-19 01:25:00+00:00,2026-03-18 20:00:00+00:00,-0.014551433469982555
2026-03-20 01:25:00+00:00,2026-03-19 20:00:00+00:00,-0.0027866241687231064
2026-03-23 01:25:00+00:00,2026-03-20 20:00:00+00:00,-0.020057322297033164
2026-03-24 01:25:00+00:00,2026-03-23 20:00:00+00:00,0.013819095930771796
2026-03-25 01:25:00+00:00,2026-03-24 20:00:00+00:00,-0.008423527782655094
2026-03-26 01:25:00+00:00,2026-03-25 20:00:00+00:00,0.007716686495385705
2026-03-27 01:25:00+00:00,2026-03-26 20:00:00+00:00,-0.023791359297075876
2026-03-30 01:25:00+00:00,2026-03-27 20:00:00+00:00,-0.021474167765036856
2026-03-31 01:25:00+00:00,2026-03-30 20:00:00+00:00,-0.0073379851494933535
2026-04-01 01:25:00+00:00,2026-03-31 20:00:00+00:00,0.03827862422484163
2026-04-02 01:25:00+00:00,2026-04-01 20:00:00+00:00,0.011593841838405838
2026-04-03 01:25:00+00:00,2026-04-02 20:00:00+00:00,0.0017504032616484366
2026-04-07 01:25:00+00:00,2026-04-06 20:00:00+00:00,0.005354869694540465
2026-04-08 01:25:00+00:00,2026-04-07 20:00:00+00:00,0.0009778793098211835
2026-04-09 01:25:00+00:00,2026-04-08 20:00:00+00:00,0.028029105291791367
2026-04-10 01:25:00+00:00,2026-04-09 20:00:00+00:00,0.008280528754784022
2026-04-13 01:25:00+00:00,2026-04-10 20:00:00+00:00,0.003525949632005032
2026-04-14 01:25:00+00:00,2026-04-13 20:00:00+00:00,0.01226262719293758
2026-04-15 01:25:00+00:00,2026-04-14 20:00:00+00:00,0.019640482473783916
2026-04-16 01:25:00+00:00,2026-04-15 20:00:00+00:00,0.015945605830651965
2026-04-17 01:25:00+00:00,2026-04-16 20:00:00+00:00,0.003609244545592194
2026-04-20 01:25:00+00:00,2026-04-17 20:00:00+00:00,0.015175945510511601
2026-04-21 01:25:00+00:00,2026-04-20 20:00:00+00:00,-0.002619281725804501
2026-04-22 01:25:00+00:00,2026-04-21 20:00:00+00:00,-0.005918184547990535
2026-04-23 01:25:00+00:00,2026-04-22 20:00:00+00:00,0.0163895307178914
2026-04-24 01:25:00+00:00,2026-04-23 20:00:00+00:00,-0.008884505234035278
2026-04-27 01:25:00+00:00,2026-04-24 20:00:00+00:00,0.016289854507232526
2026-04-28 01:25:00+00:00,2026-04-27 20:00:00+00:00,0.0020332896126786792
2026-04-29 01:25:00+00:00,2026-04-28 20:00:00+00:00,-0.008972472953050814
2026-04-30 01:25:00+00:00,2026-04-29 20:00:00+00:00,0.00038272499882396893
2026-05-06 01:25:00+00:00,2026-05-05 20:00:00+00:00,0.010305254951532117
2026-05-07 01:25:00+00:00,2026-05-06 20:00:00+00:00,0.020248201219420503
2026-05-08 01:25:00+00:00,2026-05-07 20:00:00+00:00,-0.0012670889389402307
