decision,available,ret
2025-01-09 01:25:00+00:00,2025-01-08 21:00:00+00:00,-0.009573581916398899
2025-01-10 01:25:00+00:00,2025-01-08 21:00:00+00:00,-0.009573581916398899
2025-01-13 01:25:00+00:00,2025-01-10 21:00:00+00:00,-0.024190510223085493
2025-01-14 01:25:00+00:00,2025-01-13 21:00:00+00:00,-0.003460104980847145
2025-01-15 01:25:00+00:00,2025-01-14 21:00:00+00:00,0.005161344540757673
2025-01-16 01:25:00+00:00,2025-01-15 21:00:00+00:00,0.021347758577277887
2025-01-17 01:25:00+00:00,2025-01-16 21:00:00+00:00,0.0018026065315257522
2025-01-20 01:25:00+00:00,2025-01-17 21:00:00+00:00,0.028429481256493583
2025-01-21 01:25:00+00:00,2025-01-17 21:00:00+00:00,0.028429481256493583
2025-01-22 01:25:00+00:00,2025-01-21 21:00:00+00:00,0.01294974190636533
2025-01-23 01:25:00+00:00,2025-01-22 21:00:00+00:00,0.01688017831412103
2025-01-24 01:25:00+00:00,2025-01-23 21:00:00+00:00,-0.004497859407811999
2025-01-27 01:25:00+00:00,2025-01-24 21:00:00+00:00,-0.018871598035105297
2025-02-05 01:25:00+00:00,2025-02-04 21:00:00+00:00,0.010514067454417741
2025-02-06 01:25:00+00:00,2025-02-05 21:00:00+00:00,0.023090140007079984
2025-02-07 01:25:00+00:00,2025-02-06 21:00:00+00:00,0.00021405160561727143
2025-02-10 01:25:00+00:00,2025-02-07 21:00:00+00:00,-0.016347281551089443
2025-02-11 01:25:00+00:00,2025-02-10 21:00:00+00:00,0.014638671044946427
2025-02-12 01:25:00+00:00,2025-02-11 21:00:00+00:00,-0.0005311592278757216
2025-02-13 01:25:00+00:00,2025-02-12 21:00:00+00:00,0.0021298991453009286
2025-02-14 01:25:00+00:00,2025-02-13 21:00:00+00:00,0.012886034810488889
2025-02-17 01:25:00+00:00,2025-02-14 21:00:00+00:00,0.0008823623827647342
2025-02-18 01:25:00+00:00,2025-02-14 21:00:00+00:00,0.0008823623827647342
2025-02-19 01:25:00+00:00,2025-02-18 21:00:00+00:00,0.016841878196961924
2025-02-20 01:25:00+00:00,2025-02-19 21:00:00+00:00,0.011781960596474628
2025-02-21 01:25:00+00:00,2025-02-20 21:00:00+00:00,0.0001770237841800526
2025-02-24 01:25:00+00:00,2025-02-21 21:00:00+00:00,-0.03277201441316202
2025-02-25 01:25:00+00:00,2025-02-24 21:00:00+00:00,-0.025902361047843825
2025-02-26 01:25:00+00:00,2025-02-25 21:00:00+00:00,-0.022915806679840944
2025-02-27 01:25:00+00:00,2025-02-26 21:00:00+00:00,0.020851390062708086
2025-02-28 01:25:00+00:00,2025-02-27 21:00:00+00:00,-0.06092582680368519
2025-03-03 01:25:00+00:00,2025-02-28 21:00:00+00:00,0.017069397770310024
2025-03-04 01:25:00+00:00,2025-03-03 21:00:00+00:00,-0.040148923860596875
2025-03-05 01:25:00+00:00,2025-03-04 21:00:00+00:00,0.006368806826804185
2025-03-06 01:25:00+00:00,2025-03-05 21:00:00+00:00,0.02090999440511143
2025-03-07 01:25:00+00:00,2025-03-06 21:00:00+00:00,-0.04529875608924616
2025-03-10 01:25:00+00:00,2025-03-07 21:00:00+00:00,0.03158299475460935
2025-03-11 01:25:00+00:00,2025-03-10 20:00:00+00:00,-0.048492416731706234
2025-03-12 01:25:00+00:00,2025-03-11 20:00:00+00:00,-0.00704185853899475
2025-03-13 01:25:00+00:00,2025-03-12 20:00:00+00:00,0.024450957485938618
2025-03-14 01:25:00+00:00,2025-03-13 20:00:00+00:00,-0.006199433395782106
2025-03-17 01:25:00+00:00,2025-03-14 20:00:00+00:00,0.032684022650291134
2025-03-18 01:25:00+00:00,2025-03-17 20:00:00+00:00,0.014173331512768339
2025-03-19 01:25:00+00:00,2025-03-18 20:00:00+00:00,-0.016067947743103383
2025-03-20 01:25:00+00:00,2025-03-19 20:00:00+00:00,0.009914949810780227
2025-03-21 01:25:00+00:00,2025-03-20 20:00:00+00:00,-0.0071549152785587156
2025-03-24 01:25:00+00:00,2025-03-21 20:00:00+00:00,-0.009436302833543797
2025-03-25 01:25:00+00:00,2025-03-24 20:00:00+00:00,0.02989721556663638
2025-03-26 01:25:00+00:00,2025-03-25 20:00:00+00:00,-0.007004437284339082
2025-03-27 01:25:00+00:00,2025-03-26 20:00:00+00:00,-0.03273728466282244
2025-03-28 01:25:00+00:00,2025-03-27 20:00:00+00:00,-0.02073533393257454
2025-03-31 01:25:00+00:00,2025-03-28 20:00:00+00:00,-0.029520376818979677
2025-04-01 01:25:00+00:00,2025-03-31 20:00:00+00:00,-0.0033792961674189437
2025-04-02 01:25:00+00:00,2025-04-01 20:00:00+00:00,0.0028169961013468914
2025-04-03 01:25:00+00:00,2025-04-02 20:00:00+00:00,0.008941131828846816
2025-04-07 01:25:00+00:00,2025-04-04 20:00:00+00:00,-0.07602814650155743
2025-04-08 01:25:00+00:00,2025-04-07 20:00:00+00:00,0.02704258919388991
2025-04-09 01:25:00+00:00,2025-04-08 20:00:00+00:00,-0.03572714421307854
2025-04-10 01:25:00+00:00,2025-04-09 20:00:00+00:00,0.18734816328191917
2025-04-11 01:25:00+00:00,2025-04-10 20:00:00+00:00,-0.07969604437323252
2025-04-14 01:25:00+00:00,2025-04-11 20:00:00+00:00,0.025068669840898172
2025-04-15 01:25:00+00:00,2025-04-14 20:00:00+00:00,0.00308704018162409
2025-04-16 01:25:00+00:00,2025-04-15 20:00:00+00:00,0.0046637262033144555
2025-04-17 01:25:00+00:00,2025-04-16 20:00:00+00:00,-0.040955862816407396
2025-04-18 01:25:00+00:00,2025-04-17 20:00:00+00:00,-0.00640364611156885
2025-04-21 01:25:00+00:00,2025-04-17 20:00:00+00:00,-0.00640364611156885
2025-04-22 01:25:00+00:00,2025-04-21 20:00:00+00:00,-0.02102040177994402
2025-04-23 01:25:00+00:00,2025-04-22 20:00:00+00:00,0.021359824355082768
2025-04-24 01:25:00+00:00,2025-04-23 20:00:00+00:00,0.039631495181885246
2025-04-25 01:25:00+00:00,2025-04-24 20:00:00+00:00,0.05629380708678977
2025-04-28 01:25:00+00:00,2025-04-25 20:00:00+00:00,0.010317956765157454
2025-04-29 01:25:00+00:00,2025-04-28 20:00:00+00:00,-0.003760868613991275
2025-04-30 01:25:00+00:00,2025-04-29 20:00:00+00:00,-0.009176960188136518
2025-05-06 01:25:00+00:00,2025-05-05 20:00:00+00:00,-0.009294784167029557
2025-05-07 01:25:00+00:00,2025-05-06 20:00:00+00:00,-0.010325555567885392
2025-05-08 01:25:00+00:00,2025-05-07 20:00:00+00:00,0.01743358335585299
2025-05-09 01:25:00+00:00,2025-05-08 20:00:00+00:00,0.010049352880049822
2025-05-12 01:25:00+00:00,2025-05-09 20:00:00+00:00,0.00813915978337465
2025-05-13 01:25:00+00:00,2025-05-12 20:00:00+00:00,0.07039744224364708
2025-05-14 01:25:00+00:00,2025-05-13 20:00:00+00:00,0.03146248038446209
2025-05-15 01:25:00+00:00,2025-05-14 20:00:00+00:00,0.005957776720509678
2025-05-16 01:25:00+00:00,2025-05-15 20:00:00+00:00,-0.005700730591584824
2025-05-19 01:25:00+00:00,2025-05-16 20:00:00+00:00,-0.0020801535747894118
2025-05-20 01:25:00+00:00,2025-05-19 20:00:00+00:00,-0.004973392079574257
2025-05-21 01:25:00+00:00,2025-05-20 20:00:00+00:00,-0.0014149828872110914
2025-05-22 01:25:00+00:00,2025-05-21 20:00:00+00:00,-0.018007317460100314
2025-05-23 01:25:00+00:00,2025-05-22 20:00:00+00:00,-0.005671744976336823
2025-05-26 01:25:00+00:00,2025-05-23 20:00:00+00:00,-0.01530536863240417
2025-05-27 01:25:00+00:00,2025-05-23 20:00:00+00:00,-0.01530536863240417
2025-05-28 01:25:00+00:00,2025-05-27 20:00:00+00:00,0.03375098671155752
2025-05-29 01:25:00+00:00,2025-05-28 20:00:00+00:00,-0.005486407931606152
2025-05-30 01:25:00+00:00,2025-05-29 20:00:00+00:00,0.005390524409315756
2025-06-03 01:25:00+00:00,2025-06-02 20:00:00+00:00,0.01570597671077656
2025-06-04 01:25:00+00:00,2025-06-03 20:00:00+00:00,0.027234809731778276
2025-06-05 01:25:00+00:00,2025-06-04 20:00:00+00:00,0.013886834334076337
2025-06-06 01:25:00+00:00,2025-06-05 20:00:00+00:00,-0.00445631147169645
2025-06-09 01:25:00+00:00,2025-06-06 20:00:00+00:00,0.005416198450961307
2025-06-10 01:25:00+00:00,2025-06-09 20:00:00+00:00,0.01957104451108349
2025-06-11 01:25:00+00:00,2025-06-10 20:00:00+00:00,0.020604797773358552
2025-06-12 01:25:00+00:00,2025-06-11 20:00:00+00:00,-0.0019018054065331746
2025-06-13 01:25:00+00:00,2025-06-12 20:00:00+00:00,0.0031763062743852544
2025-06-16 01:25:00+00:00,2025-06-13 20:00:00+00:00,-0.0260822553205462
2025-06-17 01:25:00+00:00,2025-06-16 20:00:00+00:00,0.030331041422871907
2025-06-18 01:25:00+00:00,2025-06-17 20:00:00+00:00,-0.008286959915382974
2025-06-19 01:25:00+00:00,2025-06-18 20:00:00+00:00,0.005239653824277157
2025-06-20 01:25:00+00:00,2025-06-18 20:00:00+00:00,0.005239653824277157
2025-06-23 01:25:00+00:00,2025-06-20 20:00:00+00:00,-0.007529973017705194
2025-06-24 01:25:00+00:00,2025-06-23 20:00:00+00:00,0.006297601514684947
2025-06-25 01:25:00+00:00,2025-06-24 20:00:00+00:00,0.0376733443658972
2025-06-26 01:25:00+00:00,2025-06-25 20:00:00+00:00,0.009450737778096796
2025-06-27 01:25:00+00:00,2025-06-26 20:00:00+00:00,0.008767072244792562
2025-06-30 01:25:00+00:00,2025-06-27 20:00:00+00:00,0.0006370655860341579
2025-07-01 01:25:00+00:00,2025-06-30 20:00:00+00:00,0.00027949637817070716
2025-07-02 01:25:00+00:00,2025-07-01 20:00:00+00:00,-0.007038629269337959
2025-07-03 01:25:00+00:00,2025-07-02 20:00:00+00:00,0.018801598672265163
2025-07-04 01:25:00+00:00,2025-07-03 20:00:00+00:00,0.006428442761257758
2025-07-07 01:25:00+00:00,2025-07-03 20:00:00+00:00,0.006428442761257758
2025-07-08 01:25:00+00:00,2025-07-07 20:00:00+00:00,-0.018756449247931406
2025-07-09 01:25:00+00:00,2025-07-08 20:00:00+00:00,0.018050244713385455
2025-07-10 01:25:00+00:00,2025-07-09 20:00:00+00:00,0.004390897463295795
2025-07-11 01:25:00+00:00,2025-07-10 20:00:00+00:00,0.007463752853770211
2025-07-14 01:25:00+00:00,2025-07-11 20:00:00+00:00,-0.002100413179628613
2025-07-15 01:25:00+00:00,2025-07-14 20:00:00+00:00,-0.008702124343884066
2025-07-16 01:25:00+00:00,2025-07-15 20:00:00+00:00,0.012731221966429507
2025-07-17 01:25:00+00:00,2025-07-16 20:00:00+00:00,-0.003917018799897143
2025-07-18 01:25:00+00:00,2025-07-17 20:00:00+00:00,0.007273288039830517
2025-07-21 01:25:00+00:00,2025-07-18 20:00:00+00:00,-0.0008749275680647317
2025-07-22 01:25:00+00:00,2025-07-21 20:00:00+00:00,0.001186160001621639
2025-07-23 01:25:00+00:00,2025-07-22 20:00:00+00:00,-0.0175470626489026
2025-07-24 01:25:00+00:00,2025-07-23 20:00:00+00:00,-0.00016314403141370892
2025-07-25 01:25:00+00:00,2025-07-24 20:00:00+00:00,0.001167137846462607
2025-07-28 01:25:00+00:00,2025-07-25 20:00:00+00:00,0.0002639348701130029
2025-07-29 01:25:00+00:00,2025-07-28 20:00:00+00:00,0.01616055597985966
2025-07-30 01:25:00+00:00,2025-07-29 20:00:00+00:00,0.0004688677834554511
2025-07-31 01:25:00+00:00,2025-07-30 20:00:00+00:00,0.008280753273688157
2025-08-01 01:25:00+00:00,2025-07-31 20:00:00+00:00,-0.03099878834983305
2025-08-04 01:25:00+00:00,2025-08-01 20:00:00+00:00,-0.014320828348579284
2025-08-05 01:25:00+00:00,2025-08-04 20:00:00+00:00,0.017512142745777615
2025-08-06 01:25:00+00:00,2025-08-05 20:00:00+00:00,-0.011151429767982668
2025-08-07 01:25:00+00:00,2025-08-06 20:00:00+00:00,-0.0020479632699319517
2025-08-08 01:25:00+00:00,2025-08-07 20:00:00+00:00,0.015026285707046672
2025-08-11 01:25:00+00:00,2025-08-08 20:00:00+00:00,0.007866912097244105
2025-08-12 01:25:00+00:00,2025-08-11 20:00:00+00:00,-0.0013472834399026468
2025-08-13 01:25:00+00:00,2025-08-12 20:00:00+00:00,0.029930978587810575
2025-08-14 01:25:00+00:00,2025-08-13 20:00:00+00:00,0.008993015678937955
2025-08-15 01:25:00+00:00,2025-08-14 20:00:00+00:00,-0.0012082301512297278
2025-08-18 01:25:00+00:00,2025-08-15 20:00:00+00:00,-0.022555470269011058
2025-08-19 01:25:00+00:00,2025-08-18 20:00:00+00:00,0.004097147317362104
2025-08-20 01:25:00+00:00,2025-08-19 20:00:00+00:00,-0.018143121111172444
2025-08-21 01:25:00+00:00,2025-08-20 20:00:00+00:00,-0.0071744461506302315
2025-08-22 01:25:00+00:00,2025-08-21 20:00:00+00:00,-0.00489450194716079
2025-08-25 01:25:00+00:00,2025-08-22 20:00:00+00:00,0.02698432727322153
2025-08-26 01:25:00+00:00,2025-08-25 20:00:00+00:00,0.00031972483299713694
2025-08-27 01:25:00+00:00,2025-08-26 20:00:00+00:00,0.008967586633598312
2025-08-28 01:25:00+00:00,2025-08-27 20:00:00+00:00,0.002873652121715642
2025-08-29 01:25:00+00:00,2025-08-28 20:00:00+00:00,0.0048827204008181635
2025-09-01 01:25:00+00:00,2025-08-29 20:00:00+00:00,-0.0314553727415412
2025-09-02 01:25:00+00:00,2025-08-29 20:00:00+00:00,-0.0314553727415412
2025-09-03 01:25:00+00:00,2025-09-02 20:00:00+00:00,-0.011197857293404834
2025-09-04 01:25:00+00:00,2025-09-03 20:00:00+00:00,-0.002254968692459669
2025-09-05 01:25:00+00:00,2025-09-04 20:00:00+00:00,0.01341721017679709
2025-09-08 01:25:00+00:00,2025-09-05 20:00:00+00:00,0.016503590653059508
2025-09-09 01:25:00+00:00,2025-09-08 20:00:00+00:00,0.008367751198435025
2025-09-10 01:25:00+00:00,2025-09-09 20:00:00+00:00,0.0017591912510932506
2025-09-11 01:25:00+00:00,2025-09-10 20:00:00+00:00,0.023756667079452454
2025-09-12 01:25:00+00:00,2025-09-11 20:00:00+00:00,0.006260444865207493
2025-09-15 01:25:00+00:00,2025-09-12 20:00:00+00:00,0.0010591633757675023
2025-09-16 01:25:00+00:00,2025-09-15 20:00:00+00:00,0.009678833385238894
2025-09-17 01:25:00+00:00,2025-09-16 20:00:00+00:00,0.003199782249463601
2025-09-18 01:25:00+00:00,2025-09-17 20:00:00+00:00,-0.0031254008455898763
2025-09-19 01:25:00+00:00,2025-09-18 20:00:00+00:00,0.035962379860790206
2025-09-22 01:25:00+00:00,2025-09-19 20:00:00+00:00,-0.00731267682050063
2025-09-23 01:25:00+00:00,2025-09-22 20:00:00+00:00,0.015703817591961267
2025-09-24 01:25:00+00:00,2025-09-23 20:00:00+00:00,-0.003461254422409743
2025-09-25 01:25:00+00:00,2025-09-24 20:00:00+00:00,-0.0017770430925596603
2025-09-26 01:25:00+00:00,2025-09-25 20:00:00+00:00,-0.0019580876806415404
2025-09-29 01:25:00+00:00,2025-09-26 20:00:00+00:00,0.0032427928699267916
2025-09-30 01:25:00+00:00,2025-09-29 20:00:00+00:00,0.0015955557696420986
2025-10-09 01:25:00+00:00,2025-10-08 20:00:00+00:00,0.03397868764676559
2025-10-10 01:25:00+00:00,2025-10-09 20:00:00+00:00,-0.0029153668159226376
2025-10-13 01:25:00+00:00,2025-10-10 20:00:00+00:00,-0.06324377727317176
2025-10-14 01:25:00+00:00,2025-10-13 20:00:00+00:00,0.04929616586138663
2025-10-15 01:25:00+00:00,2025-10-14 20:00:00+00:00,-0.02277694878169534
2025-10-16 01:25:00+00:00,2025-10-15 20:00:00+00:00,0.02994217613567618
2025-10-17 01:25:00+00:00,2025-10-16 20:00:00+00:00,0.004870647024278085
2025-10-20 01:25:00+00:00,2025-10-17 20:00:00+00:00,-0.0032411726729032475
2025-10-21 01:25:00+00:00,2025-10-20 20:00:00+00:00,0.015793762300268188
2025-10-22 01:25:00+00:00,2025-10-21 20:00:00+00:00,-0.0066462698133354925
2025-10-23 01:25:00+00:00,2025-10-22 20:00:00+00:00,-0.02364290265638358
2025-10-24 01:25:00+00:00,2025-10-23 20:00:00+00:00,0.02543145440188166
2025-10-27 01:25:00+00:00,2025-10-24 20:00:00+00:00,0.01891958864630716
2025-10-28 01:25:00+00:00,2025-10-27 20:00:00+00:00,0.027381637317633878
2025-10-29 01:25:00+00:00,2025-10-28 20:00:00+00:00,0.0037290813508943366
2025-10-30 01:25:00+00:00,2025-10-29 20:00:00+00:00,0.01851641213711841
2025-10-31 01:25:00+00:00,2025-10-30 20:00:00+00:00,-0.01527445992200882
2025-11-03 01:25:00+00:00,2025-10-31 20:00:00+00:00,0.001754456243070912
2025-11-04 01:25:00+00:00,2025-11-03 21:00:00+00:00,0.005853098316866978
2025-11-05 01:25:00+00:00,2025-11-04 21:00:00+00:00,-0.04007723618920944
2025-11-06 01:25:00+00:00,2025-11-05 21:00:00+00:00,0.03018813488782368
2025-11-07 01:25:00+00:00,2025-11-06 21:00:00+00:00,-0.02390451017077455
2025-11-10 01:25:00+00:00,2025-11-07 21:00:00+00:00,-0.010120593477111584
2025-11-11 01:25:00+00:00,2025-11-10 21:00:00+00:00,0.030168342529511616
2025-11-12 01:25:00+00:00,2025-11-11 21:00:00+00:00,-0.024766135736991934
2025-11-13 01:25:00+00:00,2025-11-12 21:00:00+00:00,0.014675370665460763
2025-11-14 01:25:00+00:00,2025-11-13 21:00:00+00:00,-0.03719073962152486
2025-11-17 01:25:00+00:00,2025-11-14 21:00:00+00:00,-0.0011057818311495105
2025-11-18 01:25:00+00:00,2025-11-17 21:00:00+00:00,-0.015483315408946319
2025-11-19 01:25:00+00:00,2025-11-18 21:00:00+00:00,-0.02307134541622602
2025-11-20 01:25:00+00:00,2025-11-19 21:00:00+00:00,0.018165083033149676
2025-11-21 01:25:00+00:00,2025-11-20 21:00:00+00:00,-0.0476699461890111
2025-11-24 01:25:00+00:00,2025-11-21 21:00:00+00:00,0.008557895783078306
2025-11-25 01:25:00+00:00,2025-11-24 21:00:00+00:00,0.046323773363386334
2025-11-26 01:25:00+00:00,2025-11-25 21:00:00+00:00,0.0016380206690571608
2025-11-27 01:25:00+00:00,2025-11-26 21:00:00+00:00,0.027595295375684614
2025-11-28 01:25:00+00:00,2025-11-26 21:00:00+00:00,0.027595295375684614
2025-12-01 01:25:00+00:00,2025-11-28 21:00:00+00:00,0.01821735934665414
2025-12-02 01:25:00+00:00,2025-12-01 21:00:00+00:00,-0.0006576538937566045
2025-12-03 01:25:00+00:00,2025-12-02 21:00:00+00:00,0.018366196516981237
2025-12-04 01:25:00+00:00,2025-12-03 21:00:00+00:00,0.01832856796985949
2025-12-05 01:25:00+00:00,2025-12-04 21:00:00+00:00,-0.008864702178681738
2025-12-08 01:25:00+00:00,2025-12-05 21:00:00+00:00,0.010929871736999441
2025-12-09 01:25:00+00:00,2025-12-08 21:00:00+00:00,0.01101879860496413
2025-12-10 01:25:00+00:00,2025-12-09 21:00:00+00:00,-0.00036750756449210886
2025-12-11 01:25:00+00:00,2025-12-10 21:00:00+00:00,0.01288305770619047
2025-12-12 01:25:00+00:00,2025-12-11 21:00:00+00:00,-0.007500545986443896
2025-12-15 01:25:00+00:00,2025-12-12 21:00:00+00:00,-0.05098983701580462
2025-12-16 01:25:00+00:00,2025-12-15 21:00:00+00:00,-0.006136239356029138
2025-12-17 01:25:00+00:00,2025-12-16 21:00:00+00:00,-0.004573439058531692
2025-12-18 01:25:00+00:00,2025-12-17 21:00:00+00:00,-0.037814493626185275
2025-12-19 01:25:00+00:00,2025-12-18 21:00:00+00:00,0.025139959575539494
2025-12-22 01:25:00+00:00,2025-12-19 21:00:00+00:00,0.029756883436626858
2025-12-23 01:25:00+00:00,2025-12-22 21:00:00+00:00,0.010993369394593389
2025-12-24 01:25:00+00:00,2025-12-23 21:00:00+00:00,0.0054537588747178845
2025-12-25 01:25:00+00:00,2025-12-24 21:00:00+00:00,0.002760104059158053
2025-12-26 01:25:00+00:00,2025-12-24 21:00:00+00:00,0.002760104059158053
2025-12-29 01:25:00+00:00,2025-12-26 21:00:00+00:00,0.0004538938835816353
2025-12-30 01:25:00+00:00,2025-12-29 21:00:00+00:00,-0.004074858987184515
2025-12-31 01:25:00+00:00,2025-12-30 21:00:00+00:00,-0.0012774556891911315
2026-01-05 01:25:00+00:00,2026-01-02 21:00:00+00:00,0.04014331753554501
2026-01-06 01:25:00+00:00,2026-01-05 21:00:00+00:00,0.010720094980448458
2026-01-07 01:25:00+00:00,2026-01-06 21:00:00+00:00,0.02746006151998026
2026-01-08 01:25:00+00:00,2026-01-07 21:00:00+00:00,-0.009941282542940355
2026-01-09 01:25:00+00:00,2026-01-08 21:00:00+00:00,-0.018319788641178003
2026-01-12 01:25:00+00:00,2026-01-09 21:00:00+00:00,0.027256180637466265
2026-01-13 01:25:00+00:00,2026-01-12 21:00:00+00:00,0.004720656912223342
2026-01-14 01:25:00+00:00,2026-01-13 21:00:00+00:00,0.009531194411121158
2026-01-15 01:25:00+00:00,2026-01-14 21:00:00+00:00,-0.006004140186555484
2026-01-16 01:25:00+00:00,2026-01-15 21:00:00+00:00,0.017636838948224876
2026-01-19 01:25:00+00:00,2026-01-16 21:00:00+00:00,0.011497627219594797
2026-01-20 01:25:00+00:00,2026-01-16 21:00:00+00:00,0.011497627219594797
2026-01-21 01:25:00+00:00,2026-01-20 21:00:00+00:00,-0.0168050109957687
2026-01-22 01:25:00+00:00,2026-01-21 21:00:00+00:00,0.031803161672472324
2026-01-23 01:25:00+00:00,2026-01-22 21:00:00+00:00,0.0016289460229255148
2026-01-26 01:25:00+00:00,2026-01-23 21:00:00+00:00,-0.01207171878890867
2026-01-27 01:25:00+00:00,2026-01-26 21:00:00+00:00,-0.003881679788138803
2026-01-28 01:25:00+00:00,2026-01-27 21:00:00+00:00,0.023986271771277323
2026-01-29 01:25:00+00:00,2026-01-28 21:00:00+00:00,0.023352944555712796
2026-01-30 01:25:00+00:00,2026-01-29 21:00:00+00:00,0.001643173336035808
2026-02-02 01:25:00+00:00,2026-01-30 21:00:00+00:00,-0.03869042763570618
2026-02-03 01:25:00+00:00,2026-02-02 21:00:00+00:00,0.01700575433522533
2026-02-04 01:25:00+00:00,2026-02-03 21:00:00+00:00,-0.020672488552433643
2026-02-05 01:25:00+00:00,2026-02-04 21:00:00+00:00,-0.04357965568465527
2026-02-06 01:25:00+00:00,2026-02-05 21:00:00+00:00,-0.0005932438009643715
2026-02-09 01:25:00+00:00,2026-02-06 21:00:00+00:00,0.05699284177279029
2026-02-10 01:25:00+00:00,2026-02-09 21:00:00+00:00,0.014158943928058276
2026-02-11 01:25:00+00:00,2026-02-10 21:00:00+00:00,-0.006793219151515761
2026-02-12 01:25:00+00:00,2026-02-11 21:00:00+00:00,0.022786173580571
2026-02-13 01:25:00+00:00,2026-02-12 21:00:00+00:00,-0.02498355585679435
2026-02-24 01:25:00+00:00,2026-02-23 21:00:00+00:00,-0.005684936284309439
2026-02-25 01:25:00+00:00,2026-02-24 21:00:00+00:00,0.014473788559009604
2026-02-26 01:25:00+00:00,2026-02-25 21:00:00+00:00,0.016212714109510307
2026-02-27 01:25:00+00:00,2026-02-26 21:00:00+00:00,-0.031906957819069603
2026-03-02 01:25:00+00:00,2026-02-27 21:00:00+00:00,-0.012063744625025907
2026-03-03 01:25:00+00:00,2026-03-02 21:00:00+00:00,0.004814517678193075
2026-03-04 01:25:00+00:00,2026-03-03 21:00:00+00:00,-0.04577405776897203
2026-03-05 01:25:00+00:00,2026-03-04 21:00:00+00:00,0.0192662475033758
2026-03-06 01:25:00+00:00,2026-03-05 21:00:00+00:00,-0.011715263046032542
2026-03-09 01:25:00+00:00,2026-03-06 21:00:00+00:00,-0.03925197659474111
2026-03-10 01:25:00+00:00,2026-03-09 20:00:00+00:00,0.039343963829421735
2026-03-11 01:25:00+00:00,2026-03-10 20:00:00+00:00,0.00700607081941218
2026-03-12 01:25:00+00:00,2026-03-11 20:00:00+00:00,0.0062872157442566134
2026-03-13 01:25:00+00:00,2026-03-12 20:00:00+00:00,-0.034291175436125476
2026-03-16 01:25:00+00:00,2026-03-13 20:00:00+00:00,0.0004540282211726865
2026-03-17 01:25:00+00:00,2026-03-16 20:00:00+00:00,0.019564160857770574
2026-03-18 01:25:00+00:00,2026-03-17 20:00:00+00:00,0.005206335686146701
2026-03-19 01:25:00+00:00,2026-03-18 20:00:00+00:00,-0.005321053907867412
2026-03-20 01:25:00+00:00,2026-03-19 20:00:00+00:00,0.008745193845365984
2026-03-23 01:25:00+00:00,2026-03-20 20:00:00+00:00,-0.024504971982803325
2026-03-24 01:25:00+00:00,2026-03-23 20:00:00+00:00,0.013365302284764402
2026-03-25 01:25:00+00:00,2026-03-24 20:00:00+00:00,0.01281080846792304
2026-03-26 01:25:00+00:00,2026-03-25 20:00:00+00:00,0.012072086935002835
2026-03-27 01:25:00+00:00,2026-03-26 20:00:00+00:00,-0.04792819589124908
2026-03-30 01:25:00+00:00,2026-03-27 20:00:00+00:00,-0.016899866901495364
2026-03-31 01:25:00+00:00,2026-03-30 20:00:00+00:00,-0.042283963631192356
2026-04-01 01:25:00+00:00,2026-03-31 20:00:00+00:00,0.06242642279346322
2026-04-02 01:25:00+00:00,2026-04-01 20:00:00+00:00,0.028216159006125396
2026-04-03 01:25:00+00:00,2026-04-02 20:00:00+00:00,0.003983445657964824
2026-04-07 01:25:00+00:00,2026-04-06 20:00:00+00:00,0.01055988851809575
2026-04-08 01:25:00+00:00,2026-04-07 20:00:00+00:00,0.01108628548895263
2026-04-09 01:25:00+00:00,2026-04-08 20:00:00+00:00,0.06335057881544848
2026-04-10 01:25:00+00:00,2026-04-09 20:00:00+00:00,0.020986021863915072
2026-04-13 01:25:00+00:00,2026-04-10 20:00:00+00:00,0.023050705663548277
2026-04-14 01:25:00+00:00,2026-04-13 20:00:00+00:00,0.016838280575613762
2026-04-15 01:25:00+00:00,2026-04-14 20:00:00+00:00,0.020421504184965578
2026-04-16 01:25:00+00:00,2026-04-15 20:00:00+00:00,0.0016445928372867957
2026-04-17 01:25:00+00:00,2026-04-16 20:00:00+00:00,0.009747455695376939
2026-04-20 01:25:00+00:00,2026-04-17 20:00:00+00:00,0.02428146472395687
2026-04-21 01:25:00+00:00,2026-04-20 20:00:00+00:00,0.0045343891568723205
2026-04-22 01:25:00+00:00,2026-04-21 20:00:00+00:00,0.005000411512544156
2026-04-23 01:25:00+00:00,2026-04-22 20:00:00+00:00,0.027164285982538505
2026-04-24 01:25:00+00:00,2026-04-23 20:00:00+00:00,0.01708509196526453
2026-04-27 01:25:00+00:00,2026-04-24 20:00:00+00:00,0.043169797923657605
2026-04-28 01:25:00+00:00,2026-04-27 20:00:00+00:00,-0.01004598927659961
2026-04-29 01:25:00+00:00,2026-04-28 20:00:00+00:00,-0.03578579247770164
2026-04-30 01:25:00+00:00,2026-04-29 20:00:00+00:00,0.023488400742903703
2026-05-06 01:25:00+00:00,2026-05-05 20:00:00+00:00,0.042328837880018844
2026-05-07 01:25:00+00:00,2026-05-06 20:00:00+00:00,0.04482185079233458
2026-05-08 01:25:00+00:00,2026-05-07 20:00:00+00:00,-0.027173935248741565
2026-05-11 01:25:00+00:00,2026-05-08 20:00:00+00:00,0.055058713673304505
2026-05-12 01:25:00+00:00,2026-05-11 20:00:00+00:00,0.025947096858944363
2026-05-13 01:25:00+00:00,2026-05-12 20:00:00+00:00,-0.030111668553474136
