id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S1_F4,48,2024-11-15,2024-11-27,0.11059932657459755,6,108.5078244000124,0.44719020489899464,-0.059294346510695886,872.5815525486387,231,2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-26;2024-11-27
S1_F4,49,2024-12-17,2024-12-17,-0.06404798744782014,1,-62.83680009999694,-0.2909111115740599,-0.05491056240465124,1043.9261770486492,236,2024-12-17
S1_F4,50,2025-01-02,2025-01-14,-0.4846516102629066,5,-475.48654634999593,-2.324219844702874,-0.047093034458486546,1456.5759232986475,232,2025-01-02;2025-01-03;2025-01-06;2025-01-13;2025-01-14
S1_F4,51,2025-02-05,2025-02-07,-0.7487403419193663,3,-734.5811955499918,-3.590856031861878,-0.041277554731666125,1715.6705724986432,234,2025-02-05;2025-02-06;2025-02-07
S1_F4,52,2025-02-28,2025-03-05,0.17531296407973168,4,171.99768670000537,0.8206388251784846,-0.06038816594098814,809.0916902486451,233,2025-02-28;2025-03-03;2025-03-04;2025-03-05
S1_F4,53,2025-03-24,2025-03-24,0.00851493293708197,1,8.353910250001306,0.0400859416986627,-0.056313092291400066,972.7354666986494,236,2025-03-24
S1_F4,54,2025-04-07,2025-04-10,0.3247346569900479,4,318.5937223000003,1.849859385152833,-0.06480542156319563,662.495654648651,233,2025-04-07;2025-04-08;2025-04-09;2025-04-10
S1_F4,55,2025-06-24,2025-06-24,-0.24558183399085928,1,-240.93772849999942,-1.18747032281912,-0.05111158269598572,1222.0271054486502,236,2025-06-24
S1_F4,56,2025-08-25,2025-08-25,1.054721979196563,1,1034.776529424005,2.1557844363000105,-0.06527791642106678,-53.68715247535465,236,2025-08-25
S1_F4,57,2025-09-05,2025-09-10,-4.480814037523781,3,-4396.07905229698,-8.783903208880837,-0.019085045428166292,5377.168429245629,234,2025-09-05;2025-09-09;2025-09-10
S1_F4,58,2025-09-29,2025-09-29,-0.3458979691019006,1,-339.35682299398775,-0.5096978416851723,-0.05398349998892618,1320.4461999426385,236,2025-09-29
S1_F4,59,2025-10-15,2025-10-16,1.777539833468485,2,1743.9254477190066,2.7490561470567156,-0.06808025526012113,-762.8360707703557,235,2025-10-15;2025-10-16
S1_F4,60,2025-11-04,2025-11-26,4.842067264941654,12,4750.500756105071,6.438937850570242,-0.08750551862063108,-3769.4113791564187,225,2025-11-04;2025-11-05;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-24;2025-11-25;2025-11-26
S1_F4,61,2025-12-15,2025-12-17,1.691704344621473,3,1659.7131614460086,2.6862044323876897,-0.06810259945068138,-678.6237844973559,234,2025-12-15;2025-12-16;2025-12-17
S1_F4,62,2026-01-12,2026-01-12,0.041788862837875626,1,40.998609405004075,0.0672880508862696,-0.05642835546592381,940.0907675436492,236,2026-01-12
S1_F4,63,2026-02-02,2026-02-05,1.0446104376866157,3,1024.8562034640204,1.8854963917122614,-0.0646807702170257,-43.76682651536885,234,2026-02-02;2026-02-03;2026-02-05
S1_F4,64,2026-03-04,2026-03-04,-1.14864642443272,1,-1126.924804880994,-2.0962142947935156,-0.04726097264524675,2108.014181829649,236,2026-03-04
S1_F4,65,2026-03-20,2026-03-24,0.6350096798496022,2,623.0012511600092,1.2006659924790632,-0.06149136098532261,358.0881257886426,235,2026-03-20;2026-03-24
S1_F4,66,2026-05-06,2026-05-07,-0.05886891041528829,2,-57.7556626409812,-0.12051915168249039,-0.05586929654208196,1038.8450395896334,235,2026-05-06;2026-05-07
S1_F4,67,2026-05-22,2026-05-22,-0.9793149917250481,1,-960.7955350680018,-1.4306068121917834,-0.05008134333423715,1941.8849120166542,236,2026-05-22
S1_F4,68,2026-06-08,2026-06-15,1.1438781614559994,4,1122.246712728036,1.4462892882406766,-0.06307336106142673,-141.157335779385,233,2026-06-08;2026-06-09;2026-06-10;2026-06-15
S1_F4,69,2026-06-29,2026-07-21,-0.5753349614644802,10,-564.4550188799635,-1.1623613847925223,-0.053248645173036256,1545.5443958286141,227,2026-06-29;2026-06-30;2026-07-01;2026-07-03;2026-07-06;2026-07-07;2026-07-14;2026-07-15;2026-07-20;2026-07-21
S1_F4,70,2026-07-29,2026-07-31,-2.4179006158560683,3,-2372.176608733992,-4.531371561857613,-0.03725825759493222,3353.265985682644,234,2026-07-29;2026-07-30;2026-07-31
S1_F4,71,2026-08-14,2026-08-24,1.029989372920201,4,1010.5116321420128,1.7887958136618474,-0.06454334614907124,-29.422255193360797,233,2026-08-14;2026-08-20;2026-08-21;2026-08-24
S1_F5,0,2020-01-23,2020-02-10,-0.17207573481341745,4,1074.5978727000088,5.129843125353545,-0.293317472849706,-7319.510171724623,188,2020-01-23;2020-02-05;2020-02-06;2020-02-10
S1_F5,1,2020-02-24,2020-02-25,-0.12789355890950585,2,798.6840590000022,3.9817581236897928,-0.28418736786358406,-7043.596358024617,190,2020-02-24;2020-02-25
S1_F5,2,2020-06-04,2020-06-04,0.006225759168158753,1,-38.87931999999986,-0.27457146892655265,-0.2604150277563593,-6206.032979024614,191,2020-06-04
S1_F5,3,2020-06-29,2020-07-08,0.1227961556513395,7,-766.851222699991,-4.908968232189531,-0.2438101272335224,-5478.061076324624,185,2020-06-29;2020-06-30;2020-07-02;2020-07-03;2020-07-06;2020-07-07;2020-07-08
S1_F5,4,2020-08-13,2020-08-13,-0.019078568424189177,1,119.14398660000167,0.7853921331575587,-0.2659645754112499,-6364.056285624615,191,2020-08-13
S1_F5,5,2020-11-03,2020-11-12,-0.024599790380403556,5,153.6235335000096,1.0079831567153212,-0.27284398356741446,-6398.535832524626,187,2020-11-03;2020-11-09;2020-11-10;2020-11-11;2020-11-12
S1_F5,6,2020-12-11,2020-12-11,0.014011095962654813,1,-87.49806549999717,-0.6495773236822359,-0.25845164631784784,-6157.414233524616,191,2020-12-11
S1_F5,7,2021-01-05,2021-01-19,0.06740831576861894,10,-420.95902019998334,-2.8846024270169432,-0.25895186452403424,-5823.9532788246315,182,2021-01-05;2021-01-06;2021-01-07;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-18;2021-01-19
S1_F5,8,2021-03-29,2021-03-31,0.0331813132639768,2,-207.21439129999732,-1.488935457158132,-0.25539424375385816,-6037.697907724618,190,2021-03-29;2021-03-31
S1_F5,9,2021-04-14,2021-04-14,0.012745343183190937,1,-79.59355039999862,-0.5489210372413698,-0.25897864258193615,-6165.318748624615,191,2021-04-14
S1_F5,10,2021-04-30,2021-05-06,-0.0118711861672714,2,74.13451650000405,0.5369558422922882,-0.26605682954043924,-6319.046815524619,190,2021-04-30;2021-05-06
S1_F5,11,2021-05-25,2021-05-31,-0.0005334280035486242,3,3.33121110000495,0.02112116570103212,-0.2647352536301175,-6248.243510124619,189,2021-05-25;2021-05-26;2021-05-31
S1_F5,12,2021-06-08,2021-06-08,-0.0007216523121879423,1,4.506655400002032,0.036024423661087386,-0.2620411842620537,-6249.418954424616,191,2021-06-08
S1_F5,13,2021-07-05,2021-07-05,0.005582385040930625,1,-34.86150499999869,-0.285984454470867,-0.2603552739053419,-6210.050794024615,191,2021-07-05
S1_F5,14,2021-07-15,2021-07-15,0.0006322786471501735,1,-3.9485246999987638,-0.03360446553190437,-0.2616766351039752,-6240.963774324615,191,2021-07-15
S1_F5,15,2021-07-29,2021-08-03,-0.0005596572910318793,2,3.495010700003782,0.027993960270531637,-0.2633780827929564,-6248.407309724619,190,2021-07-29;2021-08-03
S1_F5,16,2021-08-12,2021-08-17,0.007761280299735936,2,-48.4685147999984,-0.40781248176654583,-0.2610843646769717,-6196.443784224617,190,2021-08-12;2021-08-17
S1_F5,17,2021-10-11,2021-10-11,0.01197133471540897,1,-74.75993539999781,-0.6163226331409548,-0.2586257546452891,-6170.152363624616,191,2021-10-11
S1_F5,18,2021-11-08,2021-11-08,0.005406028681182726,1,-33.76017499999782,-0.2897869098712259,-0.26033536576188454,-6211.152124024616,191,2021-11-08
S1_F5,19,2021-11-16,2021-11-30,0.024573650173431806,4,-153.46029019999264,-1.3588933521969966,-0.2588029171180542,-6091.452008824622,188,2021-11-16;2021-11-22;2021-11-29;2021-11-30
S1_F5,20,2021-12-10,2021-12-13,0.006191802678483913,2,-38.667264699997745,-0.32429699781663934,-0.26152391985565543,-6206.245034324617,190,2021-12-10;2021-12-13
S1_F5,21,2022-01-14,2022-01-19,0.028855553476410254,3,-180.20040079999688,-1.5661200131372042,-0.2563371521547829,-6064.7118982246175,189,2022-01-14;2022-01-17;2022-01-19
S1_F5,22,2022-02-25,2022-02-25,0.002054792635278947,1,-12.831999799998695,-0.11457142678570262,-0.2612527243120705,-6232.080299224615,191,2022-02-25
S1_F5,23,2022-03-08,2022-03-21,0.06011710956431368,6,-375.42607689999284,-3.687080188812349,-0.24906861065364966,-5869.486222124623,186,2022-03-08;2022-03-09;2022-03-10;2022-03-16;2022-03-17;2022-03-21
S1_F5,24,2022-04-22,2022-05-05,-0.048398911558327366,3,302.2469580500032,3.169940227926751,-0.2813956719487721,-6547.159257074618,189,2022-04-22;2022-04-26;2022-05-05
S1_F5,25,2022-05-25,2022-06-01,-0.002026410419243166,2,12.654755350003274,0.13010030617120408,-0.2639154846134862,-6257.567054374618,190,2022-05-25;2022-06-01
S1_F5,26,2022-06-13,2022-06-16,-0.013264217635681119,3,82.83387585000422,0.8779080445102717,-0.26926851753916115,-6327.746174874619,189,2022-06-13;2022-06-14;2022-06-16
S1_F5,27,2022-07-21,2022-07-22,0.00488654818335315,2,-30.51606484999847,-0.30513833018866404,-0.2616247549484343,-6214.396234174616,190,2022-07-21;2022-07-22
S1_F5,28,2022-08-08,2022-08-12,0.004634309252752525,2,-28.94085484999782,-0.29979112495294724,-0.2616528981338854,-6215.971444174617,190,2022-08-08;2022-08-12
S1_F5,29,2022-09-16,2022-09-16,0.004550558701110587,1,-28.417839999998982,-0.3115991228070064,-0.26022116569415793,-6216.494459024615,191,2022-09-16
S1_F5,30,2022-10-26,2022-11-02,-0.054759840631135315,4,341.9704022500048,4.13943149187876,-0.288049325863138,-6586.88270127462,188,2022-10-26;2022-10-28;2022-11-01;2022-11-02
S1_F5,31,2022-11-30,2022-11-30,0.014172981310533789,1,-88.50902529999847,-0.9673117519125516,-0.2567881152799928,-6156.403273724616,191,2022-11-30
S1_F5,32,2023-01-31,2023-02-17,0.03630997352603489,6,-226.75260024999346,-2.3802150271678366,-0.25609476743668463,-6018.159698774622,186,2023-01-31;2023-02-06;2023-02-13;2023-02-14;2023-02-16;2023-02-17
S1_F5,33,2023-03-02,2023-03-30,0.2876903164645859,18,-1796.6007955999764,-14.900101871239364,-0.2018031028686886,-4448.311503424639,174,2023-03-02;2023-03-03;2023-03-06;2023-03-07;2023-03-08;2023-03-10;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-22;2023-03-23;2023-03-24;2023-03-27;2023-03-28;2023-03-30
S1_F5,34,2023-05-26,2023-05-30,0.10738578234393188,2,-670.6147929000006,-3.9423354557608175,-0.24248161218226502,-5574.297506124613,190,2023-05-26;2023-05-30
S1_F5,35,2023-08-08,2023-08-11,-0.18869875028253924,2,1178.407146450004,5.057408669892297,-0.28984868652780776,-7423.319445474617,190,2023-08-08;2023-08-11
S1_F5,36,2023-09-25,2023-09-25,0.03833808499398683,1,-239.4179784999994,-1.241150743908758,-0.2553544032800127,-6005.4943205246145,191,2023-09-25
S1_F5,37,2023-10-19,2023-10-26,-0.0021359908532405667,3,13.339075550006097,0.19033708918778103,-0.2656305759766083,-6258.251374574621,189,2023-10-19;2023-10-25;2023-10-26
S1_F5,38,2023-11-28,2023-11-28,0.005288178747547155,1,-33.024212499997816,-0.2179816006600516,-0.2607113097891681,-6211.8880865246165,191,2023-11-28
S1_F5,39,2023-12-11,2023-12-12,0.01391444482151768,2,-86.89448759999513,-0.5619772722146573,-0.2602729710430343,-6158.017811424619,190,2023-12-11;2023-12-12
S1_F5,40,2024-01-03,2024-01-03,-0.011042087894616578,1,68.95687050000188,0.49680742435159864,-0.2644536607054595,-6313.869169524616,191,2024-01-03
S1_F5,41,2024-01-19,2024-03-06,0.22990993412737407,11,-1435.7673752999774,-7.910349136894314,-0.2326159814005352,-4809.144923724638,181,2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-26;2024-02-02;2024-02-06;2024-02-07;2024-02-21;2024-02-28;2024-03-06
S1_F5,42,2024-03-14,2024-03-15,0.01598216480407303,2,-99.807217549994,-0.41868256520529146,-0.26102715371150464,-6145.1050814746195,190,2024-03-14;2024-03-15
S1_F5,43,2024-04-29,2024-04-29,0.13253381861411692,1,-827.6620738999962,-3.3754570713702945,-0.24418002460220353,-5417.250225124618,191,2024-04-29
S1_F5,44,2024-06-07,2024-06-14,0.04732362827515661,3,-295.53190824999456,-1.2695669604761246,-0.25790621592547647,-5949.38039077462,189,2024-06-07;2024-06-11;2024-06-14
S1_F5,45,2024-08-05,2024-08-06,0.07732106895647109,2,-482.86329449999664,-2.380121435658342,-0.250703791235436,-5762.049004524617,190,2024-08-05;2024-08-06
S1_F5,46,2024-08-15,2024-08-15,0.06270328837302573,1,-391.5765367499955,-1.8953365767182744,-0.2519293465637324,-5853.335762274619,191,2024-08-15
S1_F5,47,2024-09-02,2024-09-02,-0.011288703455613626,1,70.4969630500032,0.36245225218510646,-0.26375023048469254,-6315.409262074618,191,2024-09-02
S1_F5,48,2024-09-18,2024-10-10,0.36032661539561434,7,-2250.208112149984,-9.92953069040433,-0.21667195178371268,-3994.704186874631,185,2024-09-18;2024-09-25;2024-09-26;2024-09-27;2024-10-08;2024-10-09;2024-10-10
S1_F5,49,2024-10-21,2024-10-21,0.054438771142245865,1,-339.9653514499975,-1.297577677290067,-0.25505897430942986,-5904.946947574616,191,2024-10-21
S1_F5,50,2024-11-11,2024-11-12,-0.024018124926019898,2,149.99108375001134,0.5926483753443659,-0.26634994813545027,-6394.903382774627,190,2024-11-11;2024-11-12
S1_F5,51,2024-12-18,2024-12-27,0.005575996528474312,4,-34.821609299987784,-0.143280354807848,-0.2652689436999113,-6210.090689724627,188,2024-12-18;2024-12-20;2024-12-25;2024-12-27
S1_F5,52,2025-01-23,2025-02-10,-0.18305245170193313,6,1143.1465070000115,4.803530901417916,-0.29471705737531767,-7388.058806024626,186,2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-10
S1_F5,53,2025-04-07,2025-04-14,0.18942962820867235,5,-1182.9714149999982,-7.294626644963221,-0.22844500067073775,-5061.940884024618,187,2025-04-07;2025-04-09;2025-04-10;2025-04-11;2025-04-14
S1_F5,54,2025-05-15,2025-05-15,-0.009771758605726448,1,61.023775500000724,0.3194962068062865,-0.2635253297235469,-6305.936074524615,191,2025-05-15
S1_F5,55,2025-05-30,2025-06-06,0.028773180774382078,2,-179.68599049999725,-0.8591291970120678,-0.25870901354410053,-6065.226308524617,190,2025-05-30;2025-06-06
S1_F5,56,2025-06-17,2025-06-17,0.014625081326484192,1,-91.33235024999637,-0.4433609235436717,-0.2595313133342801,-6153.579948774618,191,2025-06-17
S1_F5,57,2025-07-04,2025-07-16,0.20399951578967115,5,-1273.9590851499836,-5.194445838170475,-0.23967591407604652,-4970.953213874632,187,2025-07-04;2025-07-07;2025-07-09;2025-07-10;2025-07-16
S1_F5,58,2025-08-01,2025-08-01,-0.08649509026481747,1,540.1542530000029,1.6368310696969783,-0.27042237089051385,-6785.066552024617,191,2025-08-01
S1_F5,59,2025-11-25,2025-11-28,-0.2727503755529208,3,1703.302174854018,2.947636598790922,-0.2802194622708048,-7948.214473878634,189,2025-11-25;2025-11-27;2025-11-28
S1_F5,60,2025-12-10,2025-12-10,-0.17358335070763165,1,1084.012801739992,1.6623413613556082,-0.2705559326269465,-7328.925100764606,191,2025-12-10
S1_F5,61,2026-01-19,2026-01-19,-0.07867889332837404,1,491.3427886200087,0.8068026085714429,-0.2660766721411655,-6736.255087644622,191,2026-01-19
S1_F5,62,2026-01-30,2026-01-30,-0.12766651511735902,1,797.2661904300073,1.3817438309012258,-0.2690868356088607,-7042.178489454622,191,2026-01-30
S1_F5,63,2026-04-01,2026-04-15,0.17311240132736844,4,-1081.0717641629683,-1.9812507518956384,-0.25549250541752944,-5163.840534861647,188,2026-04-01;2026-04-02;2026-04-09;2026-04-15
S1_F5,64,2026-04-23,2026-04-24,-0.01796792309838361,2,112.20810394502428,0.09158770070537536,-0.2637127866899819,-6357.120402969638,190,2026-04-23;2026-04-24
S1_F5,65,2026-05-14,2026-05-15,-0.09553912809330957,2,596.6334760679971,0.9039539438921238,-0.2679883984962279,-6841.545775092612,190,2026-05-14;2026-05-15
S1_F5,66,2026-06-22,2026-06-22,0.022616584066691304,1,-141.23858400000466,-0.1790550000000059,-0.2609151139811056,-6103.67371502461,191,2026-06-22
S1_F5,67,2026-08-06,2026-08-07,0.17051477813071989,2,-1064.849835113986,-1.5615850478351219,-0.25501187748713716,-5180.062463910628,190,2026-08-06;2026-08-07
S1_F5,68,2026-09-08,2026-09-08,0.04260026733226598,1,-266.0349334050044,-0.4108647620154508,-0.2597014503056321,-5978.87736561961,191,2026-09-08
S1_F6,0,2020-01-06,2020-01-17,0.006917920033493873,4,-140.71344449999475,-0.7796645382957088,-0.19917696251262182,-20199.713131510583,599,2020-01-06;2020-01-13;2020-01-16;2020-01-17
S1_F6,1,2020-02-04,2020-02-04,0.00918489052832042,1,-186.8245913999965,-1.0367624384017564,-0.19775731336371166,-20153.60198461058,602,2020-02-04
S1_F6,2,2020-02-28,2020-02-28,0.013025737744973285,1,-264.9490621999987,-1.5512240175643952,-0.19690272602290995,-20075.477513810576,602,2020-02-28
S1_F6,3,2020-03-09,2020-04-30,-0.003971395521040967,21,80.77987900003106,-1.082355612592751,-0.2044747585408306,-20421.206455010608,582,2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-19;2020-03-23;2020-03-27;2020-03-30;2020-03-31;2020-04-01;2020-04-09;2020-04-10;2020-04-13;2020-04-14;2020-04-16;2020-04-23;2020-04-24;2020-04-27;2020-04-28;2020-04-30
S1_F6,4,2020-05-13,2020-05-29,0.02625458611717702,11,-534.0294811999859,-3.987608338689486,-0.1961132715281532,-19806.397094810593,592,2020-05-13;2020-05-14;2020-05-18;2020-05-20;2020-05-21;2020-05-22;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29
S1_F6,5,2020-07-20,2020-08-12,0.06380154521098061,18,-1297.7506457999705,-8.959898909883679,-0.18996028405721796,-19042.675930210607,585,2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-11;2020-08-12
S1_F6,6,2020-08-21,2020-10-27,0.05146478942258644,26,-1046.8157704999653,-7.471672950711131,-0.19517329659037272,-19293.610805510616,577,2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-02;2020-09-04;2020-09-09;2020-09-10;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-22;2020-09-23;2020-09-24;2020-09-28;2020-09-29;2020-10-14;2020-10-16;2020-10-19;2020-10-21;2020-10-22;2020-10-23;2020-10-26;2020-10-27
S1_F6,7,2020-11-17,2020-12-28,0.03747663731393979,21,-762.2907895999706,-5.555234018539054,-0.19678940045501223,-19578.13578641061,582,2020-11-17;2020-11-19;2020-11-20;2020-11-23;2020-11-25;2020-11-26;2020-11-27;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-07;2020-12-08;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-21;2020-12-22;2020-12-25;2020-12-28
S1_F6,8,2021-01-27,2021-03-08,0.0029583181048391297,22,-60.17345219996308,-0.5204593906853922,-0.2057938135846313,-20280.253123810617,581,2021-01-27;2021-01-28;2021-01-29;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-08;2021-02-09;2021-02-10;2021-02-18;2021-02-19;2021-02-22;2021-02-24;2021-02-25;2021-02-26;2021-03-01;2021-03-02;2021-03-04;2021-03-05;2021-03-08
S1_F6,9,2021-03-16,2021-03-24,0.014944487484765815,7,-303.97725039998807,-2.229724624291558,-0.19774654439440373,-20036.449325610592,596,2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24
S1_F6,10,2021-04-07,2021-05-21,0.02064247380117242,17,-419.8767226999696,-2.9844409860512293,-0.19983314692372856,-19920.549853310607,586,2021-04-07;2021-04-09;2021-04-13;2021-04-16;2021-04-19;2021-04-22;2021-04-26;2021-04-28;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-17;2021-05-19;2021-05-20;2021-05-21
S1_F6,11,2021-06-02,2021-06-04,0.0039257082343676876,2,-79.85058009999608,-0.6534417356791823,-0.19872416530395506,-20260.575995910578,601,2021-06-02;2021-06-04
S1_F6,12,2021-06-17,2021-07-08,0.018241114993998088,10,-371.03206019998373,-3.0056571522664037,-0.19743846194112946,-19969.394515810593,593,2021-06-17;2021-06-18;2021-06-22;2021-06-23;2021-06-29;2021-06-30;2021-07-01;2021-07-02;2021-07-07;2021-07-08
S1_F6,13,2021-07-22,2021-07-22,0.0011738861429857602,1,-23.87734489999811,-0.20390559265583358,-0.19914079649618,-20316.549231110577,602,2021-07-22
S1_F6,14,2021-08-23,2021-09-29,0.039755657054592004,14,-808.6470232999856,-6.860179572694644,-0.19223511971249835,-19531.77955271059,589,2021-08-23;2021-08-24;2021-08-25;2021-08-26;2021-08-30;2021-08-31;2021-09-01;2021-09-03;2021-09-10;2021-09-14;2021-09-16;2021-09-22;2021-09-23;2021-09-29
S1_F6,15,2021-10-14,2021-11-01,0.014644429613452586,8,-297.87394529998727,-2.5450543848751437,-0.1975489255436656,-20042.55263071059,595,2021-10-14;2021-10-15;2021-10-18;2021-10-21;2021-10-25;2021-10-27;2021-10-29;2021-11-01
S1_F6,16,2021-11-09,2021-11-15,0.004811220154813121,2,-97.86227029999854,-0.8374057075471641,-0.19841806884494012,-20242.564305710577,601,2021-11-09;2021-11-15
S1_F6,17,2021-12-03,2021-12-03,0.00014398787011934882,1,-2.928774699998762,-0.026033552888877886,-0.19943626500077624,-20337.49780131058,602,2021-12-03
S1_F6,18,2021-12-16,2021-12-16,0.001207977365085201,1,-24.570774899998256,-0.20390684564313905,-0.1991407944148057,-20315.855801110578,602,2021-12-16
