date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2021-06-29,12.58,12.41,12.62,12.4,19882690,12.58,12.41,12.62,12.4,48.0,19882690.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-30,12.45,12.41,12.49,12.34,14173023,12.45,12.41,12.49,12.34,48.0,14173023.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-01,12.42,12.3,12.46,12.3,18279247,12.42,12.3,12.46,12.3,48.0,18279247.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-02,12.29,11.97,12.3,11.93,45007444,12.29,11.97,12.3,11.93,48.0,45007444.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-05,11.95,12.19,12.22,11.95,22842664,11.95,12.19,12.22,11.95,48.0,22842664.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-06,12.19,12.23,12.24,12.09,14351561,12.19,12.23,12.24,12.09,48.0,14351561.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-07,12.19,12.15,12.22,12.11,15339221,12.19,12.15,12.22,12.11,48.0,15339221.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-08,12.16,12.03,12.27,12.01,22734279,12.16,12.03,12.27,12.01,48.0,22734279.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-09,12.02,11.95,12.1,11.91,23385956,12.02,11.95,12.1,11.91,48.0,23385956.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-12,12.0,12.0,12.08,11.94,30460747,12.0,12.0,12.08,11.94,48.0,30460747.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-13,12.02,12.04,12.12,11.97,24598569,12.02,12.04,12.12,11.97,48.0,24598569.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-14,12.01,11.64,12.03,11.61,50578824,12.01,11.64,12.03,11.61,48.0,50578824.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-15,11.66,11.75,11.77,11.41,32822534,11.66,11.75,11.77,11.41,48.0,32822534.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-16,11.72,11.49,11.77,11.47,32241238,11.72,11.49,11.77,11.47,48.0,32241238.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-19,11.5,11.56,11.59,11.3,26118598,11.5,11.56,11.59,11.3,48.0,26118598.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-20,11.51,11.72,11.75,11.48,21392160,11.51,11.72,11.75,11.48,48.0,21392160.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-21,11.7,11.77,11.83,11.67,20351126,11.7,11.77,11.83,11.67,48.0,20351126.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-22,11.76,11.71,11.87,11.7,21113313,11.76,11.71,11.87,11.7,48.0,21113313.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-23,11.7,11.76,11.85,11.56,20568963,11.7,11.76,11.85,11.56,48.0,20568963.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-26,11.79,11.62,11.83,11.47,23281277,11.79,11.62,11.83,11.47,48.0,23281277.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-27,11.43,11.28,11.57,11.24,30750250,11.43,11.28,11.57,11.24,48.0,30750250.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-28,11.28,11.0,11.4,10.95,46159962,11.28,11.0,11.4,10.95,48.0,46159962.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-29,11.05,10.99,11.17,10.91,33818529,11.05,10.99,11.17,10.91,48.0,33818529.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-07-30,10.96,11.22,11.33,10.72,39428848,10.96,11.22,11.33,10.72,48.0,39428848.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-02,11.22,11.81,11.94,11.18,58757719,11.22,11.81,11.94,11.18,48.0,58757719.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-03,11.85,11.83,11.92,11.73,35174923,11.85,11.83,11.92,11.73,48.0,35174923.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-04,11.79,11.91,11.96,11.73,31902453,11.79,11.91,11.96,11.73,48.0,31902453.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-05,11.98,11.85,12.18,11.79,36773834,11.98,11.85,12.18,11.79,48.0,36773834.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-06,11.83,11.83,11.92,11.66,26133843,11.83,11.83,11.92,11.66,48.0,26133843.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-09,11.8,12.03,12.14,11.73,29411999,11.8,12.03,12.14,11.73,48.0,29411999.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-10,12.05,12.14,12.16,11.87,28105731,12.05,12.14,12.16,11.87,48.0,28105731.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-11,12.24,11.78,12.3,11.76,56499345,12.24,11.78,12.3,11.76,48.0,56499345.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-12,11.76,11.75,11.9,11.68,27161827,11.76,11.75,11.9,11.68,48.0,27161827.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-13,11.74,11.84,11.96,11.63,26500591,11.74,11.84,11.96,11.63,48.0,26500591.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-16,11.87,12.27,12.3,11.87,63708828,11.87,12.27,12.3,11.87,48.0,63708828.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-17,12.27,12.02,12.36,12.0,44617303,12.27,12.02,12.36,12.0,48.0,44617303.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-18,12.01,12.25,12.32,11.94,44654203,12.01,12.25,12.32,11.94,48.0,44654203.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-19,12.2,11.85,12.2,11.83,41432791,12.2,11.85,12.2,11.83,48.0,41432791.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-20,11.88,11.88,11.94,11.76,26624850,11.88,11.88,11.94,11.76,48.0,26624850.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-23,11.96,12.04,12.11,11.85,28121606,11.96,12.04,12.11,11.85,48.0,28121606.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-24,12.15,12.05,12.2,11.98,23576501,12.15,12.05,12.2,11.98,48.0,23576501.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-25,12.03,11.98,12.08,11.86,23301013,12.03,11.98,12.08,11.86,48.0,23301013.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-26,11.96,11.69,11.99,11.69,33572776,11.96,11.69,11.99,11.69,48.0,33572776.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-27,11.69,11.71,11.85,11.6,23683080,11.69,11.71,11.85,11.6,48.0,23683080.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-30,11.75,11.51,11.76,11.42,23104831,11.75,11.51,11.76,11.42,48.0,23104831.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-08-31,11.53,11.48,11.61,11.33,21680352,11.53,11.48,11.61,11.33,48.0,21680352.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-01,11.48,11.71,11.75,11.46,31300822,11.48,11.71,11.75,11.46,48.0,31300822.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-02,11.71,11.75,11.88,11.68,23352813,11.71,11.75,11.88,11.68,48.0,23352813.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-03,11.8,12.0,12.15,11.72,41814810,11.8,12.0,12.15,11.72,48.0,41814810.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-06,12.01,12.05,12.15,11.93,29119745,12.01,12.05,12.15,11.93,48.0,29119745.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-07,12.05,12.17,12.2,11.96,37591880,12.05,12.17,12.2,11.96,48.0,37591880.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-08,12.17,12.19,12.34,12.13,33257403,12.17,12.19,12.34,12.13,48.0,33257403.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-09,12.24,12.18,12.25,12.06,25774652,12.24,12.18,12.25,12.06,48.0,25774652.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-10,12.17,12.2,12.3,12.13,30203467,12.17,12.2,12.3,12.13,48.0,30203467.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-13,12.22,12.17,12.28,12.12,25021430,12.22,12.17,12.28,12.12,48.0,25021430.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-14,12.12,11.94,12.23,11.89,26867676,12.12,11.94,12.23,11.89,48.0,26867676.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-15,11.93,11.8,11.99,11.73,21692603,11.93,11.8,11.99,11.73,48.0,21692603.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-16,11.8,11.75,12.0,11.7,25317180,11.8,11.75,12.0,11.7,48.0,25317180.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-17,11.75,11.75,11.82,11.6,16544991,11.75,11.75,11.82,11.6,48.0,16544991.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-22,11.68,11.69,11.73,11.62,12004058,11.68,11.69,11.73,11.62,48.0,12004058.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-23,11.99,12.08,12.26,11.98,37666417,11.99,12.08,12.26,11.98,48.0,37666417.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-24,12.0,11.86,12.08,11.81,26617467,12.0,11.86,12.08,11.81,48.0,26617467.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-27,11.9,11.87,11.99,11.77,23531290,11.9,11.87,11.99,11.77,48.0,23531290.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-28,11.81,11.8,11.88,11.75,13446194,11.81,11.8,11.88,11.75,48.0,13446194.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-29,11.8,11.84,11.99,11.59,32772190,11.8,11.84,11.99,11.59,48.0,32772190.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-09-30,11.84,11.62,11.89,11.58,27282125,11.84,11.62,11.89,11.58,48.0,27282125.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-08,11.74,12.12,12.18,11.72,50541542,11.74,12.12,12.18,11.72,48.0,50541542.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-11,12.12,12.13,12.25,12.08,29167722,12.12,12.13,12.25,12.08,48.0,29167722.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-12,12.17,11.88,12.17,11.81,26626314,12.17,11.88,12.17,11.81,48.0,26626314.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-13,11.88,11.89,11.91,11.76,15102529,11.88,11.89,11.91,11.76,48.0,15102529.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-14,11.87,11.86,11.93,11.78,11526536,11.87,11.86,11.93,11.78,48.0,11526536.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-15,11.86,11.73,11.9,11.71,19555208,11.86,11.73,11.9,11.71,48.0,19555208.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-18,11.82,11.58,11.82,11.55,23336147,11.82,11.58,11.82,11.55,48.0,23336147.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-19,11.62,11.64,11.67,11.49,20213939,11.62,11.64,11.67,11.49,48.0,20213939.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-20,11.65,11.59,11.73,11.56,15197610,11.65,11.59,11.73,11.56,48.0,15197610.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-21,11.6,11.49,11.62,11.41,23354768,11.6,11.49,11.62,11.41,48.0,23354768.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-22,11.49,11.54,11.56,11.42,15705498,11.49,11.54,11.56,11.42,48.0,15705498.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-25,11.48,11.38,11.48,11.32,20384384,11.48,11.38,11.48,11.32,48.0,20384384.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-26,11.42,11.43,11.51,11.37,12152559,11.42,11.43,11.51,11.37,48.0,12152559.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-27,11.46,11.28,11.47,11.07,22789999,11.46,11.28,11.47,11.07,48.0,22789999.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-28,11.13,11.16,11.3,11.13,12105503,11.13,11.16,11.3,11.13,48.0,12105503.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-10-29,11.21,11.35,11.35,11.17,15672435,11.21,11.35,11.35,11.17,48.0,15672435.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-01,11.3,11.44,11.53,11.29,22371415,11.3,11.44,11.53,11.29,48.0,22371415.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-02,11.5,11.43,11.63,11.25,27080265,11.5,11.43,11.63,11.25,48.0,27080265.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-03,11.38,11.47,11.65,11.38,23778067,11.38,11.47,11.65,11.38,48.0,23778067.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-04,11.52,11.62,11.63,11.46,23318986,11.52,11.62,11.63,11.46,48.0,23318986.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-05,11.6,11.69,11.82,11.54,35390301,11.6,11.69,11.82,11.54,48.0,35390301.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-08,11.68,11.65,11.73,11.57,16163065,11.68,11.65,11.73,11.57,48.0,16163065.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-09,11.65,11.59,11.69,11.46,22071261,11.65,11.59,11.69,11.46,48.0,22071261.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-10,11.62,11.54,11.65,11.38,18231623,11.62,11.54,11.65,11.38,48.0,18231623.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-11,11.52,11.73,11.78,11.46,24389016,11.52,11.73,11.78,11.46,48.0,24389016.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-12,11.74,11.72,11.78,11.65,16437939,11.74,11.72,11.78,11.65,48.0,16437939.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-15,11.72,11.87,11.9,11.7,35970824,11.72,11.87,11.9,11.7,48.0,35970824.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-16,11.87,11.81,11.94,11.8,27226522,11.87,11.81,11.94,11.8,48.0,27226522.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-17,11.79,11.74,11.84,11.72,19280319,11.79,11.74,11.84,11.72,48.0,19280319.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-18,11.74,11.62,11.78,11.59,20881020,11.74,11.62,11.78,11.59,48.0,20881020.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-19,11.6,11.91,11.96,11.56,34148226,11.6,11.91,11.96,11.56,48.0,34148226.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-22,11.92,11.86,11.96,11.82,24566958,11.92,11.86,11.96,11.82,48.0,24566958.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-23,11.86,11.73,11.93,11.71,31019983,11.86,11.73,11.93,11.71,48.0,31019983.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-24,11.74,11.71,11.78,11.65,25136685,11.74,11.71,11.78,11.65,48.0,25136685.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-25,11.74,11.63,11.77,11.61,21125714,11.74,11.63,11.77,11.61,48.0,21125714.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-26,11.63,11.17,11.64,11.15,60330000,11.63,11.17,11.64,11.15,48.0,60330000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-29,11.09,10.98,11.16,10.96,48718211,11.09,10.98,11.16,10.96,48.0,48718211.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-11-30,11.01,11.17,11.18,11.01,31227645,11.01,11.17,11.18,11.01,48.0,31227645.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-01,11.18,11.26,11.3,11.11,23002088,11.18,11.26,11.3,11.11,48.0,23002088.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-02,11.21,11.2,11.33,11.15,21006926,11.21,11.2,11.33,11.15,48.0,21006926.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-03,11.19,11.25,11.28,11.09,24052496,11.19,11.25,11.28,11.09,48.0,24052496.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-06,11.22,11.28,11.42,11.14,28014878,11.22,11.28,11.42,11.14,48.0,28014878.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-07,11.32,11.35,11.38,11.25,22744967,11.32,11.35,11.38,11.25,48.0,22744967.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-08,11.37,11.56,11.59,11.31,33599531,11.37,11.56,11.59,11.31,48.0,33599531.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-09,11.5,11.77,11.82,11.48,54227529,11.5,11.77,11.82,11.48,48.0,54227529.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-10,11.75,11.89,12.02,11.7,64935366,11.75,11.89,12.02,11.7,48.0,64935366.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-13,11.88,11.98,12.05,11.78,47433856,11.88,11.98,12.05,11.78,48.0,47433856.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-14,11.96,11.97,12.08,11.91,32928506,11.96,11.97,12.08,11.91,48.0,32928506.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-15,11.93,11.87,12.0,11.86,25353897,11.93,11.87,12.0,11.86,48.0,25353897.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-16,11.92,12.05,12.12,11.89,35817363,11.92,12.05,12.12,11.89,48.0,35817363.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-17,12.04,12.14,12.23,12.0,40884567,12.04,12.14,12.23,12.0,48.0,40884567.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-20,12.14,12.1,12.24,12.02,36010084,12.14,12.1,12.24,12.02,48.0,36010084.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-21,12.1,12.15,12.35,11.91,51245973,12.1,12.15,12.35,11.91,48.0,51245973.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-22,12.0,11.91,12.02,11.81,42847840,12.0,11.91,12.02,11.81,48.0,42847840.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-23,11.88,12.03,12.03,11.85,25159186,11.88,12.03,12.03,11.85,48.0,25159186.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-24,12.0,11.98,12.05,11.85,19256184,12.0,11.98,12.05,11.85,48.0,19256184.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-27,11.98,12.08,12.12,11.96,17615675,11.98,12.08,12.12,11.96,48.0,17615675.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-28,12.08,12.05,12.1,11.96,21743676,12.08,12.05,12.1,11.96,48.0,21743676.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-29,12.0,11.9,12.05,11.84,21576162,12.0,11.9,12.05,11.84,48.0,21576162.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-30,11.91,11.9,11.98,11.86,18585058,11.91,11.9,11.98,11.86,48.0,18585058.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-12-31,11.92,11.92,11.95,11.78,22733987,11.92,11.92,11.95,11.78,48.0,22733987.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-04,11.93,12.04,12.1,11.85,31624344,11.93,12.04,12.1,11.85,48.0,31624344.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-05,12.03,12.11,12.19,12.01,37645063,12.03,12.11,12.19,12.01,48.0,37645063.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-06,12.13,11.89,12.17,11.84,40140434,12.13,11.89,12.17,11.84,48.0,40140434.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-07,11.92,11.83,11.95,11.81,26817673,11.92,11.83,11.95,11.81,48.0,26817673.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-10,11.81,11.96,12.05,11.74,35414385,11.81,11.96,12.05,11.74,48.0,35414385.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-11,11.93,11.85,11.99,11.82,27174725,11.93,11.85,11.99,11.82,48.0,27174725.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-12,11.85,11.82,11.88,11.8,20139875,11.85,11.82,11.88,11.8,48.0,20139875.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-13,11.86,11.55,11.89,11.47,59598038,11.86,11.55,11.89,11.47,48.0,59598038.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-14,11.47,11.34,11.48,11.29,47841809,11.47,11.34,11.48,11.29,48.0,47841809.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-17,11.34,11.42,11.49,11.34,21963759,11.34,11.42,11.49,11.34,48.0,21963759.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-18,11.45,11.72,11.95,11.41,64850574,11.45,11.72,11.95,11.41,48.0,64850574.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-19,11.72,11.64,11.79,11.6,23346247,11.72,11.64,11.79,11.6,48.0,23346247.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-20,11.69,11.77,11.87,11.62,33691175,11.69,11.77,11.87,11.62,48.0,33691175.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-21,11.71,11.61,11.76,11.56,23088607,11.71,11.61,11.76,11.56,48.0,23088607.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-24,11.55,11.49,11.64,11.43,39787879,11.55,11.49,11.64,11.43,48.0,39787879.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-25,11.56,11.31,11.56,11.28,31780788,11.56,11.31,11.56,11.28,48.0,31780788.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-26,11.31,11.25,11.38,11.16,25167203,11.31,11.25,11.38,11.16,48.0,25167203.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-27,11.25,11.13,11.27,11.06,25499907,11.25,11.13,11.27,11.06,48.0,25499907.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-01-28,11.14,11.11,11.21,11.06,33685874,11.14,11.11,11.21,11.06,48.0,33685874.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-07,11.2,11.16,11.24,11.08,23121192,11.2,11.16,11.24,11.08,48.0,23121192.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-08,11.15,11.29,11.3,11.14,26267973,11.15,11.29,11.3,11.14,48.0,26267973.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-09,11.31,11.35,11.43,11.29,27106831,11.31,11.35,11.43,11.29,48.0,27106831.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-10,11.37,11.41,11.43,11.31,20191363,11.37,11.41,11.43,11.31,48.0,20191363.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-11,11.41,11.33,11.42,11.26,18304801,11.41,11.33,11.42,11.26,48.0,18304801.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-14,11.27,11.26,11.3,11.18,17463488,11.27,11.26,11.3,11.18,48.0,17463488.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-15,11.23,11.24,11.31,11.18,17206704,11.23,11.24,11.31,11.18,48.0,17206704.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-16,11.3,11.27,11.36,11.24,15872708,11.3,11.27,11.36,11.24,48.0,15872708.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-17,11.25,11.25,11.29,11.21,13656029,11.25,11.25,11.29,11.21,48.0,13656029.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-18,11.24,11.29,11.29,11.18,14007907,11.24,11.29,11.29,11.18,48.0,14007907.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-21,11.27,11.4,11.41,11.23,24306772,11.27,11.4,11.41,11.23,48.0,24306772.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-22,11.34,11.27,11.34,11.19,21150212,11.34,11.27,11.34,11.19,48.0,21150212.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-23,11.27,11.34,11.35,11.25,27850286,11.27,11.34,11.35,11.25,48.0,27850286.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-24,11.31,11.2,11.33,11.08,36986970,11.31,11.2,11.33,11.08,48.0,36986970.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-25,11.2,11.2,11.28,11.15,30398266,11.2,11.2,11.28,11.15,48.0,30398266.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-02-28,11.18,11.17,11.2,11.0,25787320,11.18,11.17,11.2,11.0,48.0,25787320.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2022-03-01,11.16,11.17,11.21,11.1,15140310,11.16,11.17,11.21,11.1,48.0,15140310.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
