date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2022-03-31,sh.601138,10.15,10.23,10.14,10.15,10.2,19683014,200293588.69,3,1,-0.4902,77.18222468620756,3.92156864031934e-06,1.0,D,D,926,0.7426801571744596,-0.195694716242667,-1.8286814244465988,0.8571428571428481,0.1428571428571519,-1.320563053257895,False,-0.4901960784313597,-30.49792499999964,-0.3004721674876811,-30.49792499999964,-0.3004721674876811,30.49792499999964,2022-04-01,10.06,0.0,0.0,1.0,11.22,9.18,True,10.16,10.17,10.05,10143.91,10066.036,20.54810892,57.32589107999979,0.5647871042364512,0.8866995073891611,89.99999999999986,89.99999999999986,0.0
2022-04-06,sh.601138,10.15,10.27,10.11,10.2,10.18,23582823,240200748.85,3,1,0.1965,77.5624326895879,3.634577603384148e-05,1.0,D,D,928,0.7749807338195848,0.9920634920634884,-0.3913894324853229,0.8421052631578898,0.1578947368421102,-0.5470887065259777,False,-0.2946954813359492,-80.52342524999744,-0.793334238916231,19.426600249998906,0.191395076354669,80.52342524999744,2022-04-07,10.2,0.0,0.0,1.0,11.2,9.16,True,10.2,10.24,10.17,10193.88,10206.119999999999,20.60188,-32.84187999999978,-0.32197921568627236,0.0,0.0,0.0,32.84187999999995
2022-04-11,sh.601138,10.11,10.12,9.91,9.93,10.15,26434240,264086108.61,3,1,-2.1675,75.5093094713341,1.2315270925267184e-05,1.0,D,D,931,0.8620668860039716,-0.2946954813359381,-0.4901960784313486,0.9545454545454556,0.0454545454545443,-0.1524765136982742,False,-0.3940886699507429,149.67465590000137,1.480461482690419,-210.14543589999863,-2.078589870425308,0.0,2022-04-12,9.84,0.0,0.0,1.0,11.17,9.14,True,9.95,10.04,9.86,9924.042,9845.903999999999,20.319440919999998,57.81855908000083,0.5822614207452249,0.9063444108761315,89.99999999999986,89.99999999999986,0.0
2022-04-28,sh.601138,9.31,9.42,9.27,9.42,9.37,19064750,178394040.4,3,1,0.5336,71.6311878368547,1.792956243551469e-05,1.0,D,D,944,0.9867271361756416,-3.6008230452674983,-4.87309644670052,0.933333333333329,0.066666666666671,-5.363094636905375,False,-0.640341515474907,-138.85764554999795,-1.4914892110633509,81.03241055000022,0.8703803496240625,138.85764554999795,2022-04-29,9.47,0.0,0.0,1.0,10.31,8.43,True,9.39,9.35,9.44,9414.348,9475.681999999999,19.69739178,-81.03139177999893,-0.8602058575371436,-0.5307855626327039,-50.00000000000071,-50.00000000000071,81.03139177999947
2022-04-29,sh.601138,9.46,9.68,9.33,9.52,9.42,43129139,410165407.82,3,1,1.0616,72.39160384361537,2.887473460755352e-05,1.0,D,D,945,0.8427126328108103,3.402854006586153,-3.6809815950920366,1.0,0.0,-4.539927036886892,True,0.424628450106157,-89.13507029999796,-0.9422311871035726,30.8049602999984,0.3256338298097082,89.13507029999796,2022-05-05,9.58,0.0,0.0,6.0,10.36,8.48,True,9.51,9.44,9.57,9514.288,9585.748,19.70528836,-91.16528835999912,-0.9576185752100748,-0.6302521008403413,-60.0000000000005,-60.0000000000005,91.16528835999998
2022-05-18,sh.601138,9.4,9.46,9.34,9.42,9.39,16569934,155635182.29,3,1,0.3195,71.63118783685472,1.1182108633156496e-05,1.0,D,D,955,0.466422289797518,0.1066098081023536,0.535331905781633,1.0,0.0,-1.1838989739542003,False,0.106496272630463,-48.99350009999804,-0.5212074478723195,-9.013489899999854,-0.0958881904255303,48.99350009999804,2022-05-19,9.33,0.0,0.0,1.0,10.33,8.45,True,9.41,9.39,9.35,9414.348,9335.598,19.601847460000002,59.14815254,0.627899708492569,0.955414012738852,89.99999999999986,89.99999999999986,0.0
2022-05-26,sh.601138,9.13,9.25,8.99,9.22,9.14,37614536,343241653.97,3,1,0.8753,70.11035582333342,2.6477024061000165e-05,1.0,D,D,961,0.8575974464109772,-3.382663847780132,-2.972399150743077,0.8888888888888911,0.1111111111111089,-2.0836681129144274,False,-0.1094091903719896,-118.48393544999928,-1.297742995071186,61.42611045000073,0.672794199890479,118.48393544999928,2022-05-27,9.27,0.0,0.0,1.0,10.05,8.23,True,9.19,9.12,9.25,9214.467999999999,9275.562,19.3993683,-80.49336830000095,-0.8730300249457803,-0.5422993492407693,-49.999999999998934,-49.999999999998934,80.49336830000175
2022-05-27,sh.601138,9.23,9.31,9.17,9.24,9.22,19342173,178776401.47,3,1,0.2169,70.26243902468553,1.9739696308501697e-05,1.0,R,R,962,1.498249737723896,-2.2269353128313574,-1.39037433155077,0.884615384615387,0.115384615384613,-1.2847965738757572,False,0.1084598698481542,-38.64508504999876,-0.418689978873226,-18.655079949998765,-0.2021135422535077,38.64508504999876,2022-05-30,9.27,0.0,0.0,3.0,10.14,8.3,True,9.22,9.25,9.22,9234.456,9275.562,19.41955618,-60.52555617999977,-0.6550384867965343,-0.32467532467531773,-29.99999999999936,-29.99999999999936,60.52555618000042
2022-06-01,sh.601138,9.35,9.44,9.3,9.37,9.41,24990989,234048426.8,3,1,-0.4251,71.2509798334744,2.029755578009107e-05,1.0,C,R,965,1.6448890542885344,2.060737527114976,3.406593406593439,0.906250000000002,0.0937499999999979,0.8358336905272656,False,-0.6376195536663132,-48.89252509999877,-0.5229147069518585,-8.91251490000058,-0.0953210149732682,48.89252509999877,2022-06-02,9.31,0.0,0.0,1.0,10.35,8.47,True,9.34,9.42,9.32,9364.377999999999,9315.586,19.55117764,29.240822359999463,0.31206854172891635,0.6403415154749064,59.99999999999872,59.99999999999872,0.0
2022-06-06,sh.601138,9.39,9.44,9.3,9.43,9.4,30406209,285424050.47,3,1,0.3191,71.7072294375308,4.8936170199354034e-05,1.0,C,R,967,0.912851180217631,2.5081788440567188,1.9522776572667988,1.0,0.0,0.9179236674002887,False,-0.1063829787234071,-68.98350519999804,-0.7346486176783603,10.976515200000144,0.116895795527158,68.98350519999804,2022-06-07,9.43,0.0,0.0,1.0,10.34,8.46,True,9.44,9.34,9.45,9424.341999999999,9435.658,19.612942,-30.928942000000713,-0.32798453870626415,0.0,0.0,0.0,30.92894200000228
2022-06-07,sh.601138,9.44,9.47,9.37,9.43,9.43,25548082,240751099.24,3,1,0.0,71.7072294375308,0.0,1.0,C,C,968,1.2520763520267078,0.212539851222071,2.056277056277045,0.9285714285714296,0.0714285714285705,1.1097410604192337,True,0.1060445387062625,-19.05897994999767,-0.2018959740465855,-39.04898504999949,-0.4136545026482996,19.05897994999767,2022-06-08,9.43,0.0,0.0,1.0,10.37,8.49,True,9.43,9.45,9.43,9424.341999999999,9435.658,19.612942,-30.928942000000713,-0.32798453870626415,0.0,0.0,0.0,30.92894200000228
2022-06-15,sh.601138,9.34,9.79,9.33,9.64,9.38,64845289,623966041.4,3,1,2.7719,73.30410305172822,4.498933902707947e-05,1.0,C,C,974,1.2979713278375566,0.5359056806002238,-0.530222693531246,0.9166666666666684,0.0833333333333314,0.277955954671838,False,-0.4264392324093924,-329.01513149999977,-3.522645947537471,270.68502150000387,2.898126568522525,329.01513149999977,2022-06-16,9.74,0.0,0.0,1.0,10.32,8.44,True,9.64,9.43,9.69,9634.216,9745.844,19.8280166,-131.4560165999988,-1.3636516244813153,-1.0373443983402453,-99.99999999999964,-99.99999999999964,131.45601659999738
2022-06-20,sh.601138,9.74,9.74,9.6,9.69,9.69,24215662,234071825.67,3,1,0.0,73.68431105510854,0.0,1.0,C,C,977,0.9131613006611888,3.3049040511726746,0.9374999999999912,0.8260869565217355,0.1739130434782645,3.1784060054304453,False,0.5159958720330371,20.35557025000167,0.2089894276180869,-79.59445524999833,-0.8171915323408453,0.0,2022-06-21,9.73,0.0,0.0,1.0,10.66,8.72,True,9.67,9.72,9.7,9684.186,9735.838,19.87838624,-71.53038624000004,-0.7381876804953564,-0.41279669762642857,-40.000000000000924,-40.000000000000924,71.53038624000146
2022-06-24,sh.601138,9.7,9.76,9.68,9.75,9.67,24394823,237367556.29,3,1,0.8273,74.14056065916492,9.307135481195772e-07,1.0,C,C,981,0.5241991674376445,-0.2063983488132192,0.9394572025051896,1.0,0.0,2.1496857339037723,False,0.3102378490175805,-79.61465025000037,-0.8207695902061893,20.33537525000145,0.2096430438144479,79.61465025000037,2022-06-27,9.8,0.0,0.0,3.0,10.64,8.7,True,9.76,9.74,9.8,9744.15,9805.88,19.9396503,-81.66965029999956,-0.8376374389743544,-0.5128205128205201,-50.00000000000071,-50.00000000000071,81.66965030000028
2022-06-27,sh.601138,9.75,9.82,9.7,9.77,9.75,22504289,219873503.69,3,1,0.2051,74.29264386051705,2.820512819107224e-05,1.0,C,C,982,0.7217285119438097,0.3086419753086211,0.6191950464396134,0.8750000000000028,0.1249999999999972,2.70725797956386,True,0.0,-49.70032510000021,-0.5097469241025663,-9.720314900000218,-0.0996955374358996,49.70032510000021,2022-06-28,9.72,0.0,0.0,1.0,10.73,8.78,True,9.75,9.8,9.73,9764.137999999999,9725.831999999999,19.9590377,18.346962300000495,0.18778876458547078,0.511770726714421,49.999999999998934,49.999999999998934,0.0
2022-06-29,sh.601138,9.9,9.98,9.81,9.84,9.9,28934024,285810189.38,3,1,-0.6061,74.82493506524952,3.93939393900089e-05,1.0,C,C,984,0.8273483896293528,2.378490175801451,1.8518518518518376,0.9500000000000008,0.0499999999999991,3.5998325659271524,False,0.0,30.037550300001016,0.3034095989899092,-89.90248029999898,-0.9081058616161514,0.0,2022-06-30,9.85,0.0,0.0,1.0,10.89,8.91,True,9.82,9.92,9.86,9834.096,9855.91,20.03099606,-41.844996060000305,-0.4252540250000031,-0.10162601626016043,-9.999999999999787,-9.999999999999787,41.844996060000994
2022-07-19,sh.601138,9.63,9.84,9.6,9.8,9.67,22067185,214760106.63,3,1,1.3444,74.52076866254524,3.598759048428768e-05,1.0,R,R,998,1.0962035407105244,0.3112033195020514,0.3112033195020514,1.0,0.0,-0.1497237854303779,False,-0.413650465356763,-199.5344858499984,-2.072009198857719,140.29560085000168,1.4568598219107132,199.5344858499984,2022-07-20,10.08,0.0,0.0,1.0,10.64,8.7,True,9.8,9.64,10.15,9794.119999999999,10086.047999999999,19.99292168,-311.9209216799999,-3.182866547755101,-2.8571428571428505,-279.9999999999994,-279.9999999999994,311.9209216800009
2022-07-20,sh.601138,9.87,10.17,9.82,9.94,9.8,35949523,359095148.85,3,1,1.4286,75.58535107201017,2.857142857659589e-05,1.0,R,U,999,1.079184093684581,2.617801047120394,1.7653167185877283,0.833333333333337,0.1666666666666629,1.1508489446250492,True,0.7142857142856895,-99.96816535000065,-1.0128486864235122,39.961870349999344,0.4048821717325161,99.96816535000065,2022-07-21,10.05,0.0,0.0,1.0,10.78,8.82,True,9.95,10.15,9.97,9934.036,10056.029999999999,20.13393666,-142.12793665999877,-1.4298585177062249,-1.1066398390342174,-110.00000000000121,-110.00000000000121,142.12793665999743
2022-07-27,sh.601138,9.99,10.0,9.93,9.94,10.0,9561203,95230021.94,3,1,-0.6,75.58535107201017,5.551115123125785e-16,1.0,U,U,1004,0.6134066560040381,-0.6951340615690249,2.0408163265306145,0.8571428571428608,0.1428571428571392,2.5167871238915174,False,-0.1,19.85069525000167,0.1987056581581748,-80.09933025000015,-0.801795097597599,0.0,2022-07-28,10.02,0.0,0.0,1.0,11.0,9.0,True,9.96,9.98,10.07,9934.036,10026.011999999999,20.13363648,-112.10963647999876,-1.1278635460764461,-0.8048289738430591,-80.00000000000007,-80.00000000000007,112.10963647999779
2022-08-02,sh.601138,10.0,10.0,9.76,9.91,10.06,25497263,251530380.16,3,1,-1.4911,75.35722626998196,4.632206759214164e-05,1.0,U,U,1008,0.9481863409712538,1.2072434607645954,1.105527638190984,0.8000000000000047,0.1999999999999952,2.63735142580217,False,-0.5964214711729698,59.85090045000189,0.5985090045000189,-120.0591454499963,-1.200591454499963,0.0,2022-08-03,9.94,0.0,0.0,1.0,11.07,9.05,True,9.9,9.9,9.95,9904.054,9945.964,20.102554180000002,-62.01255417999985,-0.6257573580221983,-0.3027245206861691,-29.99999999999936,-29.99999999999936,62.012554179998915
2022-08-08,sh.601138,9.59,9.7,9.57,9.62,9.59,21309090,204753605.0,3,1,0.3128,77.04722857510318,2.586027110423883e-05,1.0,U,U,1012,1.5159125400725348,1.923810567740092,0.5039763906770522,0.9629629629629636,0.0370370370370363,2.533918615862163,False,0.0,-59.38230514999775,-0.6192106897809984,0.5877101500004365,0.0061283644421317,59.38230514999775,2022-08-09,9.59,0.0,0.0,1.0,10.55,8.63,True,9.62,9.65,9.6,9614.228,9595.753999999999,19.80632782,-1.3323278199998398,-0.013849561538459874,0.3118503118503052,29.99999999999936,29.99999999999936,1.3323278199986817
2022-08-10,sh.601138,9.69,9.71,9.49,9.57,9.69,24956839,238916869.0,3,1,-1.2384,76.64677520413072,9.907120750884957e-06,1.0,U,U,1014,0.935268637780178,3.194888178913713,2.9866240251722243,0.9411764705882364,0.0588235294117634,3.0444000431170126,False,0.0,90.4922456000008,0.9338725036119794,-149.3878155999992,-1.5416699236326028,0.0,2022-08-11,9.65,0.0,0.0,1.0,10.66,8.72,True,9.55,9.67,9.64,9564.258,9655.789999999999,19.75645848,-111.28845847999924,-1.1628888033437748,-0.8359456635318712,-80.00000000000007,-80.00000000000007,111.28845847999946
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,3,1,-1.4271,77.44768194607568,1.5188583083469707e-05,1.0,U,U,1016,1.590858203956568,1.9750519750520112,4.472843450479247,0.9545454545454556,0.0454545454545443,3.680916230721798,False,-0.4077471967380286,70.32048550000066,0.7197593193449402,-129.57956549999935,-1.3263005680655,0.0,2022-08-15,9.52,0.0,0.0,3.0,10.79,8.83,True,9.66,9.73,9.55,9664.198,9525.712,19.8560971,118.62990290000079,1.2267828634953546,1.5511892450879043,150.00000000000034,150.00000000000034,0.0
2022-08-18,sh.601138,9.62,9.64,9.48,9.61,9.65,18703162,178647003.82,3,1,-0.4145,76.9671379009087,7.772020733542995e-06,1.0,U,U,1020,1.1035339653830312,-0.206825232678387,0.8359456635318896,1.0,0.0,1.1562240620140771,False,-0.3108808290155584,-19.422489949997964,-0.2018969849272137,-39.412495049997965,-0.4096932957380246,19.422489949997964,2022-08-19,9.67,0.0,0.0,1.0,10.62,8.69,True,9.57,9.58,9.71,9604.234,9675.802,19.79703436,-91.3650343599993,-0.9507287654526462,-0.624349635796051,-60.0000000000005,-60.0000000000005,91.36503435999839
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,3,1,-0.9365,76.24632183315826,2.4453694065340592e-05,1.0,U,U,1021,0.8003453466890842,0.5230125523012275,-2.038735983690132,0.8124999999999931,0.1250000000000083,0.7110060610196367,True,-0.9365244536940652,-29.22563999999862,-0.3069920168067082,-29.22563999999862,-0.3069920168067082,29.22563999999862,2022-08-22,9.44,0.0,0.0,3.0,10.57,8.65,True,9.5,9.71,9.4,9514.288,9445.663999999999,19.703887520000002,48.92011248000161,0.5138667277311094,0.8403361344537823,80.00000000000007,80.00000000000007,0.0
2022-08-23,sh.601138,9.48,9.48,9.36,9.44,9.52,16637197,156478679.7,3,1,-0.8403,75.60559643960231,3.613445377848024e-05,1.0,R,R,1023,0.8699084987901118,-1.3471502590673643,-0.4184100418410219,0.8421052631578898,0.1578947368421102,-0.2836931936456843,False,-0.4201680672268781,10.87554020000087,0.1147208881856631,-69.08448019999912,-0.7287392426160245,0.0,2022-08-24,9.43,0.0,0.0,1.0,10.47,8.57,True,9.41,9.45,9.43,9434.336,9435.658,19.62303594,-20.945035940000118,-0.22187538072034022,0.10593220338982826,9.999999999999787,9.999999999999787,20.945035940001617
2022-09-06,sh.601138,9.31,9.47,9.31,9.44,9.33,23285226,219399881.98,3,1,1.179,75.60559643960232,7.502679525428491e-06,1.0,R,R,1033,0.6397002856927427,0.4305705059203468,0.9740259740259828,0.8666666666666698,0.1333333333333301,-1.3481363996827975,True,-0.2143622722400762,-158.86784564999817,-1.7064215429645346,101.00222065,1.0848788469387756,158.86784564999817,2022-09-07,9.39,0.0,0.0,1.0,10.26,8.4,True,9.44,9.41,9.41,9434.336,9395.634,19.6226357,19.079364299999316,0.20211190995761988,0.5296610169491413,49.999999999998934,49.999999999998934,0.0
2022-09-07,sh.601138,9.43,9.44,9.32,9.39,9.44,17514430,164132940.56,3,1,-0.5297,75.20514306862985,3.898305085436871e-05,1.0,R,R,1034,1.0812641328435326,2.386117136659438,2.6086956521739424,0.8124999999999931,0.1875000000000069,-0.0529380624669006,False,-0.1059322033898246,10.976515200000144,0.1163999490986229,-68.98350519999804,-0.7315323987274447,0.0,2022-09-08,9.42,0.0,0.0,1.0,10.38,8.5,True,9.37,9.41,9.4,9384.366,9425.652,19.57246618,-60.85846618000006,-0.6481199806176791,-0.31948881789136696,-29.99999999999936,-29.99999999999936,60.858466179999596
2022-09-28,sh.601138,8.62,8.65,8.5,8.56,8.65,15213004,130557828.42,3,1,-1.0405,68.55761711048686,3.757225434131151e-05,1.0,D,D,1048,0.8279984655661895,-0.3456221198156917,-1.0297482837528849,0.9583333333333344,0.0416666666666657,-5.158708404144496,False,-0.3468208092485714,32.62251029999804,0.3784513955916246,-87.31752029999834,-1.0129642726217905,0.0,2022-09-29,8.67,0.0,0.0,1.0,9.52,7.79,True,8.58,8.56,8.68,8554.864,8675.202,18.72716466,-139.06516465999974,-1.624593045093455,-1.2850467289719558,-109.99999999999943,-109.99999999999943,139.06516465999994
2022-10-13,sh.601138,8.25,8.41,8.25,8.35,8.31,12809333,106836071.27,3,1,0.4813,66.8757129524025,4.777376653836152e-05,1.0,D,D,1054,0.8971054177556403,-2.464788732394352,-2.9205607476635365,0.9545454545454556,0.0454545454545443,-5.958241385163787,False,-0.7220216606498298,-126.71187549999928,-1.5359015212121123,73.1881754999989,0.8871293999999867,126.71187549999928,2022-10-14,8.4,0.0,0.0,1.0,9.14,7.48,True,8.36,8.33,8.39,8344.99,8405.039999999999,18.5124903,-78.56249029999927,-0.9408681473053805,-0.5988023952095893,-50.00000000000071,-50.00000000000071,78.56249030000072
2022-10-18,sh.601138,8.54,8.57,8.47,8.5,8.52,10167937,86564719.19,3,1,-0.2347,68.07707306531992,4.178403755097926e-05,1.0,D,D,1057,0.5844123365248732,2.527075812274382,4.411764705882382,0.8181818181818211,0.1818181818181788,-1.922412800736717,True,0.2347417840375509,12.773870200001385,0.1495769344262457,-67.1861501999968,-0.7867230702575738,0.0,2022-10-19,8.54,0.0,0.0,1.0,9.37,7.67,True,8.49,8.54,8.5,8494.9,8545.124,18.66530024,-68.88930024000015,-0.8104623557647077,-0.4705882352941076,-39.99999999999915,-39.99999999999915,68.88930024000001
2022-11-02,sh.601138,8.49,8.71,8.45,8.66,8.56,26106871,224350256.86,3,1,1.1682,69.35852385243186,2.429906542356086e-05,1.0,C,R,1068,2.0693260571869643,2.0262216924910925,2.1479713603819173,0.9687500000000008,0.0312499999999993,2.0931480708450634,False,-0.8177570093457986,-197.2322558499989,-2.323112554181377,142.5978308500011,1.679597536513558,197.2322558499989,2022-11-03,8.66,0.0,0.0,1.0,9.42,7.7,True,8.68,8.47,8.68,8654.804,8665.196,18.828004,-29.220003999999825,-0.33741344110854304,0.0,0.0,0.0,29.2200040000007
2022-11-03,sh.601138,8.68,8.69,8.52,8.63,8.66,14280909,122858381.62,3,1,-0.3464,69.11825182984838,2.032332562468264e-05,1.0,C,C,1069,1.2996817496432336,4.589371980676371,4.337349397590384,0.8076923076923062,0.1923076923076938,3.2242684307766334,True,0.2309468822170757,22.496240249999342,0.2591732747695777,-77.45378524999703,-0.8923247148617169,0.0,2022-11-04,8.63,0.0,0.0,1.0,9.53,7.79,True,8.62,8.68,8.68,8624.822,8635.178,18.797422,-29.153421999999768,-0.3378148551564284,0.0,0.0,0.0,29.15342200000123
2022-11-09,sh.601138,8.69,8.75,8.6,8.64,8.72,12904927,111725191.97,3,1,-0.9174,69.19834250404287,3.119266055606751e-05,1.0,C,C,1073,0.6978896668941977,1.0428736964078755,1.869158878504673,1.0,0.0,3.0245746691871966,False,-0.3440366972477182,22.476045250000944,0.2586426380897692,-77.47398024999724,-0.891530267548875,0.0,2022-11-10,8.61,0.0,0.0,1.0,9.59,7.85,True,8.67,8.72,8.62,8634.815999999999,8615.166,18.80731582,0.8426841799996367,0.009753289120366167,0.34722222222223537,30.000000000001137,30.000000000001137,0.0
2022-11-16,sh.601138,9.01,9.05,8.93,8.99,9.05,16085073,144552725.54,3,1,-0.663,72.00151610085015,1.6574585634865358e-05,1.0,C,C,1078,0.9959013041803324,4.988399071925764,3.784403669724768,0.9000000000000027,0.0999999999999973,5.687259138152534,True,-0.4419889502762508,-8.185494900001821,-0.0908490000000202,-48.1655051,-0.5345783029966704,8.185494900001821,2022-11-17,9.03,0.0,0.0,1.0,9.96,8.15,True,8.99,9.02,9.02,8984.606,9035.418,19.16480624,-69.9768062399999,-0.778384941490544,-0.44493882091211506,-39.99999999999915,-39.99999999999915,69.97680623999986
2022-11-30,sh.601138,9.12,9.16,9.06,9.15,9.11,19056472,173869428.28,3,1,0.4391,73.28296688796205,2.2063666290594863e-05,1.0,U,U,1088,1.7017401701913324,1.6741071428571177,0.1098901098901095,0.937499999999996,0.0625000000000041,2.665239195356928,False,0.1097694840834329,-58.43314015000022,-0.6407142560307041,1.536875150001599,0.0168517012061578,58.43314015000022,2022-12-01,9.19,0.0,0.0,1.0,10.02,8.2,True,9.15,9.1,9.22,9144.51,9195.514,19.32791024,-70.33191023999899,-0.7686547567213005,-0.43715846994534585,-39.99999999999915,-39.99999999999915,70.33191024000007
