date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2022-05-26,sh.601138,9.13,9.25,8.99,9.22,9.14,37614536,343241653.97,3,1,0.8753,70.11035582333342,2.6477024061000165e-05,1.0,D,D,961,0.8575974464109772,-3.382663847780132,-2.972399150743077,0.8888888888888911,0.1111111111111089,-2.0836681129144274,False,-0.1094091903719896,-118.48393544999928,-1.297742995071186,61.42611045000073,0.672794199890479,118.48393544999928,2022-05-27,9.23,0.0,0.0,1.0,10.05,8.23,True,9.19,9.12,9.25,9213.546,9236.461,19.39804607,-42.313046069999054,-0.45892674696311336,-0.10845986984815387,-9.999999999999787,-9.999999999999787,42.31304606999947
2022-05-27,sh.601138,9.23,9.31,9.17,9.24,9.22,19342173,178776401.47,3,1,0.2169,70.26243902468553,1.9739696308501697e-05,1.0,R,R,962,1.498249737723896,-2.2269353128313574,-1.39037433155077,0.884615384615387,0.115384615384613,-1.2847965738757572,False,0.1084598698481542,-38.64508504999876,-0.418689978873226,-18.655079949998765,-0.2021135422535077,38.64508504999876,2022-05-30,9.24,0.0,0.0,3.0,10.14,8.3,True,9.22,9.25,9.22,9233.532,9246.467999999999,19.418332,-32.354331999999694,-0.3501551082251049,0.0,0.0,0.0,32.354331999998976
2022-06-01,sh.601138,9.35,9.44,9.3,9.37,9.41,24990989,234048426.8,3,1,-0.4251,71.2509798334744,2.029755578009107e-05,1.0,C,R,965,1.6448890542885344,2.060737527114976,3.406593406593439,0.906250000000002,0.0937499999999979,0.8358336905272656,False,-0.6376195536663132,-48.89252509999877,-0.5229147069518585,-8.91251490000058,-0.0953210149732682,48.89252509999877,2022-06-02,9.31,0.0,0.0,1.0,10.35,8.47,True,9.34,9.42,9.32,9363.440999999999,9316.517,19.55024058,27.373759419999068,0.29214257652080117,0.6403415154749064,59.99999999999872,59.99999999999872,0.0
2022-06-06,sh.601138,9.39,9.44,9.3,9.43,9.4,30406209,285424050.47,3,1,0.3191,71.7072294375308,4.8936170199354034e-05,1.0,C,R,967,0.912851180217631,2.5081788440567188,1.9522776572667988,1.0,0.0,0.9179236674002887,False,-0.1063829787234071,-68.98350519999804,-0.7346486176783603,10.976515200000144,0.116895795527158,68.98350519999804,2022-06-07,9.44,0.0,0.0,1.0,10.34,8.46,True,9.44,9.34,9.45,9423.399,9446.608,19.61209907,-42.82109907000074,-0.4540943697773144,-0.10604453870625437,-9.999999999999787,-9.999999999999787,42.821099070000855
2022-06-07,sh.601138,9.44,9.47,9.37,9.43,9.43,25548082,240751099.24,3,1,0.0,71.7072294375308,0.0,1.0,C,C,968,1.2520763520267078,0.212539851222071,2.056277056277045,0.9285714285714296,0.0714285714285705,1.1097410604192337,True,0.1060445387062625,-19.05897994999767,-0.2018959740465855,-39.04898504999949,-0.4136545026482996,19.05897994999767,2022-06-08,9.45,0.0,0.0,1.0,10.37,8.49,True,9.43,9.45,9.43,9423.399,9456.615,19.61219914,-52.82819914000035,-0.56021420084836,-0.21208907741250874,-19.999999999999574,-19.999999999999574,52.82819914000174
2022-06-15,sh.601138,9.34,9.79,9.33,9.64,9.38,64845289,623966041.4,3,1,2.7719,73.30410305172822,4.498933902707947e-05,1.0,C,C,974,1.2979713278375566,0.5359056806002238,-0.530222693531246,0.9166666666666684,0.0833333333333314,0.277955954671838,False,-0.4264392324093924,-329.01513149999977,-3.522645947537471,270.68502150000387,2.898126568522525,329.01513149999977,2022-06-16,9.68,0.0,0.0,1.0,10.32,8.44,True,9.64,9.43,9.69,9633.252,9686.776,19.82645228,-73.35045227999943,-0.7608968078838115,-0.41493775933609073,-39.99999999999915,-39.99999999999915,73.35045227999944
2022-06-20,sh.601138,9.74,9.74,9.6,9.69,9.69,24215662,234071825.67,3,1,0.0,73.68431105510854,0.0,1.0,C,C,977,0.9131613006611888,3.3049040511726746,0.9374999999999912,0.8260869565217355,0.1739130434782645,3.1784060054304453,False,0.5159958720330371,20.35557025000167,0.2089894276180869,-79.59445524999833,-0.8171915323408453,0.0,2022-06-21,9.69,0.0,0.0,1.0,10.66,8.72,True,9.67,9.72,9.7,9683.217,9696.783,19.877017000000002,-33.443016999998896,-0.34512917440659335,0.0,0.0,0.0,33.4430169999996
2022-06-24,sh.601138,9.7,9.76,9.68,9.75,9.67,24394823,237367556.29,3,1,0.8273,74.14056065916492,9.307135481195772e-07,1.0,C,C,981,0.5241991674376445,-0.2063983488132192,0.9394572025051896,1.0,0.0,2.1496857339037723,False,0.3102378490175805,-79.61465025000037,-0.8207695902061893,20.33537525000145,0.2096430438144479,79.61465025000037,2022-06-27,9.75,0.0,0.0,3.0,10.64,8.7,True,9.76,9.74,9.8,9743.175,9756.824999999999,19.938175,-33.58817499999964,-0.34449410256409885,0.0,0.0,0.0,33.588174999998955
2022-06-27,sh.601138,9.75,9.82,9.7,9.77,9.75,22504289,219873503.69,3,1,0.2051,74.29264386051705,2.820512819107224e-05,1.0,C,C,982,0.7217285119438097,0.3086419753086211,0.6191950464396134,0.8750000000000028,0.1249999999999972,2.70725797956386,True,0.0,-49.70032510000021,-0.5097469241025663,-9.720314900000218,-0.0996955374358996,49.70032510000021,2022-06-28,9.76,0.0,0.0,1.0,10.73,8.78,True,9.75,9.8,9.73,9763.161,9766.831999999999,19.95846093,-23.62946092999846,-0.24185732784031175,0.10235414534288421,9.999999999999787,9.999999999999787,23.62946092999846
2022-06-29,sh.601138,9.9,9.98,9.81,9.84,9.9,28934024,285810189.38,3,1,-0.6061,74.82493506524952,3.93939393900089e-05,1.0,C,C,984,0.8273483896293528,2.378490175801451,1.8518518518518376,0.9500000000000008,0.0499999999999991,3.5998325659271524,False,0.0,30.037550300001016,0.3034095989899092,-89.90248029999898,-0.9081058616161514,0.0,2022-06-30,9.83,0.0,0.0,1.0,10.89,8.91,True,9.82,9.92,9.86,9833.112,9836.881,20.02981193,-23.798811930000234,-0.24185784481707553,0.10162601626016043,9.999999999999787,9.999999999999787,23.79881193000074
2022-07-19,sh.601138,9.63,9.84,9.6,9.8,9.67,22067185,214760106.63,3,1,1.3444,74.52076866254524,3.598759048428768e-05,1.0,R,R,998,1.0962035407105244,0.3112033195020514,0.3112033195020514,1.0,0.0,-0.1497237854303779,False,-0.413650465356763,-199.5344858499984,-2.072009198857719,140.29560085000168,1.4568598219107132,199.5344858499984,2022-07-20,9.87,0.0,0.0,1.0,10.64,8.7,True,9.8,9.64,10.15,9793.14,9876.909,19.98984049,-103.75884049000024,-1.0587636784693901,-0.714285714285699,-69.99999999999851,-69.99999999999851,103.75884048999978
2022-07-20,sh.601138,9.87,10.17,9.82,9.94,9.8,35949523,359095148.85,3,1,1.4286,75.58535107201017,2.857142857659589e-05,1.0,R,U,999,1.079184093684581,2.617801047120394,1.7653167185877283,0.833333333333337,0.1666666666666629,1.1508489446250492,True,0.7142857142856895,-99.96816535000065,-1.0128486864235122,39.961870349999344,0.4048821717325161,99.96816535000065,2022-07-21,9.9,0.0,0.0,1.0,10.78,8.82,True,9.95,10.15,9.97,9933.042,9906.929999999998,20.131441719999998,5.9805582800009915,0.06016658229377255,0.4024144869215206,39.99999999999915,39.99999999999915,0.0
2022-07-27,sh.601138,9.99,10.0,9.93,9.94,10.0,9561203,95230021.94,3,1,-0.6,75.58535107201017,5.551115123125785e-16,1.0,U,U,1004,0.6134066560040381,-0.6951340615690249,2.0408163265306145,0.8571428571428608,0.1428571428571392,2.5167871238915174,False,-0.1,19.85069525000167,0.1987056581581748,-80.09933025000015,-0.801795097597599,0.0,2022-07-28,9.99,0.0,0.0,1.0,11.0,9.0,True,9.96,9.98,10.07,9933.042,9996.992999999999,20.132342350000002,-84.08334234999911,-0.8459088767605545,-0.5030181086519186,-50.00000000000071,-50.00000000000071,84.08334234999893
2022-08-02,sh.601138,10.0,10.0,9.76,9.91,10.06,25497263,251530380.16,3,1,-1.4911,75.35722626998196,4.632206759214164e-05,1.0,U,U,1008,0.9481863409712538,1.2072434607645954,1.105527638190984,0.8000000000000047,0.1999999999999952,2.63735142580217,False,-0.5964214711729698,59.85090045000189,0.5985090045000189,-120.0591454499963,-1.200591454499963,0.0,2022-08-03,9.91,0.0,0.0,1.0,11.07,9.05,True,9.9,9.9,9.95,9903.063,9916.937,20.101263000000003,-33.9752629999998,-0.3428381735620565,0.0,0.0,0.0,33.97526300000027
2022-08-08,sh.601138,9.59,9.7,9.57,9.62,9.59,21309090,204753605.0,3,1,0.3128,77.04722857510318,2.586027110423883e-05,1.0,U,U,1012,1.5159125400725348,1.923810567740092,0.5039763906770522,0.9629629629629636,0.0370370370370363,2.533918615862163,False,0.0,-59.38230514999775,-0.6192106897809984,0.5877101500004365,0.0061283644421317,59.38230514999775,2022-08-09,9.6,0.0,0.0,1.0,10.55,8.63,True,9.62,9.65,9.6,9613.266,9606.72,19.805465859999998,-13.259465859999722,-0.13783228544698256,0.2079002079002035,19.999999999999574,19.999999999999574,13.259465859999182
2022-08-10,sh.601138,9.69,9.71,9.49,9.57,9.69,24956839,238916869.0,3,1,-1.2384,76.64677520413072,9.907120750884957e-06,1.0,U,U,1014,0.935268637780178,3.194888178913713,2.9866240251722243,0.9411764705882364,0.0588235294117634,3.0444000431170126,False,0.0,90.4922456000008,0.9338725036119794,-149.3878155999992,-1.5416699236326028,0.0,2022-08-11,9.6,0.0,0.0,1.0,10.66,8.72,True,9.55,9.67,9.64,9563.301,9606.72,19.75500121,-63.17400120999987,-0.6601254044932066,-0.3134796238244447,-29.99999999999936,-29.99999999999936,63.174001209999915
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,3,1,-1.4271,77.44768194607568,1.5188583083469707e-05,1.0,U,U,1016,1.590858203956568,1.9750519750520112,4.472843450479247,0.9545454545454556,0.0454545454545443,3.680916230721798,False,-0.4077471967380286,70.32048550000066,0.7197593193449402,-129.57956549999935,-1.3263005680655,0.0,2022-08-15,9.66,0.0,0.0,3.0,10.79,8.83,True,9.66,9.73,9.55,9663.231,9666.761999999999,19.856530929999998,-23.387530929999038,-0.2418565763185009,0.10341261633919117,9.999999999999787,9.999999999999787,23.38753093000014
2022-08-18,sh.601138,9.62,9.64,9.48,9.61,9.65,18703162,178647003.82,3,1,-0.4145,76.9671379009087,7.772020733542995e-06,1.0,U,U,1020,1.1035339653830312,-0.206825232678387,0.8359456635318896,1.0,0.0,1.1562240620140771,False,-0.3108808290155584,-19.422489949997964,-0.2018969849272137,-39.412495049997965,-0.4096932957380246,19.422489949997964,2022-08-19,9.52,0.0,0.0,1.0,10.62,8.69,True,9.57,9.58,9.71,9603.273,9526.663999999999,19.794572369999997,56.81442763000038,0.5912011199791923,0.9365244536940672,89.99999999999986,89.99999999999986,0.0
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,3,1,-0.9365,76.24632183315826,2.4453694065340592e-05,1.0,U,U,1021,0.8003453466890842,0.5230125523012275,-2.038735983690132,0.8124999999999931,0.1250000000000083,0.7110060610196367,True,-0.9365244536940652,-29.22563999999862,-0.3069920168067082,-29.22563999999862,-0.3069920168067082,29.22563999999862,2022-08-22,9.43,0.0,0.0,3.0,10.57,8.65,True,9.5,9.71,9.4,9513.336,9436.600999999999,19.70283537,57.03216463000058,0.5990773595588296,0.9453781512605027,89.99999999999986,89.99999999999986,0.0
2022-08-23,sh.601138,9.48,9.48,9.36,9.44,9.52,16637197,156478679.7,3,1,-0.8403,75.60559643960231,3.613445377848024e-05,1.0,R,R,1023,0.8699084987901118,-1.3471502590673643,-0.4184100418410219,0.8421052631578898,0.1578947368421102,-0.2836931936456843,False,-0.4201680672268781,10.87554020000087,0.1147208881856631,-69.08448019999912,-0.7287392426160245,0.0,2022-08-24,9.42,0.0,0.0,1.0,10.47,8.57,True,9.41,9.45,9.43,9433.392,9426.594,19.62199186,-12.823991859999317,-0.13584737139829783,0.2118644067796565,19.999999999999574,19.999999999999574,12.823991859999296
2022-09-06,sh.601138,9.31,9.47,9.31,9.44,9.33,23285226,219399881.98,3,1,1.179,75.60559643960232,7.502679525428491e-06,1.0,R,R,1033,0.6397002856927427,0.4305705059203468,0.9740259740259828,0.8666666666666698,0.1333333333333301,-1.3481363996827975,True,-0.2143622722400762,-158.86784564999817,-1.7064215429645346,101.00222065,1.0848788469387756,158.86784564999817,2022-09-07,9.43,0.0,0.0,1.0,10.26,8.4,True,9.44,9.41,9.41,9433.392,9436.600999999999,19.62209193,-22.831091929998923,-0.24185478739405641,0.10593220338982826,9.999999999999787,9.999999999999787,22.831091929998365
2022-09-07,sh.601138,9.43,9.44,9.32,9.39,9.44,17514430,164132940.56,3,1,-0.5297,75.20514306862985,3.898305085436871e-05,1.0,R,R,1034,1.0812641328435326,2.386117136659438,2.6086956521739424,0.8124999999999931,0.1875000000000069,-0.0529380624669006,False,-0.1059322033898246,10.976515200000144,0.1163999490986229,-68.98350519999804,-0.7315323987274447,0.0,2022-09-08,9.43,0.0,0.0,1.0,10.38,8.5,True,9.37,9.41,9.4,9383.427,9436.600999999999,19.57162728,-72.74562727999907,-0.7747138155484459,-0.42598509052182265,-39.99999999999915,-39.99999999999915,72.7456272799991
2022-09-28,sh.601138,8.62,8.65,8.5,8.56,8.65,15213004,130557828.42,3,1,-1.0405,68.55761711048686,3.757225434131151e-05,1.0,D,D,1048,0.8279984655661895,-0.3456221198156917,-1.0297482837528849,0.9583333333333344,0.0416666666666657,-5.158708404144496,False,-0.3468208092485714,32.62251029999804,0.3784513955916246,-87.31752029999834,-1.0129642726217905,0.0,2022-09-29,8.67,0.0,0.0,1.0,9.52,7.79,True,8.58,8.56,8.68,8554.008,8676.069,18.726308770000003,-140.7873087699997,-1.6447115510513983,-1.2850467289719558,-109.99999999999943,-109.99999999999943,140.78730876999907
2022-10-13,sh.601138,8.25,8.41,8.25,8.35,8.31,12809333,106836071.27,3,1,0.4813,66.8757129524025,4.777376653836152e-05,1.0,D,D,1054,0.8971054177556403,-2.464788732394352,-2.9205607476635365,0.9545454545454556,0.0454545454545443,-5.958241385163787,False,-0.7220216606498298,-126.71187549999928,-1.5359015212121123,73.1881754999989,0.8871293999999867,126.71187549999928,2022-10-14,8.41,0.0,0.0,1.0,9.14,7.48,True,8.36,8.33,8.39,8344.154999999999,8415.886999999999,18.51175542,-90.24375541999997,-1.0807635379640717,-0.718562874251503,-60.0000000000005,-60.0000000000005,90.24375542000053
2022-10-18,sh.601138,8.54,8.57,8.47,8.5,8.52,10167937,86564719.19,3,1,-0.2347,68.07707306531992,4.178403755097926e-05,1.0,D,D,1057,0.5844123365248732,2.527075812274382,4.411764705882382,0.8181818181818211,0.1818181818181788,-1.922412800736717,True,0.2347417840375509,12.773870200001385,0.1495769344262457,-67.1861501999968,-0.7867230702575738,0.0,2022-10-19,8.49,0.0,0.0,1.0,9.37,7.67,True,8.49,8.54,8.5,8494.05,8495.943,18.66394993,-20.55694993000003,-0.24184646976470622,0.1176470588235269,9.999999999999787,9.999999999999787,20.556949929999973
2022-11-02,sh.601138,8.49,8.71,8.45,8.66,8.56,26106871,224350256.86,3,1,1.1682,69.35852385243186,2.429906542356086e-05,1.0,C,R,1068,2.0693260571869643,2.0262216924910925,2.1479713603819173,0.9687500000000008,0.0312499999999993,2.0931480708450634,False,-0.8177570093457986,-197.2322558499989,-2.323112554181377,142.5978308500011,1.679597536513558,197.2322558499989,2022-11-03,8.68,0.0,0.0,1.0,9.42,7.7,True,8.68,8.47,8.68,8653.938,8686.076,18.827338140000002,-50.96533813999901,-0.588514297228626,-0.23094688221708515,-19.999999999999574,-19.999999999999574,50.96533814000031
2022-11-03,sh.601138,8.68,8.69,8.52,8.63,8.66,14280909,122858381.62,3,1,-0.3464,69.11825182984838,2.032332562468264e-05,1.0,C,C,1069,1.2996817496432336,4.589371980676371,4.337349397590384,0.8076923076923062,0.1923076923076938,3.2242684307766334,True,0.2309468822170757,22.496240249999342,0.2591732747695777,-77.45378524999703,-0.8923247148617169,0.0,2022-11-04,8.58,0.0,0.0,1.0,9.53,7.79,True,8.62,8.68,8.68,8623.958999999999,8586.006,18.79605865,19.15694134999952,0.22198078041714392,0.5793742757821635,50.00000000000071,50.00000000000071,0.0
2022-11-09,sh.601138,8.69,8.75,8.6,8.64,8.72,12904927,111725191.97,3,1,-0.9174,69.19834250404287,3.119266055606751e-05,1.0,C,C,1073,0.6978896668941977,1.0428736964078755,1.869158878504673,1.0,0.0,3.0245746691871966,False,-0.3440366972477182,22.476045250000944,0.2586426380897692,-77.47398024999724,-0.891530267548875,0.0,2022-11-10,8.63,0.0,0.0,1.0,9.59,7.85,True,8.67,8.72,8.62,8633.952,8636.041,18.80665193,-20.895651929999943,-0.24184782326388823,0.11574074074073827,9.999999999999787,9.999999999999787,20.895651929999076
2022-11-16,sh.601138,9.01,9.05,8.93,8.99,9.05,16085073,144552725.54,3,1,-0.663,72.00151610085015,1.6574585634865358e-05,1.0,C,C,1078,0.9959013041803324,4.988399071925764,3.784403669724768,0.9000000000000027,0.0999999999999973,5.687259138152534,True,-0.4419889502762508,-8.185494900001821,-0.0908490000000202,-48.1655051,-0.5345783029966704,8.185494900001821,2022-11-17,8.96,0.0,0.0,1.0,9.96,8.15,True,8.99,9.02,9.02,8983.707,8966.271999999999,19.16320679,-1.7282067899986906,-0.01922365728585863,0.3337041156840863,29.99999999999936,29.99999999999936,1.7282067899977847
2022-11-30,sh.601138,9.12,9.16,9.06,9.15,9.11,19056472,173869428.28,3,1,0.4391,73.28296688796205,2.2063666290594863e-05,1.0,U,U,1088,1.7017401701913324,1.6741071428571177,0.1098901098901095,0.937499999999996,0.0625000000000041,2.665239195356928,False,0.1097694840834329,-58.43314015000022,-0.6407142560307041,1.536875150001599,0.0168517012061578,58.43314015000022,2022-12-01,9.21,0.0,0.0,1.0,10.02,8.2,True,9.15,9.1,9.22,9143.595,9216.447,19.327195420000002,-92.17919542000078,-1.007422900765036,-0.6557377049180382,-60.0000000000005,-60.0000000000005,92.17919541999981
2022-12-01,sh.601138,9.21,9.3,9.15,9.19,9.15,20462441,188770393.79,3,1,0.4372,73.60332958474001,4.1530054657623605e-05,1.0,U,U,1089,1.0596468212223773,1.104972375690605,1.104972375690605,0.9000000000000018,0.0999999999999982,2.832097100472009,True,0.6557377049180468,-8.589394899998908,-0.0932616167209436,-48.56940510000255,-0.5273551042345553,8.589394899998908,2022-12-02,9.17,0.0,0.0,1.0,10.07,8.24,True,9.18,9.22,9.25,9183.567,9176.419,19.36716686,-12.219166860000772,-0.13296155451578642,0.21762785636561016,19.999999999999574,19.999999999999574,12.219166860000769
2022-12-07,sh.601138,9.46,9.52,9.36,9.42,9.44,19196630,181046550.98,3,1,-0.2119,75.44541509121336,3.559322033955259e-05,1.0,U,U,1093,1.314426445650928,2.7203482045701666,3.6223929747530192,0.8965517241379275,0.1034482758620725,4.725981806079416,False,0.2118644067796715,10.91593020000131,0.1153903826638616,-69.04409020000051,-0.7298529619450371,0.0,2022-12-08,9.41,0.0,0.0,1.0,10.38,8.5,True,9.39,9.43,9.37,9413.405999999999,9416.587,19.60170593,-22.782705930000496,-0.24185462770701166,0.10615711252653702,9.999999999999787,9.999999999999787,22.782705929999793
2022-12-12,sh.601138,9.43,9.51,9.39,9.46,9.46,14552620,137826958.98,3,1,0.0,75.76577778799134,0.0,1.0,U,U,1096,0.990092393438421,0.2118644067796715,3.5010940919037115,0.8333333333333383,0.1666666666666617,3.6825953529153743,False,-0.3171247357294016,-59.059185150001525,-0.6262904045599313,0.9108301500021092,0.0096588563096724,59.059185150001525,2022-12-13,9.48,0.0,0.0,1.0,10.41,8.51,True,9.45,9.43,9.47,9453.377999999999,9486.635999999999,19.64277814,-52.900778139999815,-0.5592048429175456,-0.2114164904862534,-19.999999999999574,-19.999999999999574,52.9007781399996
2022-12-19,sh.601138,9.52,9.52,9.32,9.37,9.5,23696862,223060523.72,3,1,-1.3684,75.04496172024088,2.105263158536097e-05,1.0,U,U,1101,0.8789099905392571,0.5291005291005124,0.4228329809724984,1.0,0.0,2.802726977599801,True,0.210526315789461,120.8508607500003,1.2694418146008437,-178.9992157499997,-1.880243862920165,0.0,2022-12-20,9.32,0.0,0.0,1.0,10.45,8.55,True,9.35,9.44,9.48,9363.440999999999,9326.524,19.55034065,17.366659349999463,0.18534321611525575,0.5336179295624219,49.999999999998934,49.999999999998934,0.0
2023-01-06,sh.601138,9.48,9.48,9.37,9.38,9.49,11924018,112225416.94,3,1,-1.1591,75.1250523944354,1.4857744991658706e-05,1.0,R,U,1114,1.156482562671541,3.3769063180828063,3.4896401308615044,0.9333333333333348,0.066666666666665,1.7203494292298505,False,-0.1053740779768164,70.90614049999971,0.7479550685653978,-128.99391049999846,-1.3606952584388023,0.0,2023-01-09,9.48,0.0,0.0,3.0,10.44,8.54,True,9.39,9.48,9.53,9373.434,9486.635999999999,19.562034699999998,-132.7640346999993,-1.4153948262260054,-1.0660980810234504,-99.99999999999964,-99.99999999999964,132.76403469999786
2023-01-16,sh.601138,9.44,9.57,9.4,9.5,9.43,20760968,197244832.2,3,1,0.7423,76.08614048476932,1.1770943793232291e-05,1.0,R,R,1120,0.788225417650566,0.3191489361701993,0.5330490405117017,1.0,0.0,1.2237011592958424,False,0.1060445387062625,-89.09468029999934,-0.9437995794491456,30.845350300000653,0.3267515921610239,89.09468029999934,2023-01-17,9.52,0.0,0.0,1.0,10.37,8.49,True,9.49,9.41,9.54,9493.35,9526.663999999999,19.68355014,-52.99755013999849,-0.5578689488420893,-0.2105263157894692,-19.999999999999574,-19.999999999999574,52.997550139998566
