date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2021-03-17,sh.601138,13.45,13.59,13.35,13.55,13.47,15606826,210970363.63,3,1,0.5939,100.8195795676177,1.239792130347528e-05,1.0,R,D,673,0.5659845176007924,-1.4630577907827402,-3.0935251798561048,0.9473684210526332,0.0526315789473669,-2.306353350739798,False,-0.1484780994803314,-137.2132755,-1.0201730520446095,62.686775500003634,0.4660726802974247,137.2132755,2021-03-18,13.57,0.0,0.0,1.0,14.82,12.12,True,13.54,13.4,13.55,13536.45,13583.569999999998,24.0788504,-71.19885039999716,-0.5254527704796838,-0.14760147601475698,-19.999999999999574,-19.999999999999574,71.19885039999645
2021-03-18,sh.601138,13.57,13.64,13.44,13.52,13.55,13481361,182076044.39,3,1,-0.2214,100.59636278628716,2.2140221483113454e-06,1.0,D,D,674,0.5413216920713673,0.1478196600147807,-1.310997815003645,0.833333333333337,0.1666666666666629,-1.551204272169171,True,0.1476014760147581,12.62088525000174,0.0930057866617666,-87.32914025000008,-0.643545617170229,0.0,2021-03-19,13.52,0.0,0.0,1.0,14.91,12.2,True,13.51,13.55,13.56,13506.48,13533.519999999999,24.04728,-51.087279999999055,-0.3778644970414131,0.0,0.0,0.0,51.08727999999792
2021-03-19,sh.601138,13.52,13.65,13.45,13.5,13.52,18676239,252936992.6,3,1,-0.1479,100.44755159873348,2.8994082835437363e-05,1.0,D,D,675,0.4852563777712716,1.5015015015014788,-1.0972933430870802,0.3999999999999982,0.3499999999999995,-1.6119055416075725,True,0.0,-17.293439899998397,-0.1279100584319408,-57.2734500999984,-0.4236201930473254,17.293439899998397,2021-03-22,13.48,0.0,0.0,3.0,14.87,12.17,True,13.51,13.56,13.52,13486.5,13493.479999999998,24.026099600000002,-31.006099599997746,-0.22967481185183516,0.148148148148145,19.999999999999574,19.999999999999574,31.00609959999929
2021-03-22,sh.601138,13.48,13.59,13.41,13.55,13.5,18219128,246355468.41,3,1,0.3704,100.8195795676177,2.962962962355098e-05,1.0,D,D,676,0.6851267744362868,0.222717149220486,-0.2217294900221933,0.2500000000000022,0.6500000000000005,-1.5101772816809245,False,-0.1481481481481417,-107.2585603499976,-0.7956866494806942,32.6714753500024,0.2423699951780593,107.2585603499976,2021-03-23,13.56,0.0,0.0,1.0,14.85,12.15,True,13.54,13.52,13.69,13536.45,13573.559999999998,24.078650200000002,-61.18865019999694,-0.4515767542435199,-0.07380073800737849,-9.999999999999787,-9.999999999999787,61.18865019999612
2021-03-23,sh.601138,13.56,13.71,13.54,13.65,13.55,18523876,252219694.48,3,1,0.738,101.56363550538607,7.3800737907525615e-06,1.0,D,D,677,0.695897350884949,0.0,1.726726726726735,0.7777777777777821,0.2222222222222178,-0.9937162063422657,False,0.073800738007379,-127.43032044999774,-0.9397516257374464,52.479725450002256,0.3870186242625534,127.43032044999774,2021-03-24,13.66,0.0,0.0,1.0,14.91,12.2,True,13.64,13.69,13.71,13636.35,13673.659999999998,24.1825502,-61.49255019999767,-0.4504948732600562,-0.0732600732600717,-9.999999999999787,-9.999999999999787,61.49255019999873
2021-03-24,sh.601138,13.66,13.92,13.63,13.86,13.65,29265838,403850522.81,3,1,1.5385,103.12615297469968,3.846153846698286e-05,1.0,D,D,678,0.7218443775716853,0.961538461538458,1.336302895322916,0.6470588235294124,0.3529411764705876,-0.2120038014474912,False,0.073260073260073,-237.68837099999652,-1.740031998535846,162.1117310000016,1.1867623060029402,237.68837099999652,2021-03-25,13.9,0.0,0.0,1.0,15.02,12.29,True,13.83,13.71,13.97,13846.14,13913.899999999998,24.4013408,-92.1613407999984,-0.6649447388167272,-0.2886002886002953,-40.000000000000924,-40.000000000000924,92.16134079999756
2021-03-25,sh.601138,13.9,14.04,13.8,13.82,13.86,24916606,346699798.59,3,1,-0.2886,102.82853059959234,2.8860028250532466e-07,1.0,C,R,679,1.14707177335348,2.6666666666666394,2.287822878228752,0.7931034482758598,0.2068965517241402,1.39361351914844,False,0.2886002886002936,41.96975040000124,0.3019406503597212,-117.95029040000058,-0.848563240287774,0.0,2021-03-26,13.8,0.0,0.0,1.0,15.25,12.47,True,13.82,13.97,13.88,13806.18,13813.8,24.358579600000002,-31.978579599998984,-0.23139348480462363,0.1447178002894325,19.999999999999574,19.999999999999574,31.978579599999648
2021-03-26,sh.601138,13.8,14.1,13.8,14.04,13.82,38647565,541105409.98,3,1,1.5919,104.4654536626828,4.196816226320621e-06,1.0,C,R,680,0.9916121427236628,1.992619926199235,2.218934911242587,0.0833333333333321,0.5833333333333321,1.1379852903508736,True,-0.1447178002894289,-277.99150119999825,-2.0144311681159293,201.7686211999981,1.462091457971001,277.99150119999825,2021-03-29,14.07,0.0,0.0,3.0,15.2,12.44,True,14.06,13.88,13.98,14025.96,14084.069999999998,24.5881606,-82.69816059999876,-0.589018237891729,-0.2136752136752218,-30.000000000001137,-30.000000000001137,82.69816059999903
2021-03-29,sh.601138,14.07,14.1,13.63,13.65,14.04,36934804,508376703.0,3,1,-2.7778,101.56363550538605,2.2222222232137767e-05,1.0,C,C,681,1.5000979055072268,2.857142857142825,3.999999999999959,0.7999999999999976,0.2000000000000023,2.661596958174872,False,0.2136752136752129,381.7998371000031,2.7135738244492043,-457.78037709999694,-3.2535918770433327,0.0,2021-03-30,13.74,0.0,0.0,1.0,15.44,12.64,True,13.64,13.98,13.82,13636.35,13753.739999999998,24.184151800000002,-141.5741517999976,-1.0371732732600556,-0.6593406593406583,-89.99999999999986,-89.99999999999986,141.5741517999977
2021-03-30,sh.601138,13.74,14.44,13.71,14.36,13.65,68435063,974497460.91,3,1,5.2015,106.84643266354166,3.4798534795044134e-05,1.0,D,D,682,1.4019318731320267,-1.515151515151525,0.7380073800737463,0.0425531914893608,0.0638297872340413,-0.1170788818967261,True,0.659340659340657,-658.0641330999993,-4.789404171033474,581.3161831000007,4.23083102692868,658.0641330999993,2021-03-31,14.3,0.0,0.0,1.0,15.02,12.29,True,14.37,13.82,14.39,14345.64,14314.3,24.9188388,6.421161200000146,0.044715607242340846,0.4178272980501304,59.99999999999872,59.99999999999872,0.0
2021-03-31,sh.601138,14.3,14.55,14.24,14.37,14.36,36773008,529911043.47,3,1,0.0696,106.92083825731852,3.788300835549929e-05,1.0,C,C,683,2.418337865811784,3.907380607814748,5.201465201465183,0.8904109589041093,0.1095890410958907,4.779277635899271,False,-0.4178272980501329,-108.91455034999731,-0.7616402122377435,31.015485349999054,0.2168915059440493,108.91455034999731,2021-04-01,14.41,0.0,0.0,1.0,15.8,12.92,True,14.38,14.39,14.43,14355.63,14424.409999999998,24.931230799999998,-93.71123079999883,-0.6521310424495396,-0.2783576896311825,-40.000000000000924,-40.000000000000924,93.7112307999978
2021-04-01,sh.601138,14.41,14.51,14.29,14.42,14.37,24187377,348498715.3,3,1,0.3479,107.2928662262027,4.711203898211114e-05,1.0,C,C,684,1.278742720873486,2.3504273504273643,3.6796536796536814,0.4193548387096735,0.5806451612903265,4.672761044542351,True,0.2783576896311812,-49.10609504999724,-0.3407778976405082,-29.116089949999058,-0.2020547532963154,49.10609504999724,2021-04-02,14.37,0.0,0.0,1.0,15.81,12.93,True,14.42,14.43,14.31,14405.58,14384.369999999999,24.981379,-3.7713789999990546,-0.026153807212198715,0.3467406380027789,50.00000000000071,50.00000000000071,3.771378999997978
2021-04-02,sh.601138,14.37,14.41,14.09,14.15,14.42,26755602,379476714.44,3,1,-1.8724,105.28391519422804,5.547850217002548e-07,1.0,C,C,685,0.8422773295271595,5.641025641025643,4.341534008683046,0.5909090909090927,0.4090909090909072,4.735618826263788,False,-0.3467406380027737,181.0919860999998,1.2602086715379246,-258.6881260999984,-1.800195727905347,0.0,2021-04-06,14.33,0.0,0.0,4.0,15.86,12.98,True,14.14,14.31,14.25,14135.85,14344.329999999998,24.705453600000002,-233.18545359999774,-1.64795373568903,-1.2720848056537082,-179.99999999999972,-179.99999999999972,233.18545359999916
2021-04-06,sh.601138,14.33,14.35,14.06,14.16,14.15,17398098,246403432.63,3,1,0.0707,105.35832078800486,2.862190813114618e-05,1.0,C,C,686,0.9298665797985888,-1.4623955431754765,0.7834757834757955,0.1875000000000014,0.1250000000000027,2.625471424427017,True,1.272084805653706,131.14726585000284,0.9151937602931112,-208.6828208499972,-1.4562653234472938,0.0,2021-04-07,14.19,0.0,0.0,1.0,15.57,12.74,True,14.14,14.25,14.11,14145.84,14204.189999999999,24.712840600000003,-83.06284059999855,-0.5866019816384078,-0.2118644067796565,-29.99999999999936,-29.99999999999936,83.0628405999978
2021-04-07,sh.601138,14.19,14.42,14.1,14.38,14.16,29192500,418052773.37,3,1,1.5537,106.99524385109537,2.768361580862688e-05,1.0,C,C,687,0.6220580643668256,-1.4613778705636848,3.736263736263723,0.3448275862068963,0.068965517241378,2.526971254796861,False,0.2118644067796493,-228.7536059499999,-1.6120761518675115,151.05649095000197,1.0645277727272866,228.7536059499999,2021-04-08,14.34,0.0,0.0,1.0,15.58,12.74,True,14.36,14.11,14.28,14365.62,14354.339999999998,24.940019200000005,-13.660019199997532,-0.0949931794158382,0.2781641168289355,40.000000000000924,40.000000000000924,13.660019199998715
2021-04-08,sh.601138,14.34,14.42,14.15,14.36,14.38,20004935,286258754.36,3,1,-0.1391,106.84643266354166,1.7941585525260706e-05,1.0,C,C,688,1.0791735683822716,-0.2773925104022079,0.1392757660167332,0.8750000000000028,0.1249999999999972,3.939284423563416,False,-0.2781641168289384,-58.96983009999855,-0.411226151324955,-18.989819899998544,-0.132425522315192,58.96983009999855,2021-04-09,14.29,0.0,0.0,1.0,15.82,12.94,True,14.36,14.28,14.27,14345.64,14304.289999999999,24.9186386,16.431361400000362,0.11442452228412509,0.48746518105849784,70.00000000000028,70.00000000000028,0.0
2021-04-09,sh.601138,14.29,14.3,13.95,14.06,14.36,22328052,314316392.64,3,1,-2.0891,104.61426485023648,3.649025068686029e-05,1.0,C,C,689,0.7539789985845293,1.4840989399293123,-0.0695894224078008,0.7777777777777756,0.2222222222222244,3.558937006454377,True,-0.4874651810584995,191.2586461500008,1.3384090003499003,-268.5114711499975,-1.8790165930720608,0.0,2021-04-12,14.05,0.0,0.0,3.0,15.8,12.92,True,14.05,14.27,13.98,14045.94,14064.05,24.608139800000004,-42.71813979999877,-0.3038274523470752,0.07112375533428013,9.999999999999787,9.999999999999787,42.718139799997516
2021-04-12,sh.601138,14.05,14.18,13.96,14.06,14.06,18028053,253994956.05,3,1,0.0,104.61426485023648,0.0,1.0,C,C,690,0.8494328389365853,-0.7062146892655163,-2.496532593619971,0.3142857142857164,0.0285714285714329,1.253060636612413,True,-0.0711237553342791,-48.37907504999666,-0.344335053736631,-28.389069949998472,-0.2020574373665371,48.37907504999666,2021-04-13,14.06,0.0,0.0,1.0,15.47,12.65,True,14.08,13.98,14.15,14045.94,14074.059999999998,24.608340000000005,-52.72833999999717,-0.3750237553342615,0.0,0.0,0.0,52.728339999996024
2021-04-13,sh.601138,14.06,14.65,14.02,14.49,14.06,39321667,567975851.73,3,1,3.0583,107.81370538264056,2.1479374104238506e-05,1.0,C,C,691,0.6949643592616097,-2.2253129346314404,-0.6360424028268641,0.4545454545454552,0.5454545454545447,1.0601976639712296,False,0.0,-468.61347214999785,-3.3329549939544654,390.9567471500022,2.780631203058337,468.61347214999785,2021-04-14,14.59,0.0,0.0,1.0,15.47,12.65,True,14.47,14.15,14.49,14475.51,14604.589999999998,25.057112000000004,-154.13711199999813,-1.0637481849551285,-0.6901311249137312,-99.99999999999964,-99.99999999999964,154.13711199999852
2021-04-14,sh.601138,14.59,14.66,14.4,14.5,14.49,25284207,366703971.32,3,1,0.069,107.8881109764174,1.3112491367317514e-05,1.0,C,C,692,1.473239227847733,0.9052924791086214,2.330508474576276,0.7460317460317462,0.2539682539682539,3.714837878462518,False,0.6901311249137398,50.58139544999992,0.3466853697738172,-129.32865044999826,-0.8864198111720237,0.0,2021-04-15,14.54,0.0,0.0,1.0,15.94,13.04,True,14.49,14.49,14.39,14485.5,14554.539999999999,25.0663008,-94.10630079999905,-0.6490089710344762,-0.27586206896551135,-39.99999999999915,-39.99999999999915,94.10630079999828
2021-04-15,sh.601138,14.54,14.54,14.26,14.38,14.5,17286651,247934975.59,3,1,-0.8276,106.99524385109534,1.379310345328566e-05,1.0,C,C,693,0.9330296116298804,3.1294452347083723,0.8344923504867596,0.3846153846153836,0.2692307692307705,3.405241576038476,True,0.2758620689655044,120.71807080000087,0.8302480797799235,-199.12201079999548,-1.369477378266819,0.0,2021-04-16,14.29,0.0,0.0,1.0,15.95,13.05,True,14.36,14.39,14.41,14365.62,14304.289999999999,24.939018200000007,36.39098180000174,0.2530666328233779,0.6258692628651017,90.00000000000163,90.00000000000163,0.0
2021-04-16,sh.601138,14.29,14.49,14.16,14.4,14.38,20806978,298206178.6,3,1,0.1391,107.144055038649,1.7941585536362936e-05,1.0,C,C,694,0.6359353628383942,2.275960170697,0.139275766016711,0.4285714285714331,0.0,2.2468714448236504,True,-0.6258692628650975,-148.91475554999934,-1.0420906616515,70.97530055000247,0.4966781004198913,148.91475554999934,2021-04-19,14.35,0.0,0.0,3.0,15.82,12.94,True,14.4,14.41,14.4,14385.6,14364.349999999999,24.960599000000002,-3.710598999998183,-0.025768048611098493,0.34722222222222715,50.00000000000071,50.00000000000071,3.710598999998183
2021-04-19,sh.601138,14.35,14.74,14.31,14.71,14.4,39046248,571262477.8,3,1,2.1528,109.45062844573104,2.222222221881509e-05,1.0,U,U,695,0.7552630619471705,-0.6211180124223503,2.4182076813655584,0.7272727272727277,0.2727272727272722,2.069747660901622,False,-0.3472222222222321,-399.1634267999988,-2.781626667595811,320.4767568000048,2.233287503832786,399.1634267999988,2021-04-20,14.65,0.0,0.0,1.0,15.84,12.96,True,14.71,14.4,14.61,14695.29,14664.649999999998,25.282488800000003,5.357511200003053,0.03642087831409281,0.4078857919782494,60.0000000000005,60.0000000000005,0.0
2021-04-20,sh.601138,14.65,14.68,14.31,14.38,14.71,30087646,435341983.32,3,1,-2.2434,106.99524385109534,2.8144119650352906e-05,1.0,U,U,696,1.3667916502169182,1.4482758620689706,4.62304409672829,0.9302325581395364,0.0697674418604636,3.8218583477432233,False,-0.4078857919782463,230.55202635000057,1.5737339682593894,-309.1781113499994,-2.1104307941979483,0.0,2021-04-21,14.33,0.0,0.0,1.0,16.18,13.24,True,14.35,14.61,14.25,14365.62,14344.329999999998,24.939819000000004,-3.6498189999973114,-0.025381216967992427,0.34770514603616626,50.00000000000071,50.00000000000071,3.649818999998388
2021-04-21,sh.601138,14.33,14.45,14.25,14.42,14.38,15932459,228807129.09,3,1,0.2782,107.29286622620268,3.588317107272587e-05,1.0,U,U,697,1.0317684481626632,0.0,-0.7591442374050961,0.1891891891891903,0.0810810810810795,1.196340605207591,True,-0.3477051460361702,-128.9853354499982,-0.9001070163991499,50.92471045000182,0.3553713220516526,128.9853354499982,2021-04-22,14.43,0.0,0.0,1.0,15.82,12.94,True,14.4,14.25,14.38,14405.58,14444.429999999998,24.9825802,-63.832580199998546,-0.4426669916782146,-0.06934812760055331,-9.999999999999787,-9.999999999999787,63.83258019999812
2021-04-22,sh.601138,14.43,14.48,14.11,14.18,14.42,23861192,339874399.33,3,1,-1.6644,105.50713197555854,4.493758668600023e-05,1.0,U,U,698,0.5487958556952145,0.1388888888888884,-0.55172413793102,0.8500000000000026,0.1499999999999973,1.2036354704003882,False,0.0693481276005547,210.98611625000152,1.4621352477477585,-288.7640112499985,-2.0011365990990884,0.0,2021-04-23,14.15,0.0,0.0,1.0,15.86,12.98,True,14.19,14.38,14.12,14165.82,14164.149999999998,24.7324194,-23.06241939999811,-0.16264047531733505,0.21156558533144826,29.99999999999936,29.99999999999936,23.06241939999927
2021-04-23,sh.601138,14.15,14.26,14.06,14.18,14.18,16440790,232648378.98,3,1,0.0,105.50713197555854,0.0,1.0,R,R,699,0.8296245143438259,-3.602991162474512,-1.3908205841446586,0.1891891891891894,0.1351351351351367,-0.5923796838304907,True,-0.2115655853314524,-68.59122514999905,-0.4847436406360356,-8.621209849999055,-0.0609272780918661,68.59122514999905,2021-04-26,14.21,0.0,0.0,3.0,15.6,12.76,True,14.18,14.12,14.26,14165.82,14224.21,24.733620600000002,-83.12362059999941,-0.5862032482369494,-0.21156558533146078,-30.000000000001137,-30.000000000001137,83.12362059999941
2021-04-26,sh.601138,14.21,14.57,14.12,14.35,14.18,38313427,551009480.94,3,1,1.1989,106.77202706976485,2.83497884252526e-05,1.0,R,R,700,0.5801748926222953,-1.3908205841446586,-1.5277777777777837,0.5999999999999982,0.4000000000000018,-0.71766147383161,False,0.2115655853314635,-178.7684956999952,-1.2580471196340266,101.09157570000116,0.7114115109078195,178.7684956999952,2021-04-27,14.34,0.0,0.0,1.0,15.6,12.76,True,14.34,14.26,14.37,14335.65,14354.339999999998,24.9094498,-43.599449799998695,-0.30382891846688986,0.0696864111498243,9.999999999999787,9.999999999999787,43.5994498
2021-04-27,sh.601138,14.34,14.44,14.23,14.42,14.35,19335434,277321997.46,3,1,0.4878,107.2928662262027,4.878048780909694e-06,1.0,U,U,701,1.3528304466089565,-0.4854368932038611,-2.447314751869467,0.5111111111111108,0.4888888888888891,0.3636872289830783,False,-0.0696864111498274,-119.00043039999738,-0.8298495843793402,40.91961040000262,0.2853529316597114,119.00043039999738,2021-04-28,14.43,0.0,0.0,1.0,15.79,12.92,True,14.43,14.37,14.4,14405.58,14444.429999999998,24.9825802,-63.832580199998546,-0.4426669916782146,-0.06934812760055331,-9.999999999999787,-9.999999999999787,63.83258019999812
2021-04-28,sh.601138,14.43,14.63,14.35,14.55,14.42,28748343,418105499.83,3,1,0.9015,108.26013894530162,2.5658807211836887e-05,1.0,U,U,702,0.7046192047147926,1.6925246826516416,0.2781641168289273,0.9047619047619064,0.0952380952380936,0.5824294632581051,True,0.0693481276005547,-159.2025855999998,-1.10327502148302,80.67747560000204,0.5590954650034792,159.2025855999998,2021-04-29,14.65,0.0,0.0,1.0,15.86,12.98,True,14.53,14.4,14.71,14535.45,14664.649999999998,25.119452000000003,-154.31945199999709,-1.0606147903779868,-0.6872852233676952,-99.99999999999964,-99.99999999999964,154.3194519999979
2021-04-29,sh.601138,14.65,14.81,14.44,14.7,14.55,39341288,576630482.38,3,1,1.0309,109.3762228519542,2.783505154280164e-05,1.0,U,U,703,1.129306558520237,2.609308885754591,0.901525658807234,0.7142857142857152,0.2857142857142848,1.4219991635298967,False,0.6872852233676952,-89.61117524999744,-0.6116803771330884,10.338850249998906,0.0705723566552826,89.61117524999744,2021-04-30,14.65,0.0,0.0,1.0,16.01,13.1,True,14.73,14.71,14.66,14685.3,14664.649999999998,25.272298999999997,-4.6222989999985415,-0.03144421088434382,0.3401360544217615,49.999999999998934,49.999999999998934,4.622298999998748
2021-04-30,sh.601138,14.65,14.72,13.58,13.76,14.7,66760523,938402550.64,3,1,-6.3946,102.38209703693128,4.2176870755916696e-05,1.0,U,U,704,1.5376671952885792,2.4390243902439046,3.667136812411864,0.7027027027027002,0.2972972972972997,2.349869451697129,False,-0.340136054421758,850.8682294500019,5.807974262457351,-928.24222445,-6.336124398976109,0.0,2021-05-06,13.61,0.0,0.0,6.0,16.17,13.23,True,13.76,14.66,13.68,13746.24,13623.609999999999,24.293637,98.33636300000101,0.7146538008721004,1.09011627906977,150.00000000000034,150.00000000000034,0.0
2021-05-06,sh.601138,13.61,13.73,13.41,13.67,13.76,35018920,474411016.46,3,1,-0.6541,101.71244669293972,3.023255814393888e-05,1.0,R,R,705,2.408935356825346,-4.576976421636624,-2.961918194640323,0.1578947368421049,0.06140350877193,-3.974318713144221,True,-1.090116279069775,-97.51599529999942,-0.7165025371050655,22.424035300000583,0.1647614643644422,97.51599529999942,2021-05-07,13.67,0.0,0.0,1.0,15.14,12.38,True,13.66,13.68,13.6,13656.33,13683.669999999998,24.20313,-51.54312999999833,-0.3770528895391246,0.0,0.0,0.0,51.5431299999982
2021-05-07,sh.601138,13.67,13.67,13.43,13.45,13.67,21729325,293740997.72,3,1,-1.6094,100.07552362984926,3.64301389890187e-05,1.0,R,R,706,1.24503435025764,-6.048109965635751,-4.738675958188166,0.8124999999999987,0.1875000000000014,-4.442347348921749,False,0.0,182.5056361000024,1.335081463789337,-257.2744760999995,-1.8820371331382555,0.0,2021-05-10,13.5,0.0,0.0,3.0,15.04,12.3,True,13.44,13.6,13.5,13436.55,13513.499999999998,23.975551,-100.9255509999989,-0.7503758438661629,-0.3717472118959161,-50.00000000000071,-50.00000000000071,100.92555100000027
