date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2022-08-29,sh.601138,9.26,9.38,9.21,9.24,9.36,16713834,154611795.2,3,1,-1.2821,74.00378295571242,4.871794872252089e-05,1.0,R,R,1027,0.9578586692783212,-0.8474576271186418,-1.6806722689075682,0.2222222222222178,0.7777777777777821,-1.6543239321739622,False,-1.0683760683760646,-8.690369899998181,-0.093848487041017,-48.67038009999818,-0.5255980572354015,8.690369899998181,2022-08-30,9.27,0.0,0.0,1.0,10.3,8.42,True,9.23,9.3,9.28,9230.76,9279.269999999999,19.4158603,-67.92586029999839,-0.7351283582250908,-0.32467532467531773,-29.99999999999936,-29.99999999999936,67.92586029999802
2022-09-13,sh.601138,9.51,9.58,9.48,9.49,9.47,24680871,235295996.94,3,1,0.2112,76.0060498105748,6.758183734578704e-06,1.0,R,R,1037,1.1542542674311953,0.3177966101694851,1.7185821697099923,0.5384615384615448,0.4615384615384552,0.6643635397289627,True,0.4223864836325086,-9.1952449,-0.0966902723449,-49.17525509999818,-0.5170899589905172,9.1952449,2022-09-14,9.46,0.0,0.0,1.0,10.42,8.52,True,9.5,9.54,9.42,9480.51,9469.46,19.6700097,-8.62000969999891,-0.09083255742886101,0.31612223393044636,29.99999999999936,29.99999999999936,8.620009700000082
2022-09-16,sh.601138,9.34,9.39,9.11,9.12,9.38,24180250,222991398.17,3,1,-2.7719,73.04269486537851,4.4989339004875006e-05,1.0,R,R,1040,1.6023477140357516,-0.9503695881731612,-0.1064962726304408,0.3913043478260933,0.5652173913043425,-0.0586010335091202,False,-0.4264392324093924,191.25007110000044,2.0476453008565354,-248.53004109999955,-2.660921210920766,0.0,2022-09-19,9.12,0.0,0.0,3.0,10.32,8.44,True,9.13,9.34,8.98,9110.88,9129.119999999999,19.29328,-37.53327999999978,-0.4115491228070151,0.0,0.0,0.0,37.53327999999965
2022-09-19,sh.601138,9.12,9.13,8.84,8.89,9.12,29543279,264069155.57,3,1,-2.5219,71.20060935890517,2.9824561386337933e-05,1.0,D,D,1041,1.1923107246387787,-3.898840885142263,-3.3898305084745672,0.0357142857142848,0.1785714285714303,-2.5745112701634487,True,0.0,201.69946114999897,2.21161689857455,-258.0706561499974,-2.829722106907866,0.0,2022-09-20,8.92,0.0,0.0,1.0,10.03,8.21,True,8.88,8.98,8.93,8881.11,8928.919999999998,19.0592103,-66.86921029999768,-0.7521845928008738,-0.3374578177727712,-29.99999999999936,-29.99999999999936,66.86921029999758
2022-09-20,sh.601138,8.92,8.99,8.71,8.74,8.89,26399855,232043254.32,3,1,-1.6873,69.99924924598776,1.0911136103075592e-05,1.0,D,D,1042,1.430457087174421,-5.223880597014919,-6.124604012671576,0.1724137931034501,0.0344827586206949,-4.710863390320997,False,0.3374578177727683,152.07786090000008,1.7049087544843058,-207.7422308999981,-2.328948776905808,0.0,2022-09-21,8.73,0.0,0.0,1.0,9.78,8.0,True,8.74,8.93,8.66,8731.26,8738.73,18.9059599,-26.375959899999344,-0.3017844382150955,0.11441647597253761,9.999999999999787,9.999999999999787,26.375959899998634
2022-09-22,sh.601138,8.7,8.76,8.65,8.68,8.75,12765933,111221531.56,3,1,-0.8,69.51870520082079,6.661338147750939e-16,1.0,D,D,1044,0.8056679554693094,-4.0570175438596205,-6.716417910447758,0.7619047619047595,0.2380952380952405,-5.466724286948976,False,-0.5714285714285783,-7.559449899996874,-0.0868902287355962,-47.53946009999869,-0.546430575862054,7.559449899996874,2022-09-23,8.7,0.0,0.0,1.0,9.63,7.88,True,8.67,8.69,8.69,8671.32,8708.699999999999,18.8451202,-56.225120199999196,-0.6477548410138156,-0.2304147465437739,-19.999999999999574,-19.999999999999574,56.225120199998855
2022-09-29,sh.601138,8.67,8.71,8.36,8.38,8.56,18480381,157339387.23,3,1,-2.1028,67.11598497498598,3.738317749135689e-06,1.0,D,D,1049,0.7594146134385701,-1.4959723820483162,-2.17142857142858,0.4000000000000023,0.2000000000000071,-5.815040985861241,True,1.2850467289719614,262.6388364500004,3.0292830040369134,-317.07131144999784,-3.6571085519030895,0.0,2022-09-30,8.41,0.0,0.0,1.0,9.42,7.7,True,8.38,8.68,8.42,8371.62,8418.41,18.5395203,-65.32952029999905,-0.7795885477326856,-0.3579952267303026,-29.99999999999936,-29.99999999999936,65.32952029999979
2022-10-10,sh.601138,8.6,8.6,8.16,8.16,8.52,30098246,250284585.7,3,1,-4.2254,65.35399014270709,4.788732394889195e-05,1.0,D,D,1051,0.8740710498799721,-1.5028901734103872,-1.9562715765247265,0.7222222222222179,0.2777777777777822,-5.417406749555942,False,0.938967136150226,412.8567022000008,4.8006593279069865,-466.7035221999992,-5.426785141860456,0.0,2022-10-11,8.24,0.0,0.0,1.0,9.37,7.67,True,8.17,8.51,8.18,8151.84,8248.24,18.3158408,-114.71584079999964,-1.4058313823529367,-0.980392156862746,-80.00000000000007,-80.00000000000007,114.71584079999866
2022-10-19,sh.601138,8.49,8.55,8.39,8.4,8.5,9653923,81625059.55,3,1,-1.1765,67.27616632337498,2.941176471016327e-05,1.0,D,D,1058,0.5443642114665158,1.7964071856287678,3.911980440097862,0.2999999999999946,0.3000000000000124,-1.591895803183763,True,-0.1176470588235223,62.900345450002106,0.7408756825677515,-117.0097004499979,-1.3782061301530966,0.0,2022-10-20,8.38,0.0,0.0,1.0,9.35,7.65,True,8.39,8.5,8.42,8391.6,8388.38,18.5593998,-15.339399799998837,-0.18261190238093852,0.238095238095233,19.999999999999574,19.999999999999574,15.339399799999228
2022-10-24,sh.601138,8.4,8.58,8.26,8.29,8.47,22071680,185302009.61,3,1,-2.1251,66.39516890723553,4.757969305391185e-05,1.0,D,D,1061,0.5897706240764811,-0.3529411764705892,0.3554502369668366,0.4000000000000107,0.2999999999999946,-0.4934210526315374,True,-0.8264462809917439,83.09230055000248,0.989194054166696,-136.79775554999935,-1.6285447089285636,0.0,2022-10-25,8.4,0.0,0.0,1.0,9.32,7.62,True,8.3,8.52,8.33,8281.71,8408.4,18.4486111,-145.1386111000005,-1.7507673232810677,-1.3268998793727529,-110.00000000000121,-110.00000000000121,145.13861110000107
2022-10-26,sh.601138,8.34,8.47,8.28,8.3,8.38,22081056,184687347.69,3,1,-0.9547,66.47525958143005,4.606205250834439e-05,1.0,D,D,1063,1.5972274783431093,-1.4117647058823568,-1.4117647058823568,0.5294117647058867,0.3529411764705876,-0.9924385633270028,False,-0.4773269689737569,13.177770200000287,0.1580068369304591,-66.78225019999789,-0.800746405275754,0.0,2022-10-27,8.31,0.0,0.0,1.0,9.22,7.54,True,8.31,8.37,8.33,8291.7,8318.31,18.4578001,-45.06780009999876,-0.5429855433734792,-0.12048192771084079,-9.999999999999787,-9.999999999999787,45.06780009999784
2022-10-28,sh.601138,8.43,8.43,8.27,8.28,8.39,18187954,151717126.68,3,1,-1.3111,66.31507823304106,1.537544695051629e-05,1.0,D,D,1065,1.738596766077365,1.2062726176116367,-1.2941176470588012,0.5,0.5,-0.4390649104069832,False,0.4767580452920139,123.05211575000044,1.459692950771061,-176.79796074999956,-2.097247458481608,0.0,2022-10-31,7.87,0.0,0.0,3.0,9.23,7.55,True,8.29,8.35,8.0,8271.72,7877.869999999999,18.4332159,375.41678410000037,4.534019131642516,4.95169082125603,409.99999999999926,409.99999999999926,0.0
2022-11-18,sh.601138,9.05,9.21,8.95,8.95,9.01,19489008,176610120.5,3,1,-0.6659,71.68115340407215,2.674805772129308e-05,1.0,C,C,1080,0.5467998981056232,0.6703910614525244,4.524361948955913,0.6363636363636319,0.363636363636368,4.548619169180768,False,0.4439511653718142,71.77452550000363,0.7930886795580513,-128.1255255,-1.4157516629834257,0.0,2022-11-21,8.9,0.0,0.0,3.0,9.91,8.11,True,8.96,9.18,8.83,8941.05,8908.9,19.1195495,13.030450499999635,0.14559162569831996,0.5586592178770831,49.999999999998934,49.999999999998934,0.0
2022-11-23,sh.601138,9.11,9.12,9.02,9.05,9.1,12025947,108956274.41,3,1,-0.5495,72.4820601460171,4.9450549463592175e-05,1.0,C,C,1083,1.1003570939920513,0.9988901220865598,0.5524861878452691,0.6363636363636341,0.3636363636363658,4.435645836919666,False,0.1098901098901095,31.63295530000008,0.3472333183315046,-88.30707529999628,-0.969342209659674,0.0,2022-11-24,9.05,0.0,0.0,1.0,10.01,8.19,True,9.04,9.09,9.05,9040.95,9059.05,19.22195,-37.321949999998544,-0.41239723756904473,0.0,0.0,0.0,37.32194999999774
2022-11-28,sh.601138,8.9,8.94,8.73,8.76,9.05,23980353,210875887.8,3,1,-3.2044,70.15943059437677,1.988950277409529e-05,1.0,U,U,1086,0.5396224092461007,-0.5494505494505364,1.117318435754222,0.7692307692307755,0.2307692307692244,2.630982082104749,False,-1.6574585635359185,112.09785070000008,1.259526412359551,-167.76222069999994,-1.884968771910112,0.0,2022-11-29,8.83,0.0,0.0,1.0,9.96,8.15,True,8.79,8.87,8.9,8751.24,8838.83,18.927140700000002,-106.51714070000014,-1.21594909474886,-0.7990867579908708,-70.00000000000028,-70.00000000000028,106.51714070000162
2022-12-02,sh.601138,9.17,9.26,9.12,9.14,9.19,16348929,150338230.37,3,1,-0.5441,73.20287621376754,3.035908597559533e-05,1.0,U,U,1090,1.118601858061946,4.908675799086759,2.56696428571428,0.2666666666666603,0.5999999999999976,2.957651803719452,True,-0.2176278563656097,1.4964851500011631,0.0163193582333823,-58.47353014999702,-0.6376611793892805,0.0,2022-12-05,9.29,0.0,0.0,3.0,10.11,8.27,True,9.13,9.25,9.23,9130.86,9299.289999999999,19.315161500000002,-187.74516149999846,-2.0541046115973574,-1.641137855579853,-149.99999999999858,-149.99999999999858,187.74516149999727
2022-12-07,sh.601138,9.46,9.52,9.36,9.42,9.44,19196630,181046550.98,3,1,-0.2119,75.44541509121336,3.559322033955259e-05,1.0,U,U,1093,1.314426445650928,2.7203482045701666,3.6223929747530192,0.8965517241379275,0.1034482758620725,4.725981806079416,False,0.2118644067796715,10.91593020000131,0.1153903826638616,-69.04409020000051,-0.7298529619450371,0.0,2022-12-08,9.41,0.0,0.0,1.0,10.38,8.5,True,9.39,9.43,9.37,9410.58,9419.41,19.5988799,-28.428879899999927,-0.3017927802547763,0.10615711252653702,9.999999999999787,9.999999999999787,28.42887990000054
2022-12-19,sh.601138,9.52,9.52,9.32,9.37,9.5,23696862,223060523.72,3,1,-1.3684,75.04496172024088,2.105263158536097e-05,1.0,U,U,1101,0.8789099905392571,0.5291005291005124,0.4228329809724984,1.0,0.0,2.802726977599801,True,0.210526315789461,120.8508607500003,1.2694418146008437,-178.9992157499997,-1.880243862920165,0.0,2022-12-20,9.32,0.0,0.0,1.0,10.45,8.55,True,9.35,9.44,9.48,9360.63,9329.32,19.5475295,11.762470499999491,0.12553330309497854,0.5336179295624219,49.999999999998934,49.999999999998934,0.0
2022-12-20,sh.601138,9.32,9.54,9.28,9.29,9.37,25399785,239066940.22,3,1,-0.8538,74.40423632668492,1.131270010545915e-05,1.0,U,U,1102,1.290299992574892,-0.5307855626327185,-0.9513742071881826,0.2499999999999955,0.0,1.1933689724066945,True,-0.5336179295624244,1.1935601500015274,0.0128064393776987,-58.77645515000029,-0.6306486604077285,0.0,2022-12-21,9.29,0.0,0.0,1.0,10.31,8.43,True,9.29,9.48,9.29,9280.71,9299.289999999999,19.46651,-38.04650999999993,-0.4095426264800853,0.0,0.0,0.0,38.046510000000126
2022-12-22,sh.601138,9.47,9.48,9.26,9.29,9.35,10623675,99376276.75,3,1,-0.6417,74.40423632668492,1.1229946528801271e-05,1.0,U,U,1104,0.6514490323033385,-1.5789473684210575,-0.743099787685797,0.7499999999999926,0.2500000000000074,0.7109004739336289,False,1.2834224598930577,150.96713590000263,1.5941619419218862,-208.852955900001,-2.2054166409714995,0.0,2022-12-23,9.26,0.0,0.0,1.0,10.29,8.42,True,9.3,9.37,9.25,9280.71,9269.259999999998,19.4662097,-8.016209699999273,-0.08628858665230649,0.3229278794402515,29.99999999999936,29.99999999999936,8.016209699999308
2022-12-27,sh.601138,9.22,9.34,9.18,9.21,9.16,9518840,88064683.2,3,1,0.5459,73.763510933129,4.847161571097658e-05,1.0,R,R,1107,0.5781234794275606,-2.03208556149731,-2.2411953041622024,0.2307692307692276,0.3076923076923035,-1.7905006969014647,False,0.6550218340611424,-18.614689950000148,-0.2018946849240797,-38.60469505000015,-0.4187060200650775,18.614689950000148,2022-12-28,9.23,0.0,0.0,1.0,10.08,8.24,True,9.22,9.27,9.25,9200.79,9239.23,19.385190200000004,-57.825190199998694,-0.6278522280130152,-0.21715526601519622,-19.999999999999574,-19.999999999999574,57.82519019999745
2022-12-28,sh.601138,9.23,9.31,9.16,9.17,9.21,11517555,106193998.73,3,1,-0.4343,73.443148236351,1.0532030413012984e-05,1.0,R,R,1108,0.5647957458007837,-0.8611410118406493,-0.8611410118406493,0.1875000000000069,0.7499999999999944,-1.307329618516917,False,0.2171552660152009,31.39061530000109,0.340093340195028,-88.54941529999891,-0.9593652795232818,0.0,2022-12-29,9.18,0.0,0.0,1.0,10.13,8.29,True,9.17,9.25,9.12,9160.83,9189.179999999998,19.3443301,-47.694330099998545,-0.520112651035971,-0.10905125408941971,-9.999999999999787,-9.999999999999787,47.694330099999206
2023-01-06,sh.601138,9.48,9.48,9.37,9.38,9.49,11924018,112225416.94,3,1,-1.1591,75.1250523944354,1.4857744991658706e-05,1.0,R,U,1114,1.156482562671541,3.3769063180828063,3.4896401308615044,0.9333333333333348,0.066666666666665,1.7203494292298505,False,-0.1053740779768164,70.90614049999971,0.7479550685653978,-128.99391049999846,-1.3606952584388023,0.0,2023-01-09,9.48,0.0,0.0,3.0,10.44,8.54,True,9.39,9.48,9.53,9370.62,9489.48,19.559221,-138.41922099999877,-1.475684658848601,-1.0660980810234504,-99.99999999999964,-99.99999999999964,138.4192210000001
2023-01-11,sh.601138,9.45,9.46,9.35,9.36,9.4,14086078,132224319.18,3,1,-0.4255,74.9648710460464,3.191489362874833e-05,1.0,R,R,1117,1.063880994022536,-0.9483667017913476,0.9667024704618664,0.2500000000000074,0.0,0.782673957328206,True,0.5319148936170137,60.961625450001165,0.645096565608478,-118.94842044999702,-1.2587134439153125,0.0,2023-01-12,9.4,0.0,0.0,1.0,10.34,8.46,True,9.37,9.44,9.37,9350.64,9409.4,19.5382404,-78.29824040000022,-0.8365196623931648,-0.42735042735043727,-40.000000000000924,-40.000000000000924,78.29824039999949
2023-01-18,sh.601138,9.53,9.6,9.49,9.53,9.52,12342407,117618833.99,3,1,0.105,76.32641250735279,4.201680672231978e-05,1.0,R,U,1122,0.9089129806144012,2.1459227467810926,1.2765957446808196,0.6666666666666535,0.3333333333333464,2.1075776264278367,True,0.1050420168067223,-29.24583499999701,-0.3068817943336517,-29.24583499999701,-0.3068817943336517,29.24583499999701,2023-01-19,9.49,0.0,0.0,1.0,10.47,8.57,True,9.5,9.54,9.5,9520.47,9499.49,19.7106696,1.2693303999995642,0.013319311647424599,0.4197271773347235,39.99999999999915,39.99999999999915,0.0
2023-01-20,sh.601138,9.55,9.62,9.49,9.53,9.53,15075523,143905678.28,3,1,0.0,76.32641250735279,0.0,1.0,U,U,1124,0.7234955537794558,0.3157894736842026,2.253218884120134,0.72727272727272,0.2727272727272801,1.9851249398041395,True,0.2098635886673694,-9.27602489999542,-0.0971311507852923,-49.25603509999905,-0.5157700010471105,9.27602489999542,2023-01-30,9.67,0.0,0.0,10.0,10.48,8.58,True,9.5,9.58,9.62,9520.47,9679.669999999998,19.7124714,-178.9124713999989,-1.8773606652675645,-1.4690451206715696,-140.00000000000057,-140.00000000000057,178.91247139999905
2023-01-31,sh.601138,9.7,9.72,9.51,9.51,9.64,18463042,177338332.04,3,1,-1.3485,76.16623115896381,4.7717842329930704e-05,1.0,U,U,1126,1.5233270003646964,1.154249737670532,1.473684210526316,0.4444444444444455,0.388888888888891,2.777333546564309,False,0.6224066390041472,160.50775095000043,1.6547190819587674,-219.3023459499977,-2.2608489273195644,0.0,2023-02-01,9.54,0.0,0.0,1.0,10.6,8.68,True,9.53,9.7,9.57,9500.49,9549.539999999999,19.6909903,-68.74099029999927,-0.7228284994742299,-0.3154574132492046,-29.99999999999936,-29.99999999999936,68.7409903000007
2023-02-07,sh.601138,9.38,9.38,9.24,9.27,9.33,19477161,181015775.8,3,1,-0.6431,74.24405497829594,1.3183279738093743e-05,1.0,R,R,1131,1.2135868117857556,-2.609603340292288,-3.2157676348547937,0.5,0.5,-1.3377042246074389,False,0.5359056806002238,81.11319055000291,0.8647461679104788,-138.77686554999892,-1.4794975005330375,0.0,2023-02-08,9.3,0.0,0.0,1.0,10.26,8.4,True,9.28,9.31,9.36,9260.73,9309.3,19.4464303,-68.01643029999971,-0.733726324703341,-0.3236245954692679,-30.000000000001137,-30.000000000001137,68.01643029999832
2023-02-08,sh.601138,9.3,9.39,9.25,9.26,9.27,16043500,149400913.59,3,1,-0.1079,74.16396430410144,2.513484357902218e-05,1.0,R,R,1132,1.188242369094721,-2.931937172774879,-2.52365930599372,0.2142857142857088,0.0,-1.9514516896716128,True,0.3236245954692629,11.239050200001165,0.1208500021505501,-68.72097019999885,-0.7389351634408479,0.0,2023-02-09,9.24,0.0,0.0,1.0,10.2,8.34,True,9.26,9.36,9.22,9250.74,9249.24,19.4357398,-17.9357398,-0.19369049460043197,0.21598272138228483,19.999999999999574,19.999999999999574,17.935739799999283
2023-02-16,sh.601138,10.08,10.22,9.82,9.89,10.05,61566829,617814957.94,3,1,-1.592,79.20967677835455,3.980099502642887e-05,1.0,U,U,1138,3.0346720158105884,2.7607361963190247,8.53131749460041,0.7857142857142873,0.2142857142857127,5.5118110236220375,False,0.2985074626865591,159.74034095000124,1.5847256046627107,-220.06975594999693,-2.183231705853144,0.0,2023-02-17,9.87,0.0,0.0,1.0,11.06,9.05,True,9.9,10.14,9.86,9880.11,9879.869999999999,20.0777098,-19.8377097999984,-0.20058351668350252,0.2022244691607821,20.00000000000135,20.00000000000135,19.837709799998265
2023-02-17,sh.601138,9.87,9.93,9.69,9.71,9.89,32260867,316155794.12,3,1,-1.82,77.76804464285367,2.0222446916351444e-05,1.0,U,U,1139,2.337913306081792,2.3809523809523725,4.656084656084669,0.1750000000000005,0.3500000000000011,3.522269325378113,True,-0.2022244691607833,130.14913579999913,1.3186335947315009,-189.6909457999972,-1.921894081053669,0.0,2023-02-20,9.71,0.0,0.0,3.0,10.88,8.9,True,9.7,9.86,9.65,9700.29,9719.71,19.89449,-39.31448999999826,-0.4048866117404558,0.0,0.0,0.0,39.31448999999884
2023-02-23,sh.601138,9.83,9.83,9.67,9.7,9.75,17399366,169164611.1,3,1,-0.5128,77.68795396865914,2.0512820522067265e-05,1.0,U,U,1143,0.7648323370691226,0.411946446961875,-2.9850746268656803,0.5238095238095234,0.1904761904761872,1.3829676614328656,True,0.8205128205128309,100.2146156500024,1.0194772700915808,-159.6554506499994,-1.6241653168870742,0.0,2023-02-24,9.66,0.0,0.0,1.0,10.73,8.78,True,9.69,9.76,9.68,9690.3,9669.659999999998,19.8838996,0.7561004000012375,0.00779484948454884,0.4123711340206098,39.99999999999915,39.99999999999915,0.0
2023-02-27,sh.601138,9.58,9.67,9.5,9.52,9.62,19585649,187596248.81,3,1,-1.0395,76.24632183315826,1.039501033917034e-06,1.0,R,R,1145,0.5362193642941108,-2.631578947368429,-0.9268795056642798,0.0714285714285696,0.6428571428571392,-0.1038421599169447,True,-0.4158004158004047,30.683790300002546,0.3202900866388574,-89.25624029999928,-0.9316935313152326,0.0,2023-02-28,9.61,0.0,0.0,1.0,10.58,8.66,True,9.51,9.61,9.64,9510.48,9619.609999999999,19.701780900000003,-128.83178089999922,-1.3532750094537733,-0.9453781512605027,-89.99999999999986,-89.99999999999986,128.8317808999982
2023-03-06,sh.601138,11.5,11.85,11.04,11.06,11.37,267869070,3079324472.63,3,1,-2.7265,88.58028565911033,2.6824978018424872e-05,1.0,U,U,1150,3.87399222494928,18.43749999999997,18.19126819126817,1.0,0.0,16.16858237547889,False,1.1433597185576128,407.00015220000114,3.53913175826088,-472.5600721999989,-4.109218019130425,0.0,2023-03-07,11.06,0.0,0.0,1.0,12.51,10.23,True,11.08,11.7,10.88,11048.94,11071.06,21.27014,-43.39013999999898,-0.39231591320071413,0.0,0.0,0.0,43.39013999999952
2023-03-07,sh.601138,11.06,11.16,10.44,10.51,11.06,163615149,1755130290.16,3,1,-4.9729,84.17529857841315,2.4773960213941848e-05,1.0,U,U,1151,5.001375644470925,11.04417670682729,16.176470588235283,0.024691358024693,0.4320987654320981,12.011342920802084,True,0.0,517.9448327500002,4.683045504068717,-581.5054477500016,-5.25773460895119,0.0,2023-03-08,10.43,0.0,0.0,1.0,12.17,9.95,True,10.49,10.88,10.64,10499.49,10440.429999999998,20.7088892,38.35111080000131,0.3649011493815538,0.7611798287345393,80.00000000000007,80.00000000000007,0.0
2023-03-10,sh.601138,11.0,11.25,10.79,10.85,11.15,95951096,1055607267.3,3,1,-2.6906,86.89838150102594,1.7040358736508665e-05,1.0,U,U,1154,2.5845827538189434,0.8137432188064952,7.833655705996101,0.6753246753246751,0.3246753246753248,10.54379616318839,False,-1.3452914798206317,117.86200075000072,1.0714727340909158,-181.98807574999927,-1.6544370522727203,0.0,2023-03-13,10.88,0.0,0.0,3.0,12.27,10.04,True,10.86,11.17,11.0,10839.15,10890.88,21.0564503,-72.78645029999956,-0.6708428599078301,-0.276497695852545,-30.000000000001137,-30.000000000001137,72.78645030000007
2023-03-28,sh.601138,17.08,17.45,16.39,16.45,17.63,255217996,4307404641.91,3,1,-6.6931,131.74915904994256,3.669880884338284e-05,1.0,U,U,1166,2.009130882035796,9.7758405977584,18.481182795698903,0.7391304347826089,0.2608695652173911,38.48631239935587,True,-3.119682359614296,585.8282431500006,3.429907746779864,-673.5420781499957,-3.9434547901053616,0.0,2023-03-29,16.7,0.0,0.0,1.0,19.39,15.87,True,16.46,16.86,16.63,16433.55,16716.699999999997,26.7650525,-309.91505249999784,-1.8839820820668562,-1.5197568389057752,-250.0,-250.0,309.9150524999968
