date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2023-06-13,sh.601138,21.2,22.58,20.87,22.02,21.35,224284836,4886032448.72,3,1,3.1382,176.35966457627583,2.669789227249808e-05,1.0,U,U,1217,1.2967074834689816,18.413754853022745,12.783940834653997,0.9819819819819824,0.0180180180180176,23.71791157211569,True,-0.7025761124121899,-873.2316041000006,-4.1190170004717,765.948814100003,3.6129661042452974,873.2316041000006,2023-06-14,21.75,22.79,0.0,0.0,22.59,22.6,-324.0618263499984,-1.4705864922888792,32.17682635,-1.2261580381471404,-1.2261580381471404,False,1.0,21.75,opening_exit,False,09:30,2023-06-14,ON0,OPEN
2023-06-14,sh.601138,21.75,23.45,21.58,22.79,22.02,203255341,4547021809.34,3,1,3.4968,182.52664648925187,2.107175295362751e-05,1.0,U,U,1218,1.1457498833567683,23.36134453781511,20.85620197585076,0.6725146198830412,0.3274853801169588,24.978716158692315,True,-1.2261580381471404,-1094.4545302000004,-5.031974851494255,984.5060001999996,4.52646436873563,1094.4545302000004,2023-06-15,22.6,22.64,0.0,0.0,23.53,23.47,-245.73760094999972,-1.0774835046805955,33.04260095,-0.8336989907854253,-0.8336989907854253,False,1.0,22.6,opening_exit,False,09:30,2023-06-15,ON0,OPEN
2023-06-15,sh.601138,22.6,23.8,22.48,22.64,22.79,151010646,3475872715.22,3,1,-0.6582,181.32528637633447,1.6586222031489406e-05,1.0,U,U,1219,1.0413648432278966,16.03869653767822,26.40044370493624,0.6470588235294119,0.3529411764705881,26.74489739169121,False,-0.8336989907854253,-95.66110019999536,-0.4232792044247581,-15.701079799995348,-0.0694738044247581,95.66110019999536,2023-06-16,22.64,24.06,0.0,0.0,22.45,22.49,-55.72147999999942,-0.24593986540506232,33.08148,0.0,0.0,False,1.0,22.64,opening_exit,False,09:30,2023-06-16,ON0,OPEN
2023-06-16,sh.601138,22.64,24.34,22.35,24.06,22.64,198977068,4670191184.46,3,1,6.2721,192.69816211195263,1.5194346289604256e-05,1.0,U,U,1220,0.8015825480841794,6.0421545667447285,26.834733893557416,0.1212121212121213,0.8787878787878787,23.74627640676672,True,0.0,-1476.445687099995,-6.521403211572416,1362.1350371000017,6.016497513692586,1476.445687099995,2023-06-19,24.5,26.46,0.0,0.0,23.98,24.04,380.74665220000117,1.5813530388184178,34.9733478,1.8287614297589405,1.8287614297589403,False,3.0,24.5,opening_exit,False,09:30,2023-06-19,ON0,OPEN
2023-06-20,sh.601138,25.87,26.44,24.56,26.03,26.46,217799669,5548451086.06,3,1,-1.6251,208.47602492826795,5.5177626563374105e-06,1.0,U,U,1222,1.085812473627627,16.10355419043441,23.93442622950821,0.9963898916967516,0.0036101083032483,37.50454710803932,False,-2.229780801209369,-222.32606579999708,-0.8593972392732783,97.51401579999929,0.3769385999226876,222.32606579999708,2023-06-21,25.5,24.5,0.0,0.0,24.73,24.76,-591.7675526499994,-2.271810869924419,36.00255265,-2.0361121782558667,-2.0361121782558667,False,1.0,25.5,opening_exit,False,09:30,2023-06-21,ON0,OPEN
2023-06-21,sh.601138,25.5,25.5,24.1,24.5,26.03,159426735,3934455890.52,3,1,-5.8778,196.2221517765104,3.326930465608058e-05,1.0,U,U,1223,1.10491260034324,14.973498233215544,18.21071752951861,0.7819148936170215,0.2180851063829785,31.577617146034488,True,-2.0361121782558667,939.0127550000072,3.682402960784344,-1059.9877549999928,-4.156814725490168,0.0,2023-06-26,23.9,23.09,0.0,0.0,24.15,24.13,-658.5720529999971,-2.6861310656308346,34.372053,-2.448979591836742,-2.448979591836742,False,5.0,23.9,opening_exit,False,09:30,2023-06-26,ON0,OPEN
2023-06-26,sh.601138,23.9,24.78,22.75,23.09,24.5,194682243,4569065398.96,3,1,-5.7551,184.92936671508667,2.040816329262896e-06,1.0,U,U,1224,0.8012759147109546,1.8287614297589183,7.503290917068894,0.285714285714285,0.0,20.88616963536785,True,-2.448979591836742,752.147054050001,3.1470588035564897,-867.0433590499954,-3.6277964813807335,0.0,2023-06-27,23.41,23.01,0.0,0.0,23.11,23.11,262.88670660000366,1.1377039636521704,33.8632934,1.3858813339107767,1.3858813339107767,False,1.0,23.41,opening_exit,False,09:30,2023-06-27,ON0,OPEN
2023-06-27,sh.601138,23.41,23.41,22.77,23.01,23.09,100920566,2325935659.8,3,1,-0.3465,184.28864132153075,2.966652231134459e-05,1.0,U,U,1225,1.0068048825976197,-12.73620559334847,1.9876325088339144,0.1674876847290638,0.4334975369458138,12.05202242011014,False,1.3858813339107767,342.9275070000009,1.4648761512174324,-456.6726969999955,-1.95075906450233,0.0,2023-06-28,21.99,22.98,0.0,0.0,21.88,21.83,-1074.9290100999963,-4.66817809846285,32.4290101,-4.4328552803129195,-4.43285528031292,False,1.0,21.99,opening_exit,False,09:30,2023-06-28,ON0,OPEN
2023-06-28,sh.601138,21.99,23.44,21.33,22.98,23.01,169412176,3805901694.5,3,1,-0.1304,184.04836929894725,2.190352020040032e-05,1.0,U,U,1226,0.5451664225990125,-11.601997694967348,-4.364089775561098,0.3750000000000028,0.0,10.00358551452134,False,-4.43285528031292,-1044.913709949997,-4.751767666894029,934.0967949500068,4.247825352205578,1044.913709949997,2023-06-29,23.01,23.8,0.0,0.0,23.23,23.23,-26.45339484999534,-0.11503116508739884,33.45839485,0.13054830287206887,0.1305483028720688,False,1.0,23.01,opening_exit,False,09:30,2023-06-29,ON0,OPEN
2023-06-29,sh.601138,23.01,24.35,22.9,23.8,22.98,169954821,4024690082.38,3,1,3.5683,190.6158045828957,2.027850304564538e-05,1.0,U,U,1227,0.94938942898498,-6.2040816326530575,-13.151927437641742,0.7819905213270141,0.2180094786729858,8.54214391989232,False,0.1305483028720688,-846.8715989499952,-3.680450234463256,732.3388039500012,3.182697974576276,846.8715989499952,2023-06-30,23.55,25.2,0.0,0.0,23.8,23.8,-307.6867262499956,-1.2918711085801704,34.01172625,-1.0504201680672232,-1.0504201680672232,False,1.0,23.55,opening_exit,False,09:30,2023-06-30,ON0,OPEN
2023-06-30,sh.601138,23.55,25.75,23.31,25.2,23.8,194981072,4758139005.92,3,1,5.8824,201.8284989701249,4.705882352773472e-05,1.0,U,U,1228,0.9747046499641756,3.074924209614549,-8.56703803303882,0.620689655172414,0.3793103448275859,10.904007455731591,False,-1.0504201680672232,-1708.4007332499964,-7.254355555201682,1589.95010825,6.751380502123142,1708.4007332499964,2023-07-03,25.4,24.37,0.0,0.0,25.28,25.28,138.80670100000435,0.5504303074919393,35.893299,0.7936507936507908,0.7936507936507908,False,3.0,25.4,opening_exit,False,09:30,2023-07-03,ON0,OPEN
2023-07-03,sh.601138,25.4,25.72,23.48,24.37,25.2,155635602,3812430137.24,3,1,-3.2937,195.180973011982,4.920634921790068e-05,1.0,U,U,1229,1.1258703476905203,9.51760104302477,2.857142857142869,0.774590163934426,0.2254098360655739,15.5036094877965,False,0.7936507936507908,969.230005149998,3.8158661620078655,-1089.7405201499948,-4.290317008464546,0.0,2023-07-04,24.0,24.58,0.0,0.0,24.11,24.12,-428.65670184999766,-1.757695347801246,34.47170185,-1.5182601559294295,-1.5182601559294295,False,1.0,24.0,opening_exit,False,09:30,2023-07-04,ON0,OPEN
2023-07-04,sh.601138,24.0,25.3,23.97,24.58,24.37,110852632,2724852435.88,3,1,0.8617,196.86287717006635,1.5223635606242958e-05,1.0,U,U,1230,0.8994447916979871,6.048738033072265,5.5435253356431735,0.3973214285714291,0.142857142857143,10.072267389340595,True,-1.5182601559294295,-638.7638028999972,-2.661515845416655,520.6564928999991,2.1694020537499963,638.7638028999972,2023-07-05,24.3,23.86,0.0,0.0,24.27,24.27,-339.21665139999504,-1.3790676125578438,34.776651400000006,-1.1391375101708623,-1.1391375101708625,False,1.0,24.3,opening_exit,False,09:30,2023-07-05,ON0,OPEN
2023-07-05,sh.601138,24.3,24.51,23.61,23.86,24.58,95980113,2300738699.3,3,1,-2.9292,191.0963486280628,1.0740439380985125e-05,1.0,U,U,1231,0.6399445456909824,3.2773109243697807,6.823120382442416,0.4586466165413523,0.5413533834586477,9.35379824268714,False,-1.1391375101708625,381.1505522000018,1.5685207909465095,-498.4096721999981,-2.0510686098765354,0.0,2023-07-06,23.6,23.88,0.0,0.0,24.11,24.11,-317.79280129999955,-1.3309484262391902,34.062801300000004,-1.0896898575020852,-1.0896898575020852,False,1.0,23.6,opening_exit,False,09:30,2023-07-06,ON0,OPEN
2023-07-06,sh.601138,23.6,24.75,23.6,23.88,23.86,97526863,2363004011.52,3,1,0.0838,191.2565299764517,2.2296730917678587e-05,1.0,U,U,1232,0.5721833756769746,-5.317460317460321,3.829416884247183,0.2777777777777771,0.2333333333333337,4.999119873261737,True,-1.0896898575020852,-337.80300139999434,-1.4313686499999758,221.91714140000204,0.9403268703389916,337.80300139999434,2023-07-07,23.8,23.66,0.0,0.0,23.66,23.69,-138.1049003999965,-0.5779129865738311,34.2649004,-0.335008375209378,-0.335008375209378,False,1.0,23.8,opening_exit,False,09:30,2023-07-07,ON0,OPEN
2023-07-07,sh.601138,23.8,24.28,22.8,23.66,23.88,105155637,2467400528.29,3,1,-0.9213,189.4945351441729,2.696817421332653e-05,1.0,U,U,1233,0.5892028605081162,-2.0106688551498,0.3361344537815114,0.2434782608695634,0.7565217391304366,3.7944973269005136,False,-0.335008375209378,82.00730070000043,0.3445684903361363,-197.85277069999592,-0.8313141626050249,0.0,2023-07-10,24.0,23.8,0.0,0.0,23.41,23.41,281.7054017000019,1.1897816779908463,34.4645983,1.4370245139475823,1.4370245139475823,False,3.0,24.0,opening_exit,False,09:30,2023-07-10,ON0,OPEN
2023-07-10,sh.601138,24.0,24.06,22.89,23.8,23.66,88859826,2079013382.43,3,1,0.5917,190.61580458289572,1.5976331363964924e-05,1.0,U,U,1234,0.6336354983455987,-3.7428803905614414,-6.111111111111112,0.5810810810810805,0.3243243243243245,1.5952079352470117,True,1.4370245139475823,141.63400100000217,0.5901416708333423,-258.1661009999978,-1.075692087499991,0.0,2023-07-11,24.0,24.24,0.0,0.0,23.76,23.77,141.63400100000217,0.5946726273003152,34.465999,0.8403361344537785,0.8403361344537785,False,1.0,24.0,opening_exit,False,09:30,2023-07-11,ON0,OPEN
2023-07-11,sh.601138,24.0,24.6,23.5,24.24,23.8,118743582,2860137756.07,3,1,1.8487,194.1397942474535,3.949579831274974e-05,1.0,U,U,1235,0.5366057917353958,-0.2514668901927974,-2.338941321296684,0.7777777777777791,0.0512820512820502,0.9073179004494224,False,0.8403361344537785,-298.5904011999989,-1.2441266716666624,181.16972119999733,0.7548738383333223,298.5904011999989,2023-07-12,24.0,22.53,0.0,0.0,23.26,23.26,-298.59040119999895,-1.2309269028693555,34.4704012,-0.9900990099009799,-0.99009900990098,False,1.0,24.0,opening_exit,False,09:30,2023-07-12,ON0,OPEN
2023-07-12,sh.601138,24.0,24.0,22.41,22.53,24.24,165380326,3803466805.9,3,1,-7.0545,180.44428896019505,4.4554455461032205e-05,1.0,U,U,1236,0.7386497911774874,1.5075376884422065,-1.3832384052074986,0.6727272727272704,0.3272727272727295,1.7803157541148806,False,-0.99009900990098,1412.2817073500005,5.884507113958335,-1526.2490423499958,-6.35937100979165,0.0,2023-07-13,22.98,24.78,0.0,0.0,22.88,22.88,393.82139225000265,1.7467081795978503,33.42360775,1.9973368841544659,1.9973368841544656,False,1.0,22.98,opening_exit,False,09:30,2023-07-13,ON0,OPEN
2023-07-17,sh.601138,26.89,26.89,25.62,26.11,27.26,174972477,4581994467.84,3,1,-4.2186,209.11675032182387,3.5363169486934964e-05,1.0,U,U,1239,1.3573234426732166,12.458745874587462,15.215553677092132,1.0,0.0,12.474986074721992,False,-1.3573000733675733,716.0934489000073,2.6630474113053446,-843.1269488999927,-3.135466526217898,0.0,2023-07-18,26.08,25.53,0.0,0.0,26.4,26.43,-92.68386014999753,-0.35472572871583974,36.58886015,-0.11489850631942744,-0.1148985063194274,False,1.0,26.08,opening_exit,False,09:30,2023-07-18,ON0,OPEN
2023-07-18,sh.601138,26.08,26.65,25.07,25.53,26.11,156616093,4030402670.97,3,1,-2.2214,204.4714912185432,2.887782459159993e-05,1.0,U,U,1240,1.1322293536005723,15.889924545051027,9.705882352941163,0.3858267716535422,0.0,6.964358869315834,True,-0.1148985063194274,487.6119427499997,1.869677694593557,-611.838337749993,-2.346005896280648,0.0,2023-07-19,25.92,25.09,0.0,0.0,25.66,25.66,327.8534619500015,1.28328323080239,36.42153805,1.527614571092828,1.527614571092828,False,1.0,25.92,opening_exit,False,09:30,2023-07-19,ON0,OPEN
2023-07-19,sh.601138,25.92,26.42,24.74,25.09,25.53,127026168,3213940576.01,3,1,-1.7235,200.94750155398543,3.740697218646005e-05,1.0,U,U,1241,1.0275300323120922,3.026634382566562,5.321782178217815,0.2911392405063299,0.3607594936708866,4.274307186472526,False,1.527614571092828,768.0778641500026,2.9632633647762443,-891.0925591500011,-3.437857095486115,0.0,2023-07-20,24.9,23.25,0.0,0.0,24.47,24.47,-250.38245094999536,-0.9972299069826772,35.38745095,-0.757273814268633,-0.757273814268633,False,1.0,24.9,opening_exit,False,09:30,2023-07-20,ON0,OPEN
2023-07-20,sh.601138,24.9,24.95,22.8,23.25,25.09,202822969,4796612586.55,3,1,-7.3336,186.21081750219847,9.56556394093866e-07,1.0,R,R,1242,0.8560198011635138,-7.960381511372006,11.362627607634224,0.2083333333333338,0.297619047619047,2.764693835756682,False,-0.757273814268633,1590.555958249999,6.387774932730921,-1707.7948832499972,-6.858613988955812,0.0,2023-07-21,23.04,23.04,0.0,0.0,23.03,23.02,-266.6363810500004,-1.1459922325900025,33.49138105,-0.903225806451613,-0.903225806451613,False,1.0,23.04,opening_exit,False,09:30,2023-07-21,ON0,OPEN
2023-07-21,sh.601138,23.04,23.54,22.6,23.04,23.25,132628976,3060013606.98,3,1,-0.9032,184.52891334411416,2.5806451612986336e-05,1.0,R,R,1243,1.373741116171665,-10.953657602451184,-6.1743341404358665,0.2093023255813951,0.0232558139534887,-4.226396440929325,True,-0.903225806451613,-56.529279999993605,-0.24535277777775,-56.529279999993605,-0.24535277777775,56.529279999993605,2023-07-24,22.79,23.66,0.0,0.0,23.05,23.05,-306.1519062500009,-1.327818965851985,33.23690625,-1.085069444444442,-1.085069444444442,False,3.0,22.79,opening_exit,False,09:30,2023-07-24,ON0,OPEN
2023-07-24,sh.601138,22.79,24.53,22.79,23.66,23.04,145621050,3464207392.23,3,1,2.691,189.4945351441728,2.7777777767745704e-05,1.0,R,R,1244,0.906536887148044,-9.753231492361946,-15.480557593543676,0.4680851063829774,0.5319148936170226,-4.805189439325741,False,-1.085069444444442,-926.468109350002,-4.065239619789391,812.6623343500014,3.565872463141736,926.468109350002,2023-07-25,24.05,24.0,0.0,0.0,23.42,23.44,331.62992695000406,1.4006377179048426,34.51507305,1.6483516483516425,1.6483516483516425,False,1.0,24.05,opening_exit,False,09:30,2023-07-25,ON0,OPEN
2023-07-25,sh.601138,24.05,24.68,23.1,24.0,23.66,161942914,3883664354.66,3,1,1.437,192.2176180667856,2.45139475822942e-05,1.0,R,R,1245,1.0123129030907092,-5.699481865284972,-9.383378016085809,0.5,0.5,-2.3585002991973414,False,1.6483516483516425,-8.54347474999782,-0.0355238035342944,-108.49350024999782,-0.451116425155916,8.54347474999782,2023-07-26,23.5,23.25,0.0,0.0,23.05,23.05,-557.7132525,-2.3221371386280665,33.9632525,-2.083333333333337,-2.083333333333337,False,1.0,23.5,opening_exit,False,09:30,2023-07-26,ON0,OPEN
2023-07-26,sh.601138,23.5,24.18,22.21,23.25,24.0,161281064,3743366428.21,3,1,-3.125,186.21081750219847,0.0,1.0,R,R,1246,1.1023952187187316,3.2258064516129004,-5.992949471210363,0.5696202531645567,0.3987341772151896,-1.157283472674131,True,-2.083333333333337,192.66925125,0.8198691542553193,-307.08087625,-1.3067271329787231,0.0,2023-07-27,23.13,22.68,0.0,0.0,22.55,22.54,-176.77223559999868,-0.7597598202369095,33.582235600000004,-0.5161290322580725,-0.5161290322580725,False,1.0,23.13,opening_exit,False,09:30,2023-07-27,ON0,OPEN
2023-07-27,sh.601138,23.13,23.29,22.33,22.68,23.25,142264934,3233438185.32,3,1,-2.4516,181.6456490731124,1.2903225808269523e-05,1.0,R,R,1247,1.1009366984848414,0.911458333333348,-7.333599043443595,0.5279187817258882,0.3451776649746193,-4.299327008170584,True,-0.5161290322580725,393.5184672500048,1.7013336240813004,-506.0317622499916,-2.1877724265023417,0.0,2023-07-28,22.3,22.26,0.0,0.55,22.2,22.2,4.771348100002058,0.02102233398648967,32.7386519,0.2645502645502784,-1.6754850088183335,True,1.0,22.3,opening_exit,False,09:30,2023-07-28,ON0,OPEN
2023-07-28,sh.601138,22.3,22.62,21.68,22.26,22.13,118265878,2619015857.56,3,1,0.5874,182.71270439979585,3.786714867681784e-05,0.9757495590828924,R,R,1248,0.9803943484402298,-4.142011834319526,-2.4516129032258083,0.3645833333333345,0.1666666666666666,-6.429853332508218,False,0.7681879801174851,-15.014449799998845,-0.0673293713004432,-94.9744701999952,-0.4258944852017722,15.014449799998845,2023-07-31,22.25,22.33,0.55,0.0,22.25,22.25,-64.93897504999738,-0.29151529378081786,32.68397505,-0.04492362982929654,-0.0449236298292965,False,3.0,22.25,opening_exit,False,09:30,2023-07-31,ON0,OPEN
2023-07-31,sh.601138,22.25,23.1,21.81,22.33,22.26,141099061,3180890469.77,3,1,0.3145,183.28727265262532,3.459119497972729e-05,1.0,R,R,1249,0.8371374322336564,-4.9448712155445,-0.9842408495255306,0.6170212765957458,0.3404255319148934,-5.414494341709364,False,-0.0449236298292965,-134.97467539999724,-0.6066277546067291,24.94536539999913,0.1121140017977488,134.97467539999724,2023-08-01,22.2,22.67,0.0,0.0,22.56,22.56,-184.89920064999578,-0.8274231936002732,32.634200650000004,-0.582176444245408,-0.582176444245408,False,1.0,22.2,opening_exit,False,09:30,2023-08-01,ON0,OPEN
2023-08-01,sh.601138,22.2,23.15,21.53,22.67,22.33,163085467,3655613865.74,3,1,1.5226,186.07803273779749,1.531571877833038e-05,1.0,R,R,1250,1.003925648983668,-1.570018803842399,-3.2756947248239965,0.4031007751937973,0.5968992248062027,-4.824054009794088,True,-0.582176444245408,-525.0726023499976,-2.365191902477467,414.45763735000594,1.8669262943693965,525.0726023499976,2023-08-02,22.25,22.32,0.0,0.0,22.29,22.32,-475.1480770999991,-2.0944032022533987,32.6880771,-1.8526687251874785,-1.8526687251874785,False,1.0,22.25,opening_exit,False,09:30,2023-08-02,ON0,OPEN
2023-08-02,sh.601138,22.25,22.86,22.11,22.32,22.67,83597396,1873700192.6,3,1,-1.5439,183.20519147364976,9.395677105006328e-06,1.0,R,R,1251,1.1391914501241711,2.4401265250790782,-3.1940804338002504,0.7037037037037052,0.2962962962962948,-3.1035675044170263,False,-1.8526687251874785,-124.96957534999986,-0.5616610128089881,14.960460350000147,0.0672380240449444,124.96957534999986,2023-08-03,21.86,22.5,0.0,0.0,21.89,21.88,-514.3808723000002,-2.3028834396518696,32.290872300000004,-2.0609318996415826,-2.060931899641582,False,1.0,21.86,opening_exit,False,09:30,2023-08-03,ON0,OPEN
2023-08-03,sh.601138,21.86,22.85,21.65,22.5,22.32,118495348,2640203325.44,3,1,0.8065,184.68265269521143,4.838709677490449e-05,1.0,R,R,1252,0.5864844759218207,0.269541778975757,-1.6140985088115567,0.2800000000000011,0.7199999999999989,-4.403130860463145,True,-2.060931899641582,-694.4726732000003,-3.1769106733760304,584.8876532000033,2.6756068307410947,694.4726732000003,2023-08-04,22.1,23.77,0.0,0.0,22.16,22.16,-454.83495199999925,-2.0200095695595714,32.534952000000004,-1.777777777777767,-1.777777777777767,False,1.0,22.1,opening_exit,False,09:30,2023-08-04,ON0,OPEN
2023-08-04,sh.601138,22.1,24.03,21.92,23.77,22.5,186832851,4306607785.5,3,1,5.6444,195.1069624251189,4.444444445184104e-05,1.0,R,R,1253,0.8252440335270131,0.7613076578594002,1.671938544961615,0.7083333333333328,0.2916666666666672,-3.4666209026943395,False,-1.777777777777767,-1725.482658349994,-7.807613838687755,1612.8481933500022,7.297955626018109,1725.482658349994,2023-08-07,23.7,24.98,0.0,0.0,24.13,24.13,-127.89785034999694,-0.5376768402130789,34.16285035,-0.2944888514934796,-0.2944888514934796,False,3.0,23.7,opening_exit,False,09:30,2023-08-07,ON0,OPEN
2023-08-07,sh.601138,23.7,26.0,23.6,24.98,23.77,229951559,5689145334.4,3,1,5.0905,205.03878508117256,4.985275556990132e-05,1.0,R,U,1254,1.2651870956780598,4.852227613586257,6.783468104222856,0.8767772511848333,0.1232227488151666,1.832783299565288,False,-0.2944888514934796,-1338.5149564,-5.647742432067511,1220.2056964000035,5.148547242194107,1338.5149564,2023-08-08,24.6,24.18,0.0,0.0,24.57,24.59,-439.8735018999972,-1.7596530855249184,35.0835019,-1.5212169735788539,-1.521216973578854,False,1.0,24.6,opening_exit,False,09:30,2023-08-08,ON0,OPEN
2023-08-08,sh.601138,24.6,24.92,23.87,24.18,24.98,131525166,3206501097.46,3,1,-3.2026,198.4722907631206,3.795036028764187e-05,1.0,R,U,1255,1.486178923300697,11.917562724014342,11.867442901925696,0.575,0.4250000000000001,6.615239612005031,True,-1.521216973578854,360.5345021000042,1.465587406910586,-479.0457120999994,-1.9473402930894288,0.0,2023-08-09,23.3,22.25,0.0,0.0,23.29,23.25,-937.5031543999979,-3.874407134905013,33.763154400000005,-3.639371381306866,-3.639371381306866,False,1.0,23.3,opening_exit,False,09:30,2023-08-09,ON0,OPEN
